BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2007-07-10	12:42	2.2199	2.3153	0.0954
2007-07-10	17:10	2.2144	2.3233	0.1089
2007-07-11	09:07	2.2297	2.3254	0.0957
2007-07-11	12:42	2.2297	2.3254	0.0957
2007-07-11	16:49	2.2216	2.3309	0.1093
2007-07-12	08:59	2.2147	2.3099	0.0952
2007-07-12	12:42	2.2147	2.3099	0.0952
2007-07-12	16:53	2.2054	2.314	0.1086
2007-07-13	09:00	2.2044	2.2991	0.0947
2007-07-13	12:42	2.2044	2.2991	0.0947
2007-07-13	16:53	2.208	2.3166	0.1086
2007-07-16	09:05	2.2152	2.3104	0.0952
2007-07-16	12:42	2.2152	2.3104	0.0952
2007-07-16	16:46	2.2051	2.3136	0.1085
2007-07-17	08:54	2.2131	2.3081	0.095
2007-07-17	12:42	2.2131	2.3081	0.095
2007-07-17	16:52	2.2037	2.3122	0.1085
2007-07-18	08:48	2.2171	2.3123	0.0952
2007-07-18	12:42	2.2171	2.3123	0.0952
2007-07-18	14:48	2.2152	2.3104	0.0952
2007-07-18	16:55	2.2103	2.3191	0.1088
2007-07-19	08:59	2.2122	2.3072	0.095
2007-07-19	12:42	2.2122	2.3072	0.095
2007-07-19	16:55	2.2045	2.3129	0.1084
2007-07-20	09:25	2.205	2.2997	0.0947
2007-07-20	12:42	2.205	2.2997	0.0947
2007-07-20	16:59	2.2097	2.3184	0.1087
2007-07-23	08:55	2.2158	2.3109	0.0951
2007-07-23	12:51	2.2158	2.3109	0.0951
2007-07-23	16:54	2.2006	2.3089	0.1083
2007-07-24	08:57	2.2092	2.3039	0.0947
2007-07-24	12:42	2.2092	2.3039	0.0947
2007-07-24	16:56	2.2084	2.3171	0.1087
2007-07-25	08:49	2.2232	2.3186	0.0954
2007-07-25	12:42	2.2232	2.3186	0.0954
2007-07-25	15:39	2.2169	2.3121	0.0952
2007-07-25	16:54	2.2191	2.3283	0.1092
2007-07-26	08:55	2.2266	2.3222	0.0956
2007-07-26	12:42	2.2266	2.3222	0.0956
2007-07-26	16:52	2.234	2.3441	0.1101
2007-07-27	08:57	2.2594	2.3565	0.0971
2007-07-27	12:42	2.2594	2.3565	0.0971
2007-07-27	16:55	2.2393	2.3495	0.1102
2007-07-30	09:03	2.2525	2.3492	0.0967
2007-07-30	12:42	2.2525	2.3492	0.0967
2007-07-30	16:51	2.2457	2.3563	0.1106
2007-07-31	09:02	2.2416	2.3379	0.0963
2007-07-31	12:42	2.2416	2.3379	0.0963
2007-07-31	17:00	2.2402	2.3505	0.1103
2007-08-01	08:54	2.2707	2.3681	0.0974
2007-08-01	12:42	2.2707	2.3681	0.0974
2007-08-01	15:26	2.2544	2.3512	0.0968
2007-08-01	16:51	2.2527	2.3635	0.1108
2007-08-02	09:09	2.2534	2.3502	0.0968
2007-08-02	12:42	2.2534	2.3502	0.0968
2007-08-02	16:55	2.2383	2.3485	0.1102
2007-08-03	08:57	2.2389	2.335	0.0961
2007-08-03	12:42	2.2389	2.335	0.0961
2007-08-03	16:57	2.2481	2.3588	0.1107
2007-08-06	09:00	2.2651	2.3623	0.0972
2007-08-06	12:42	2.2651	2.3623	0.0972
2007-08-06	16:51	2.2559	2.3669	0.111
2007-08-07	09:14	2.249	2.3456	0.0966
2007-08-07	12:42	2.249	2.3456	0.0966
2007-08-07	16:55	2.2473	2.3578	0.1105
2007-08-08	08:58	2.2448	2.3411	0.0963
2007-08-08	12:42	2.2448	2.3411	0.0963
2007-08-08	16:52	2.2275	2.3372	0.1097
2007-08-09	08:58	2.2376	2.3337	0.0961
2007-08-09	12:42	2.2376	2.3337	0.0961
2007-08-09	13:51	2.2483	2.3449	0.0966
2007-08-09	16:52	2.2424	2.3527	0.1103
2007-08-10	09:00	2.2614	2.3584	0.097
2007-08-10	12:42	2.2614	2.3584	0.097
2007-08-10	16:52	2.25	2.3607	0.1107
2007-08-13	09:09	2.2465	2.343	0.0965
2007-08-13	12:42	2.2465	2.343	0.0965
2007-08-13	17:09	2.2442	2.3547	0.1105
2007-08-14	08:57	2.2482	2.3589	0.1107
2007-08-14	12:42	2.2482	2.3589	0.1107
2007-08-14	17:22	2.2657	2.3772	0.1115
2007-08-16	09:07	2.2955	2.3941	0.0986
2007-08-16	12:42	2.2955	2.3941	0.0986
2007-08-16	17:03	2.2885	2.4011	0.1126
2007-08-17	08:58	2.3187	2.4183	0.0996
2007-08-17	12:42	2.3187	2.4183	0.0996
2007-08-17	14:40	2.2896	2.388	0.0984
2007-08-17	17:12	2.2955	2.4084	0.1129
2007-08-20	09:12	2.2937	2.3922	0.0985
2007-08-20	12:42	2.2937	2.3922	0.0985
2007-08-20	16:52	2.2991	2.4122	0.1131
2007-08-21	08:51	2.3144	2.4137	0.0993
2007-08-21	12:42	2.3144	2.4137	0.0993
2007-08-21	16:55	2.312	2.4259	0.1139
2007-08-22	08:56	2.3051	2.4041	0.099
2007-08-22	12:42	2.3051	2.4041	0.099
2007-08-22	16:56	2.2906	2.4033	0.1127
2007-08-23	08:58	2.2884	2.3867	0.0983
2007-08-23	12:42	2.2884	2.3867	0.0983
2007-08-23	16:52	2.2819	2.3943	0.1124
2007-08-24	09:00	2.2963	2.395	0.0987
2007-08-24	12:42	2.2963	2.395	0.0987
2007-08-24	14:02	2.2904	2.3888	0.0984
2007-08-24	16:52	2.2829	2.3953	0.1124
2007-08-27	09:02	2.2786	2.3765	0.0979
2007-08-27	12:42	2.2786	2.3765	0.0979
2007-08-27	16:54	2.2719	2.3837	0.1118
2007-08-28	09:00	2.2837	2.3818	0.0981
2007-08-28	12:42	2.2837	2.3818	0.0981
2007-08-28	16:57	2.2805	2.3927	0.1122
2007-08-29	09:08	2.2976	2.3962	0.0986
2007-08-29	12:42	2.2976	2.3962	0.0986
2007-08-29	15:10	2.2905	2.3888	0.0983
2007-08-29	17:03	2.2803	2.3925	0.1122
2007-08-30	09:01	2.2809	2.3788	0.0979
2007-08-30	12:42	2.2809	2.3788	0.0979
2007-08-30	13:31	2.2808	2.3787	0.0979
2007-08-30	17:06	2.2676	2.3793	0.1117
2007-08-31	09:02	2.2662	2.3635	0.0973
2007-08-31	12:42	2.2662	2.3635	0.0973
2007-08-31	16:59	2.2653	2.3769	0.1116
2007-09-03	08:54	2.2663	2.3635	0.0972
2007-09-03	12:42	2.2663	2.3635	0.0972
2007-09-03	16:51	2.2599	2.3712	0.1113
2007-09-04	08:56	2.2692	2.3667	0.0975
2007-09-04	12:42	2.2692	2.3667	0.0975
2007-09-04	12:56	2.2702	2.3676	0.0974
2007-09-04	16:52	2.2594	2.3707	0.1113
2007-09-05	09:01	2.2688	2.3663	0.0975
2007-09-05	12:42	2.2688	2.3663	0.0975
2007-09-05	16:55	2.2638	2.3752	0.1114
2007-09-06	08:56	2.2724	2.37	0.0976
2007-09-06	12:42	2.2724	2.37	0.0976
2007-09-06	17:15	2.2628	2.3742	0.1114
2007-09-07	08:57	2.267	2.3642	0.0972
2007-09-07	12:42	2.267	2.3642	0.0972
2007-09-07	14:39	2.2708	2.3682	0.0974
2007-09-07	14:58	2.2708	2.3682	0.0974
2007-09-07	15:26	2.2726	2.3702	0.0976
2007-09-07	17:00	2.2712	2.383	0.1118
2007-09-10	09:02	2.28	2.3779	0.0979
2007-09-10	12:42	2.28	2.3779	0.0979
2007-09-10	14:48	2.2719	2.3694	0.0975
2007-09-10	16:57	2.2641	2.3755	0.1114
2007-09-11	08:58	2.2632	2.3604	0.0972
2007-09-11	12:42	2.2632	2.3604	0.0972
2007-09-11	14:02	2.2606	2.3576	0.097
2007-09-11	15:24	2.2557	2.3525	0.0968
2007-09-11	16:54	2.2444	2.3549	0.1105
2007-09-12	09:00	2.2431	2.3394	0.0963
2007-09-12	12:42	2.2431	2.3394	0.0963
2007-09-12	16:49	2.2385	2.3488	0.1103
2007-09-13	08:58	2.2385	2.3347	0.0962
2007-09-13	12:42	2.2385	2.3347	0.0962
2007-09-13	16:54	2.2337	2.3437	0.11
2007-09-14	08:58	2.2437	2.3401	0.0964
2007-09-14	12:42	2.2437	2.3401	0.0964
2007-09-14	16:52	2.2339	2.3439	0.11
2007-09-17	09:03	2.2407	2.3368	0.0961
2007-09-17	12:42	2.2407	2.3368	0.0961
2007-09-17	16:59	2.2388	2.349	0.1102
2007-09-18	08:56	2.2504	2.347	0.0966
2007-09-18	12:42	2.2504	2.347	0.0966
2007-09-18	15:15	2.2426	2.3389	0.0963
2007-09-18	16:50	2.2334	2.3433	0.1099
2007-09-19	08:56	2.2306	2.3264	0.0958
2007-09-19	12:00	2.2382	2.3343	0.0961
2007-09-19	12:42	2.2382	2.3343	0.0961
2007-09-19	17:06	2.229	2.3387	0.1097
2007-09-20	08:53	2.2249	2.3204	0.0955
2007-09-20	12:42	2.2249	2.3204	0.0955
2007-09-20	16:54	2.2108	2.3196	0.1088
2007-09-20	16:57	2.23	2.3398	0.1098
2007-09-21	08:56	2.2328	2.3287	0.0959
2007-09-21	12:42	2.2328	2.3287	0.0959
2007-09-21	17:00	2.2192	2.3284	0.1092
2007-09-24	09:10	2.2247	2.3203	0.0956
2007-09-24	12:42	2.2247	2.3203	0.0956
2007-09-24	16:53	2.2163	2.3253	0.109
2007-09-25	08:52	2.2322	2.3281	0.0959
2007-09-25	12:42	2.2322	2.3281	0.0959
2007-09-25	16:55	2.229	2.3388	0.1098
2007-09-26	08:55	2.2318	2.3276	0.0958
2007-09-26	12:42	2.2318	2.3276	0.0958
2007-09-26	16:57	2.226	2.3356	0.1096
2007-09-27	08:52	2.2308	2.3267	0.0959
2007-09-27	12:42	2.2308	2.3267	0.0959
2007-09-27	16:52	2.2188	2.328	0.1092
2007-09-28	08:52	2.226	2.3216	0.0956
2007-09-28	12:42	2.226	2.3216	0.0956
2007-09-28	15:02	2.2227	2.3181	0.0954
2007-09-28	16:54	2.215	2.3241	0.1091
2007-10-01	09:03	2.214	2.3089	0.0949
2007-10-01	12:42	2.214	2.3089	0.0949
2007-10-01	16:53	2.2091	2.3178	0.1087
2007-10-02	08:53	2.2117	2.3067	0.095
2007-10-02	12:42	2.2117	2.3067	0.095
2007-10-02	13:12	2.2102	2.3052	0.095
2007-10-02	17:11	2.2108	2.3196	0.1088
2007-10-03	08:53	2.2137	2.3087	0.095
2007-10-03	12:42	2.2137	2.3087	0.095
2007-10-03	16:53	2.2045	2.313	0.1085
2007-10-04	08:55	2.2184	2.3136	0.0952
2007-10-04	12:42	2.2184	2.3136	0.0952
2007-10-04	16:55	2.2089	2.3176	0.1087
2007-10-05	08:55	2.2161	2.3113	0.0952
2007-10-05	12:42	2.2161	2.3113	0.0952
2007-10-05	14:38	2.2098	2.3047	0.0949
2007-10-05	15:57	2.2032	2.3117	0.1085
2007-10-08	08:57	2.2066	2.3014	0.0948
2007-10-08	12:23	2.195	2.2892	0.0942
2007-10-08	12:42	2.195	2.2892	0.0942
2007-10-08	16:56	2.1934	2.3014	0.108
2007-10-09	09:03	2.2017	2.2963	0.0946
2007-10-09	12:42	2.2017	2.2963	0.0946
2007-10-09	16:57	2.1912	2.2991	0.1079
2007-10-10	09:11	2.1919	2.2861	0.0942
2007-10-10	12:42	2.1919	2.2861	0.0942
2007-10-10	12:46	2.1919	2.2861	0.0942
2007-10-10	16:55	2.1873	2.295	0.1077
2007-10-11	09:00	2.1896	2.2836	0.094
2007-10-11	12:42	2.1896	2.2836	0.094
2007-10-11	13:55	2.1853	2.2791	0.0938
2007-10-11	16:48	2.1684	2.2751	0.1067
2007-10-12	08:53	2.1756	2.269	0.0934
2007-10-12	12:42	2.1756	2.269	0.0934
2007-10-12	16:54	2.1634	2.2699	0.1065
2007-10-15	09:01	2.1645	2.2575	0.093
2007-10-15	12:42	2.1645	2.2575	0.093
2007-10-15	15:57	2.1528	2.2588	0.106
2007-10-16	09:07	2.1692	2.2623	0.0931
2007-10-16	12:42	2.1692	2.2623	0.0931
2007-10-16	17:04	2.1613	2.2676	0.1063
2007-10-17	09:02	2.1707	2.2638	0.0931
2007-10-17	12:42	2.1707	2.2638	0.0931
2007-10-17	16:59	2.1541	2.2601	0.106
2007-10-18	09:04	2.1619	2.2547	0.0928
2007-10-18	12:42	2.1619	2.2547	0.0928
2007-10-18	16:21	2.1568	2.2629	0.1061
2007-10-19	09:05	2.1616	2.2543	0.0927
2007-10-19	12:42	2.1616	2.2543	0.0927
2007-10-19	16:54	2.1514	2.2573	0.1059
2007-10-22	08:56	2.1647	2.2577	0.093
2007-10-22	12:42	2.1647	2.2577	0.093
2007-10-22	12:59	2.1623	2.2552	0.0929
2007-10-22	13:47	2.1683	2.2615	0.0932
2007-10-22	16:54	2.142	2.2473	0.1053
2007-10-23	09:03	2.1408	2.2327	0.0919
2007-10-23	12:42	2.1408	2.2327	0.0919
2007-10-23	16:57	2.1364	2.2416	0.1052
2007-10-24	08:57	2.1417	2.2337	0.092
2007-10-24	12:42	2.1417	2.2337	0.092
2007-10-24	16:54	2.1375	2.2427	0.1052
2007-10-25	09:02	2.1369	2.2286	0.0917
2007-10-25	11:32	2.1334	2.225	0.0916
2007-10-25	12:42	2.1334	2.225	0.0916
2007-10-25	14:02	2.127	2.2183	0.0913
2007-10-25	16:40	2.1218	2.2262	0.1044
2007-10-26	08:55	2.1192	2.2102	0.091
2007-10-26	12:42	2.1192	2.2102	0.091
2007-10-26	16:59	2.1082	2.212	0.1038
2007-10-29	08:57	2.1049	2.1953	0.0904
2007-10-29	12:42	2.1049	2.1953	0.0904
2007-10-29	16:50	2.104	2.2075	0.1035
2007-10-30	09:11	2.1148	2.2057	0.0909
2007-10-30	12:42	2.1148	2.2057	0.0909
2007-10-30	16:46	2.1154	2.2195	0.1041
2007-10-31	09:02	2.1205	2.2116	0.0911
2007-10-31	12:23	2.1216	2.2127	0.0911
2007-10-31	12:42	2.1216	2.2127	0.0911
2007-10-31	17:00	2.1093	2.213	0.1037
2007-11-02	08:57	2.1413	2.2332	0.0919
2007-11-02	12:42	2.1413	2.2332	0.0919
2007-11-02	17:06	2.1304	2.2353	0.1049
2007-11-05	09:02	2.1376	2.2294	0.0918
2007-11-05	12:42	2.1376	2.2294	0.0918
2007-11-05	16:43	2.1304	2.2352	0.1048
2007-11-06	09:00	2.1349	2.2266	0.0917
2007-11-06	12:42	2.1349	2.2266	0.0917
2007-11-06	16:50	2.1248	2.2295	0.1047
2007-11-07	08:53	2.1286	2.22	0.0914
2007-11-07	12:42	2.1286	2.22	0.0914
2007-11-07	16:53	2.1302	2.2351	0.1049
2007-11-08	08:53	2.1508	2.2431	0.0923
2007-11-08	12:42	2.1508	2.2431	0.0923
2007-11-08	16:54	2.1382	2.2433	0.1051
2007-11-09	08:57	2.1446	2.2366	0.092
2007-11-09	12:42	2.1446	2.2366	0.092
2007-11-09	14:13	2.1563	2.2489	0.0926
2007-11-09	16:59	2.1537	2.2597	0.106
2007-11-12	09:04	2.1642	2.2571	0.0929
2007-11-12	12:18	2.1695	2.2626	0.0931
2007-11-12	12:42	2.1695	2.2626	0.0931
2007-11-12	16:57	2.1643	2.2707	0.1064
2007-11-13	08:58	2.1623	2.2553	0.093
2007-11-13	12:42	2.1623	2.2553	0.093
2007-11-13	13:37	2.1699	2.263	0.0931
2007-11-13	16:49	2.1618	2.2682	0.1064
2007-11-14	09:02	2.1588	2.2515	0.0927
2007-11-14	12:42	2.1588	2.2515	0.0927
2007-11-14	15:04	2.1606	2.2533	0.0927
2007-11-14	16:55	2.1587	2.265	0.1063
2007-11-15	09:14	2.166	2.259	0.093
2007-11-15	11:23	2.1767	2.2702	0.0935
2007-11-15	12:42	2.1767	2.2702	0.0935
2007-11-15	16:51	2.1649	2.2715	0.1066
2007-11-16	09:02	2.1846	2.2784	0.0938
2007-11-16	12:42	2.1846	2.2784	0.0938
2007-11-16	16:57	2.1888	2.2965	0.1077
2007-11-19	09:03	2.1869	2.2808	0.0939
2007-11-19	12:42	2.1869	2.2808	0.0939
2007-11-19	16:59	2.1896	2.2973	0.1077
2007-11-20	08:58	2.1966	2.2909	0.0943
2007-11-20	12:42	2.1966	2.2909	0.0943
2007-11-20	16:58	2.18	2.2873	0.1073
2007-11-21	09:10	2.2029	2.2974	0.0945
2007-11-21	12:42	2.2029	2.2974	0.0945
2007-11-21	16:58	2.1998	2.308	0.1082
2007-11-22	08:52	2.1993	2.2938	0.0945
2007-11-22	12:42	2.1993	2.2938	0.0945
2007-11-22	16:52	2.1927	2.3006	0.1079
2007-11-23	08:57	2.1913	2.2854	0.0941
2007-11-23	10:31	2.202	2.2965	0.0945
2007-11-23	12:42	2.202	2.2965	0.0945
2007-11-23	14:40	2.2073	2.3021	0.0948
2007-11-23	16:54	2.2007	2.309	0.1083
2007-11-26	09:00	2.1973	2.2917	0.0944
2007-11-26	12:42	2.1973	2.2917	0.0944
2007-11-26	16:55	2.1898	2.2976	0.1078
2007-11-27	10:14	2.2066	2.3013	0.0947
2007-11-27	12:42	2.2066	2.3013	0.0947
2007-11-27	17:07	2.1929	2.3009	0.108
2007-11-28	08:54	2.1863	2.2803	0.094
2007-11-28	12:42	2.1863	2.2803	0.094
2007-11-28	17:05	2.153	2.259	0.106
2007-11-29	09:06	2.161	2.2538	0.0928
2007-11-29	12:42	2.161	2.2538	0.0928
2007-11-29	16:54	2.1534	2.2593	0.1059
2007-11-30	09:06	2.1536	2.2461	0.0925
2007-11-30	11:00	2.1444	2.2365	0.0921
2007-11-30	12:42	2.1444	2.2365	0.0921
2007-12-03	09:28	2.1368	2.2286	0.0918
2007-12-03	12:42	2.1368	2.2286	0.0918
2007-12-03	17:22	2.1281	2.2329	0.1048
2007-12-04	08:51	2.1328	2.2243	0.0915
2007-12-04	12:42	2.1328	2.2243	0.0915
2007-12-04	17:21	2.135	2.2401	0.1051
2007-12-05	09:25	2.1404	2.2323	0.0919
2007-12-05	12:42	2.1404	2.2323	0.0919
2007-12-05	17:33	2.1194	2.2237	0.1043
2007-12-06	09:18	2.1242	2.2154	0.0912
2007-12-06	12:42	2.1242	2.2154	0.0912
2007-12-06	17:15	2.1167	2.2208	0.1041
2007-12-07	09:09	2.1185	2.2094	0.0909
2007-12-07	12:42	2.1185	2.2094	0.0909
2007-12-07	16:37	2.1099	2.2137	0.1038
2007-12-10	09:07	2.117	2.2079	0.0909
2007-12-10	12:42	2.117	2.2079	0.0909
2007-12-10	15:44	2.112	2.2026	0.0906
2007-12-10	16:55	2.0949	2.1979	0.103
2007-12-11	10:12	2.1003	2.1906	0.0903
2007-12-11	12:42	2.1003	2.1906	0.0903
2007-12-12	10:25	2.1035	2.1937	0.0902
2007-12-12	12:42	2.1035	2.1937	0.0902
2007-12-13	08:59	2.1018	2.192	0.0902
2007-12-13	12:42	2.1018	2.192	0.0902
2007-12-13	17:23	2.0997	2.203	0.1033
2007-12-14	10:17	2.107	2.1974	0.0904
2007-12-14	12:42	2.107	2.1974	0.0904
2007-12-17	08:41	2.1235	2.2147	0.0912
2007-12-17	12:42	2.1235	2.2147	0.0912
2007-12-17	15:33	2.1309	2.2224	0.0915
2007-12-17	16:48	2.1286	2.2334	0.1048
2007-12-18	08:44	2.1359	2.2277	0.0918
2007-12-18	12:42	2.1359	2.2277	0.0918
2007-12-18	17:42	2.124	2.2287	0.1047
2007-12-19	08:49	2.1267	2.2181	0.0914
2007-12-19	12:42	2.1267	2.2181	0.0914
2007-12-19	17:09	2.1214	2.2258	0.1044
2007-12-20	09:12	2.1331	2.2246	0.0915
2007-12-20	12:42	2.1331	2.2246	0.0915
2007-12-21	09:10	2.1323	2.2238	0.0915
2007-12-21	12:42	2.1323	2.2238	0.0915
2007-12-21	16:11	2.1238	2.2284	0.1046
2007-12-24	08:47	2.1264	2.2178	0.0914
2007-12-24	12:42	2.1264	2.2178	0.0914
2007-12-24	14:01	2.1126	2.2166	0.104
2007-12-27	08:48	2.1168	2.2077	0.0909
2007-12-27	12:42	2.1168	2.2077	0.0909
2007-12-27	16:26	2.1143	2.2184	0.1041
2007-12-28	10:00	2.1214	2.2125	0.0911
2007-12-28	12:42	2.1214	2.2125	0.0911
2007-12-28	17:24	2.1146	2.2187	0.1041
2007-12-31	11:16	2.1155	2.2064	0.0909
2007-12-31	12:42	2.1155	2.2064	0.0909
2007-12-31	15:25	2.1138	2.2178	0.104
2008-01-02	09:04	2.1254	2.2167	0.0913
2008-01-02	12:42	2.1254	2.2167	0.0913
2008-01-03	09:00	2.1464	2.2386	0.0922
2008-01-03	12:42	2.1464	2.2386	0.0922
2008-01-03	16:34	2.141	2.2464	0.1054
2008-01-04	08:57	2.1525	2.2449	0.0924
2008-01-04	12:42	2.1525	2.2449	0.0924
2008-01-04	16:36	2.1508	2.2566	0.1058
2008-01-07	09:45	2.1559	2.2484	0.0925
2008-01-07	12:42	2.1559	2.2484	0.0925
2008-01-08	08:57	2.1424	2.2344	0.092
2008-01-08	12:42	2.1424	2.2344	0.092
2008-01-08	17:06	2.1349	2.24	0.1051
2008-01-09	08:55	2.1434	2.2354	0.092
2008-01-09	11:38	2.1481	2.2404	0.0923
2008-01-09	12:42	2.1481	2.2404	0.0923
2008-01-09	13:35	2.1479	2.2402	0.0923
2008-01-09	14:46	2.1503	2.2426	0.0923
2008-01-09	16:48	2.1458	2.2514	0.1056
2008-01-10	08:54	2.147	2.2392	0.0922
2008-01-10	12:42	2.147	2.2392	0.0922
2008-01-10	15:55	2.1514	2.2438	0.0924
2008-01-10	16:35	2.1417	2.2471	0.1054
2008-01-11	09:04	2.153	2.2455	0.0925
2008-01-11	12:06	2.1482	2.2405	0.0923
2008-01-11	12:42	2.1482	2.2405	0.0923
2008-01-11	13:48	2.1482	2.2405	0.0923
2008-01-11	17:26	2.1402	2.2455	0.1053
2008-01-14	08:58	2.1537	2.2462	0.0925
2008-01-14	10:24	2.1557	2.2482	0.0925
2008-01-14	12:42	2.1557	2.2482	0.0925
2008-01-14	16:50	2.1425	2.2478	0.1053
2008-01-15	08:53	2.1521	2.2445	0.0924
2008-01-15	09:01	2.1542	2.2467	0.0925
2008-01-15	10:32	2.1523	2.2447	0.0924
2008-01-15	12:42	2.1523	2.2447	0.0924
2008-01-15	14:31	2.1574	2.2501	0.0927
2008-01-15	16:42	2.1552	2.2613	0.1061
2008-01-16	08:48	2.1748	2.2681	0.0933
2008-01-16	10:19	2.177	2.2705	0.0935
2008-01-16	11:25	2.1854	2.2792	0.0938
2008-01-16	12:42	2.1854	2.2792	0.0938
2008-01-16	15:24	2.1755	2.2689	0.0934
2008-01-16	16:54	2.181	2.2883	0.1073
2008-01-17	08:58	2.1723	2.2657	0.0934
2008-01-17	09:11	2.172	2.2653	0.0933
2008-01-17	09:27	2.1729	2.2662	0.0933
2008-01-17	12:26	2.181	2.2745	0.0935
2008-01-17	12:42	2.181	2.2745	0.0935
2008-01-17	13:43	2.1826	2.2763	0.0937
2008-01-17	16:52	2.1723	2.2793	0.107
2008-01-18	08:50	2.1844	2.2782	0.0938
2008-01-18	09:02	2.186	2.2799	0.0939
2008-01-18	11:27	2.1931	2.2873	0.0942
2008-01-18	12:42	2.1931	2.2873	0.0942
2008-01-18	13:40	2.192	2.2862	0.0942
2008-01-18	16:56	2.1907	2.2986	0.1079
2008-01-21	09:00	2.2139	2.3089	0.095
2008-01-21	09:08	2.2184	2.3136	0.0952
2008-01-21	09:50	2.2247	2.3202	0.0955
2008-01-21	12:17	2.2388	2.3349	0.0961
2008-01-21	12:42	2.2388	2.3349	0.0961
2008-01-21	13:33	2.2341	2.33	0.0959
2008-01-21	16:45	2.2237	2.3332	0.1095
2008-01-22	09:05	2.2482	2.3448	0.0966
2008-01-22	09:29	2.2382	2.3342	0.096
2008-01-22	10:05	2.237	2.333	0.096
2008-01-22	12:40	2.229	2.3248	0.0958
2008-01-22	13:23	2.2349	2.3309	0.096
2008-01-22	14:34	2.2193	2.3145	0.0952
2008-01-22	15:01	2.2254	2.321	0.0956
2008-01-22	16:30	2.2069	2.3016	0.0947
2008-01-22	16:55	2.2051	2.3135	0.1084
2008-01-23	09:06	2.2101	2.3051	0.095
2008-01-23	11:30	2.2189	2.3141	0.0952
2008-01-23	12:07	2.2253	2.3209	0.0956
2008-01-23	12:42	2.2253	2.3209	0.0956
2008-01-23	14:24	2.2433	2.3396	0.0963
2008-01-23	16:55	2.2299	2.3397	0.1098
2008-01-24	08:57	2.2246	2.3201	0.0955
2008-01-24	12:12	2.2143	2.3093	0.095
2008-01-24	12:42	2.2143	2.3093	0.095
2008-01-24	12:47	2.2109	2.3058	0.0949
2008-01-24	14:28	2.214	2.309	0.095
2008-01-24	15:13	2.2069	2.3016	0.0947
2008-01-24	17:01	2.2033	2.3117	0.1084
2008-01-25	08:56	2.1907	2.2849	0.0942
2008-01-25	11:51	2.192	2.2862	0.0942
2008-01-25	12:42	2.192	2.2862	0.0942
2008-01-25	17:02	2.1876	2.2953	0.1077
2008-01-28	08:58	2.2047	2.2993	0.0946
2008-01-28	09:02	2.2031	2.2976	0.0945
2008-01-28	10:05	2.2002	2.2947	0.0945
2008-01-28	11:05	2.2071	2.3019	0.0948
2008-01-28	12:42	2.2071	2.3019	0.0948
2008-01-28	13:03	2.2047	2.2994	0.0947
2008-01-28	15:19	2.1982	2.2925	0.0943
2008-01-28	16:55	2.1888	2.2965	0.1077
2008-01-29	08:58	2.193	2.2872	0.0942
2008-01-29	12:42	2.193	2.2872	0.0942
2008-01-29	16:10	2.1958	2.2901	0.0943
2008-01-29	16:52	2.1867	2.2944	0.1077
2008-01-30	08:57	2.1986	2.2931	0.0945
2008-01-30	12:41	2.1973	2.2916	0.0943
2008-01-30	14:15	2.1876	2.2816	0.094
2008-01-30	16:57	2.1812	2.2887	0.1075
2008-01-31	08:54	2.1948	2.289	0.0942
2008-01-31	09:50	2.1976	2.292	0.0944
2008-01-31	12:42	2.1976	2.292	0.0944
2008-01-31	13:30	2.2056	2.3004	0.0948
2008-01-31	15:38	2.2104	2.3053	0.0949
2008-01-31	16:49	2.1933	2.3013	0.108
2008-02-01	09:15	2.1907	2.2847	0.094
2008-02-01	12:42	2.1907	2.2847	0.094
2008-02-01	14:41	2.1915	2.2856	0.0941
2008-02-01	15:44	2.1872	2.2811	0.0939
2008-02-01	16:52	2.1853	2.2928	0.1075
2008-02-04	08:56	2.1652	2.2581	0.0929
2008-02-04	09:20	2.1611	2.2539	0.0928
2008-02-04	12:42	2.1611	2.2539	0.0928
2008-02-04	16:58	2.1545	2.2605	0.106
2008-02-05	08:56	2.1584	2.2511	0.0927
2008-02-05	09:51	2.156	2.2485	0.0925
2008-02-05	10:36	2.158	2.2507	0.0927
2008-02-05	12:22	2.1568	2.2495	0.0927
2008-02-05	12:42	2.1568	2.2495	0.0927
2008-02-05	14:44	2.1631	2.2561	0.093
2008-02-05	16:42	2.1742	2.2676	0.0934
2008-02-05	17:11	2.1697	2.2766	0.1069
2008-02-06	08:57	2.1906	2.2847	0.0941
2008-02-06	12:13	2.1827	2.2764	0.0937
2008-02-06	12:42	2.1827	2.2764	0.0937
2008-02-06	15:48	2.1877	2.2816	0.0939
2008-02-06	16:56	2.1794	2.2866	0.1072
2008-02-07	08:57	2.1943	2.2885	0.0942
2008-02-07	10:29	2.1921	2.2862	0.0941
2008-02-07	12:18	2.2028	2.2974	0.0946
2008-02-07	12:42	2.2028	2.2974	0.0946
2008-02-07	13:35	2.2094	2.3042	0.0948
2008-02-07	13:59	2.213	2.308	0.095
2008-02-07	14:45	2.2131	2.3081	0.095
2008-02-07	15:34	2.2021	2.2967	0.0946
2008-02-07	17:01	2.1947	2.3026	0.1079
2008-02-08	08:54	2.2017	2.2962	0.0945
2008-02-08	10:40	2.2074	2.3022	0.0948
2008-02-08	12:42	2.2074	2.3022	0.0948
