Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2017-01-03	07:19	2a/17	4.0749	4.1573	0.0824	4.1161
2017-01-03	10:39	2b/17	4.0687	4.1509	0.0822	4.1098
2017-01-03	15:58	2c/17	4.0583	4.1403	0.0820	4.0993
2017-01-04	07:17	3a/17	4.0598	4.1418	0.0820	4.1008
2017-01-04	10:18	3b/17	4.0601	4.1421	0.0820	4.1011
2017-01-04	15:26	3c/17	4.0461	4.1279	0.0818	4.0870
2017-01-05	07:04	4a/17	4.0239	4.1051	0.0812	4.0645
2017-01-05	11:47	4b/17	4.0383	4.1199	0.0816	4.0791
2017-01-05	16:31	4c/17	4.0392	4.1208	0.0816	4.0800
2017-01-09	07:20	5a/17	4.0211	4.1023	0.0812	4.0617
2017-01-09	12:06	5b/17	4.0435	4.1251	0.0816	4.0843
2017-01-09	15:40	5c/17	4.0439	4.1255	0.0816	4.0847
2017-01-10	07:16	6a/17	4.0367	4.1183	0.0816	4.0775
2017-01-10	11:42	6b/17	4.0331	4.1145	0.0814	4.0738
2017-01-10	15:39	6c/17	4.0322	4.1136	0.0814	4.0729
2017-01-11	07:22	7a/17	4.0266	4.1080	0.0814	4.0673
2017-01-11	11:13	7b/17	4.0337	4.1151	0.0814	4.0744
2017-01-11	15:11	7c/17	4.0315	4.1129	0.0814	4.0722
2017-01-12	07:18	8a/17	4.0269	4.1083	0.0814	4.0676
2017-01-12	10:02	8b/17	4.0362	4.1178	0.0816	4.0770
2017-01-12	15:49	8c/17	4.0310	4.1124	0.0814	4.0717
2017-01-13	07:10	9a/17	4.0355	4.1171	0.0816	4.0763
2017-01-13	10:44	9b/17	4.0345	4.1161	0.0816	4.0753
2017-01-13	15:58	9c/17	4.0385	4.1201	0.0816	4.0793
2017-01-16	07:29	10a/17	4.0377	4.1193	0.0816	4.0785
2017-01-16	10:01	10b/17	4.0407	4.1223	0.0816	4.0815
2017-01-16	15:32	10c/17	4.0348	4.1164	0.0816	4.0756
2017-01-17	07:30	11a/17	4.0284	4.1098	0.0814	4.0691
2017-01-17	10:02	11b/17	4.0352	4.1168	0.0816	4.0760
2017-01-17	15:30	11c/17	4.0362	4.1178	0.0816	4.0770
2017-01-18	07:30	12a/17	4.0185	4.0997	0.0812	4.0591
2017-01-18	10:04	12b/17	4.0273	4.1087	0.0814	4.0680
2017-01-18	15:08	12c/17	4.0322	4.1136	0.0814	4.0729
2017-01-19	07:10	13a/17	4.0245	4.1059	0.0814	4.0652
2017-01-19	11:27	13b/17	4.0341	4.1155	0.0814	4.0748
2017-01-19	15:31	13c/17	4.0295	4.1109	0.0814	4.0702
2017-01-20	07:32	14a/17	4.0280	4.1094	0.0814	4.0687
2017-01-20	10:02	14b/17	4.0235	4.1047	0.0812	4.0641
2017-01-20	15:31	14c/17	4.0232	4.1044	0.0812	4.0638
2017-01-23	07:10	15a/17	4.0281	4.1095	0.0814	4.0688
2017-01-23	10:10	15b/17	4.0266	4.1080	0.0814	4.0673
2017-01-23	15:25	15c/17	4.0277	4.1091	0.0814	4.0684
2017-01-24	07:34	16a/17	4.0343	4.1158	0.0815	4.0751
2017-01-24	09:40	16b/17	4.0256	4.1070	0.0814	4.0663
2017-01-24	15:39	16c/17	4.0244	4.1058	0.0814	4.0651
2017-01-25	07:11	17a/17	4.0227	4.1039	0.0812	4.0633
2017-01-25	10:34	17b/17	4.0216	4.1028	0.0812	4.0622
2017-01-25	16:43	17c/17	4.0081	4.0891	0.0810	4.0486
2017-01-26	07:15	18a/17	4.0047	4.0857	0.0810	4.0452
2017-01-26	10:39	18b/17	4.0215	4.1027	0.0812	4.0621
2017-01-26	15:58	18c/17	4.0156	4.0968	0.0812	4.0562
2017-01-30	07:30	20a/17	4.0077	4.0887	0.0810	4.0482
2017-01-30	10:08	20b/17	4.0125	4.0935	0.0810	4.0530
2017-01-30	15:12	20c/17	4.0228	4.1040	0.0812	4.0634
2017-01-31	07:20	21a/17	4.0277	4.1091	0.0814	4.0684
2017-01-31	11:13	21b/17	4.0136	4.0946	0.0810	4.0541
2017-01-31	15:09	21c/17	4.0162	4.0974	0.0812	4.0568
2017-02-01	07:33	22a/17	4.0034	4.0842	0.0808	4.0438
2017-02-01	11:23	22b/17	4.0061	4.0871	0.0810	4.0466
2017-02-01	15:32	22c/17	3.9971	4.0779	0.0808	4.0375
2017-02-02	07:30	23a/17	3.9847	4.0651	0.0804	4.0249
2017-02-02	11:54	23b/17	3.9770	4.0574	0.0804	4.0172
2017-02-02	15:48	23c/17	3.9874	4.0680	0.0806	4.0277
2017-02-03	07:27	24a/17	3.9945	4.0751	0.0806	4.0348
2017-02-03	11:03	24b/17	3.9757	4.0561	0.0804	4.0159
2017-02-03	15:01	24c/17	3.9715	4.0517	0.0802	4.0116
2017-02-06	06:55	25a/17	3.9822	4.0626	0.0804	4.0224
2017-02-06	11:22	25b/17	3.9664	4.0466	0.0802	4.0065
2017-02-06	16:41	25c/17	3.9772	4.0576	0.0804	4.0174
2017-02-07	07:08	26a/17	3.9916	4.0722	0.0806	4.0319
2017-02-07	10:39	26b/17	3.9884	4.0690	0.0806	4.0287
2017-02-07	16:10	26c/17	3.9942	4.0748	0.0806	4.0345
2017-02-08	07:19	27a/17	3.9956	4.0764	0.0808	4.0360
2017-02-08	11:33	27b/17	4.0067	4.0877	0.0810	4.0472
2017-02-08	15:56	27c/17	4.0164	4.0976	0.0812	4.0570
2017-02-09	07:15	28a/17	4.0152	4.0964	0.0812	4.0558
2017-02-09	11:23	28b/17	4.0147	4.0959	0.0812	4.0553
2017-02-09	16:36	28c/17	4.0046	4.0856	0.0810	4.0451
2017-02-10	07:00	29a/17	3.9989	4.0797	0.0808	4.0393
2017-02-10	11:53	29b/17	3.9935	4.0741	0.0806	4.0338
2017-02-10	16:12	29c/17	3.9810	4.0614	0.0804	4.0212
2017-02-13	07:27	30a/17	3.9815	4.0619	0.0804	4.0217
2017-02-13	11:12	30b/17	3.9928	4.0734	0.0806	4.0331
2017-02-13	15:16	30c/17	3.9977	4.0785	0.0808	4.0381
2017-02-14	07:05	31a/17	3.9999	4.0807	0.0808	4.0403
2017-02-14	11:05	31b/17	3.9882	4.0688	0.0806	4.0285
2017-02-14	15:17	31c/17	3.9937	4.0743	0.0806	4.0340
2017-02-15	07:30	32a/17	3.9978	4.0786	0.0808	4.0382
2017-02-15	11:05	32b/17	3.9968	4.0776	0.0808	4.0372
2017-02-15	15:24	32d/17	3.9970	4.0778	0.0808	4.0374
2017-02-16	07:14	33a/17	4.0077	4.0887	0.0810	4.0482
2017-02-16	11:23	33b/17	4.0026	4.0834	0.0808	4.0430
2017-02-16	15:07	33c/17	4.0136	4.0946	0.0810	4.0541
2017-02-17	07:05	34a/17	4.0048	4.0858	0.0810	4.0453
2017-02-17	11:01	34b/17	4.0218	4.1030	0.0812	4.0624
2017-02-17	15:19	34c/17	4.0214	4.1026	0.0812	4.0620
2017-02-20	07:19	35a/17	4.0165	4.0977	0.0812	4.0571
2017-02-20	11:48	35b/17	4.0193	4.1005	0.0812	4.0599
2017-02-20	15:39	35c/17	4.0171	4.0983	0.0812	4.0577
2017-02-21	07:54	36a/17	4.0138	4.0948	0.0810	4.0543
2017-02-21	10:45	36b/17	4.0174	4.0986	0.0812	4.0580
2017-02-21	15:20	36c/17	4.0061	4.0871	0.0810	4.0466
2017-02-22	07:20	37a/17	3.9995	4.0803	0.0808	4.0399
2017-02-22	11:31	37b/17	3.9978	4.0786	0.0808	4.0382
2017-02-22	15:48	37c/17	4.0006	4.0814	0.0808	4.0410
2017-02-23	07:25	38a/17	3.9876	4.0682	0.0806	4.0279
2017-02-23	11:00	38b/17	3.9998	4.0806	0.0808	4.0402
2017-02-23	15:05	38c/17	3.9946	4.0752	0.0806	4.0349
2017-02-24	07:25	39a/17	3.9979	4.0787	0.0808	4.0383
2017-02-24	12:22	39b/17	4.0022	4.0830	0.0808	4.0426
2017-02-24	15:19	39c/17	4.0099	4.0909	0.0810	4.0504
2017-02-27	07:23	40a/17	4.0061	4.0871	0.0810	4.0466
2017-02-27	10:01	40b/17	4.0018	4.0826	0.0808	4.0422
2017-02-27	15:36	40c/17	3.9967	4.0775	0.0808	4.0371
2017-02-28	07:35	41a/17	3.9939	4.0745	0.0806	4.0342
2017-02-28	10:22	41b/17	4.0077	4.0887	0.0810	4.0482
2017-02-28	15:25	41c/17	4.0050	4.0860	0.0810	4.0455
2017-03-01	07:21	42a/17	3.9972	4.0780	0.0808	4.0376
2017-03-01	10:05	42b/17	3.9911	4.0717	0.0806	4.0314
2017-03-01	15:41	42c/17	3.9903	4.0709	0.0806	4.0306
2017-03-02	07:30	43a/17	3.9776	4.0580	0.0804	4.0178
2017-03-02	10:08	43b/17	3.9859	4.0665	0.0806	4.0262
2017-03-02	15:27	43c/17	3.9892	4.0698	0.0806	4.0295
2017-03-03	07:26	44a/17	3.9884	4.0690	0.0806	4.0287
2017-03-03	10:29	44b/17	3.9934	4.0740	0.0806	4.0337
2017-03-03	15:46	44c/17	3.9816	4.0620	0.0804	4.0218
2017-03-06	07:42	45a/17	3.9861	4.0667	0.0806	4.0264
2017-03-06	10:22	45b/17	3.9790	4.0594	0.0804	4.0192
2017-03-06	16:57	45c/17	3.9811	4.0615	0.0804	4.0213
2017-03-07	07:13	46a/17	3.9731	4.0533	0.0802	4.0132
2017-03-07	10:35	46b/17	3.9758	4.0562	0.0804	4.0160
2017-03-07	15:38	46c/17	3.9637	4.0437	0.0800	4.0037
2017-03-08	07:29	47a/17	3.9759	4.0563	0.0804	4.0161
2017-03-08	10:33	47b/17	3.9872	4.0678	0.0806	4.0275
2017-03-08	16:00	47c/17	3.9792	4.0596	0.0804	4.0194
2017-03-09	07:25	48a/17	3.9847	4.0651	0.0804	4.0249
2017-03-09	09:48	48b/17	3.9817	4.0621	0.0804	4.0219
2017-03-09	16:00	48c/17	3.9805	4.0609	0.0804	4.0207
2017-03-10	07:33	49a/17	3.9899	4.0705	0.0806	4.0302
2017-03-10	11:57	49b/17	3.9878	4.0684	0.0806	4.0281
2017-03-10	16:01	49c/17	3.9786	4.0590	0.0804	4.0188
2017-03-13	07:29	50a/17	3.9769	4.0573	0.0804	4.0171
2017-03-13	10:29	50b/17	3.9917	4.0723	0.0806	4.0320
2017-03-13	15:35	50c/17	3.9980	4.0788	0.0808	4.0384
2017-03-14	07:24	51a/17	3.9908	4.0714	0.0806	4.0311
2017-03-14	11:29	51b/17	3.9965	4.0773	0.0808	4.0369
2017-03-14	15:16	51c/17	3.9896	4.0702	0.0806	4.0299
2017-03-15	07:21	52a/17	3.9894	4.0700	0.0806	4.0297
2017-03-15	10:01	52b/17	3.9922	4.0728	0.0806	4.0325
2017-03-15	15:25	52c/17	3.9881	4.0687	0.0806	4.0284
2017-03-16	07:28	53a/17	3.9788	4.0592	0.0804	4.0190
2017-03-16	10:19	53b/17	3.9837	4.0641	0.0804	4.0239
2017-03-16	15:38	53c/17	3.9772	4.0576	0.0804	4.0174
2017-03-17	07:32	54a/17	3.9690	4.0492	0.0802	4.0091
2017-03-17	10:52	54b/17	3.9689	4.0491	0.0802	4.0090
2017-03-17	14:56	54c/17	3.9670	4.0472	0.0802	4.0071
2017-03-17	15:17	54d/17	3.9637	4.0437	0.0800	4.0037
2017-03-20	07:19	55a/17	3.9557	4.0357	0.0800	3.9957
2017-03-20	10:22	55b/17	3.9513	4.0311	0.0798	3.9912
2017-03-20	15:46	55c/17	3.9559	4.0359	0.0800	3.9959
2017-03-21	06:57	56a/17	3.9337	4.0131	0.0794	3.9734
2017-03-21	10:20	56b/17	3.9296	4.0090	0.0794	3.9693
2017-03-21	16:58	56c/17	3.9407	4.0203	0.0796	3.9805
2017-03-22	06:57	57a/17	3.9440	4.0236	0.0796	3.9838
2017-03-22	10:27	57b/17	3.9570	4.0370	0.0800	3.9970
2017-03-22	16:07	57c/17	3.9641	4.0441	0.0800	4.0041
2017-03-23	06:56	58a/17	3.9574	4.0374	0.0800	3.9974
2017-03-23	10:08	58b/17	3.9517	4.0315	0.0798	3.9916
2017-03-23	16:32	58c/17	3.9461	4.0259	0.0798	3.9860
2017-03-24	06:55	59a/17	3.9400	4.0196	0.0796	3.9798
2017-03-24	09:35	59b/17	3.9436	4.0232	0.0796	3.9834
2017-03-24	15:58	59c/17	3.9436	4.0232	0.0796	3.9834
2017-03-27	07:37	60a/17	3.9374	4.0170	0.0796	3.9772
2017-03-27	10:32	60b/17	3.9404	4.0200	0.0796	3.9802
2017-03-27	14:54	60c/17	3.9347	4.0141	0.0794	3.9744
2017-03-27	16:11	60d/17	3.9422	4.0218	0.0796	3.9820
2017-03-28	07:25	61a/17	3.9215	4.0007	0.0792	3.9611
2017-03-28	11:26	61b/17	3.9339	4.0133	0.0794	3.9736
2017-03-28	15:07	61c/17	3.9255	4.0049	0.0794	3.9652
2017-03-29	07:29	62a/17	3.9077	3.9867	0.0790	3.9472
2017-03-29	11:04	62b/17	3.9097	3.9887	0.0790	3.9492
2017-03-29	15:29	62c/17	3.9158	3.9950	0.0792	3.9554
2017-03-30	07:24	63a/17	3.8968	3.9756	0.0788	3.9362
2017-03-30	12:28	63b/17	3.9057	3.9847	0.0790	3.9452
2017-03-30	15:03	63c/17	3.9028	3.9816	0.0788	3.9422
2017-03-31	07:06	64a/17	3.9018	3.9806	0.0788	3.9412
2017-03-31	13:08	64b/17	3.9081	3.9871	0.0790	3.9476
2017-03-31	15:04	64c/17	3.9194	3.9986	0.0792	3.9590
2017-04-03	07:32	65a/17	3.9132	3.9922	0.0790	3.9527
2017-04-03	11:48	65b/17	3.9122	3.9912	0.0790	3.9517
2017-04-03	15:16	65c/17	3.9272	4.0066	0.0794	3.9669
2017-04-04	06:58	66a/17	3.9195	3.9987	0.0792	3.9591
2017-04-04	12:15	66b/17	3.9448	4.0244	0.0796	3.9846
2017-04-04	15:04	66c/17	3.9476	4.0274	0.0798	3.9875
2017-04-05	07:13	67a/17	3.9263	4.0057	0.0794	3.9660
2017-04-05	10:57	67b/17	3.9234	4.0026	0.0792	3.9630
2017-04-05	14:20	67c/17	3.9061	3.9851	0.0790	3.9456
2017-04-05	16:25	67d/17	3.9043	3.9831	0.0788	3.9437
2017-04-06	07:08	68a/17	3.9104	3.9894	0.0790	3.9499
2017-04-06	12:04	68b/17	3.9136	3.9926	0.0790	3.9531
2017-04-06	16:47	68c/17	3.9094	3.9884	0.0790	3.9489
2017-04-07	07:03	69a/17	3.9130	3.9920	0.0790	3.9525
2017-04-07	11:35	69b/17	3.9042	3.9830	0.0788	3.9436
2017-04-07	17:07	69c/17	3.9037	3.9825	0.0788	3.9431
2017-04-10	07:26	70a/17	3.9077	3.9867	0.0790	3.9472
2017-04-10	10:34	70b/17	3.9152	3.9942	0.0790	3.9547
2017-04-10	15:21	70c/17	3.9133	3.9923	0.0790	3.9528
2017-04-11	07:16	71a/17	3.9195	3.9987	0.0792	3.9591
2017-04-11	10:27	71b/17	3.9281	4.0075	0.0794	3.9678
2017-04-11	15:21	71c/17	3.9215	4.0007	0.0792	3.9611
2017-04-12	07:29	72a/17	3.9317	4.0111	0.0794	3.9714
2017-04-12	10:07	72b/17	3.9317	4.0111	0.0794	3.9714
2017-04-12	16:12	72c/17	3.9348	4.0142	0.0794	3.9745
2017-04-13	07:29	73a/17	3.9303	4.0097	0.0794	3.9700
2017-04-13	10:08	73b/17	3.9288	4.0082	0.0794	3.9685
2017-04-13	14:15	73c/17	3.9270	4.0064	0.0794	3.9667
2017-04-13	15:21	73d/17	3.9253	4.0045	0.0792	3.9649
2017-04-14	07:29	74a/17	3.9315	4.0109	0.0794	3.9712
2017-04-14	11:10	74b/17	3.9276	4.0070	0.0794	3.9673
2017-04-14	15:00	74c/17	3.9321	4.0115	0.0794	3.9718
2017-04-18	07:37	75a/17	3.9245	4.0037	0.0792	3.9641
2017-04-18	09:59	75b/17	3.9229	4.0021	0.0792	3.9625
2017-04-18	15:30	75c/17	3.9157	3.9949	0.0792	3.9553
2017-04-19	07:15	76a/17	3.9121	3.9911	0.0790	3.9516
2017-04-19	09:59	76b/17	3.9209	4.0001	0.0792	3.9605
2017-04-19	15:29	76c/17	3.9270	4.0064	0.0794	3.9667
2017-04-20	07:28	77a/17	3.9357	4.0153	0.0796	3.9755
2017-04-20	11:30	77b/17	3.9406	4.0202	0.0796	3.9804
2017-04-20	15:32	77c/17	3.9349	4.0143	0.0794	3.9746
2017-04-21	07:35	78a/17	3.9405	4.0201	0.0796	3.9803
2017-04-21	10:59	78b/17	3.9476	4.0274	0.0798	3.9875
2017-04-21	12:15	78c/17	3.9551	4.0351	0.0800	3.9951
2017-04-21	16:19	78d/17	3.9655	4.0457	0.0802	4.0056
2017-04-24	07:32	79a/17	3.8735	3.9517	0.0782	3.9126
2017-04-24	11:32	79b/17	3.8758	3.9540	0.0782	3.9149
2017-04-24	15:10	79c/17	3.8775	3.9559	0.0784	3.9167
2017-04-25	07:34	80a/17	3.8798	3.9582	0.0784	3.9190
2017-04-25	10:13	80b/17	3.8695	3.9477	0.0782	3.9086
2017-04-25	15:17	80c/17	3.8613	3.9393	0.0780	3.9003
2017-04-26	07:32	81a/17	3.8417	3.9193	0.0776	3.8805
2017-04-26	11:49	81b/17	3.8495	3.9273	0.0778	3.8884
2017-04-26	15:16	81c/17	3.8545	3.9323	0.0778	3.8934
2017-04-27	07:30	82a/17	3.8584	3.9364	0.0780	3.8974
2017-04-27	10:19	82b/17	3.8600	3.9380	0.0780	3.8990
2017-04-27	15:17	82c/17	3.8596	3.9376	0.0780	3.8986
2017-04-28	07:30	83a/17	3.8629	3.9409	0.0780	3.9019
2017-04-28	11:55	83b/17	3.8500	3.9278	0.0778	3.8889
2017-04-28	15:18	83c/17	3.8579	3.9359	0.0780	3.8969
2017-05-02	07:09	84a/17	3.8510	3.9288	0.0778	3.8899
2017-05-02	11:17	84b/17	3.8534	3.9312	0.0778	3.8923
2017-05-02	14:42	84c/17	3.8391	3.9167	0.0776	3.8779
2017-05-02	15:02	84d/17	3.8433	3.9209	0.0776	3.8821
2017-05-04	07:00	85a/17	3.8382	3.9158	0.0776	3.8770
2017-05-04	10:14	85b/17	3.8514	3.9292	0.0778	3.8903
2017-05-04	15:56	85c/17	3.8549	3.9327	0.0778	3.8938
2017-05-05	07:09	86a/17	3.8624	3.9404	0.0780	3.9014
2017-05-05	10:13	86b/17	3.8570	3.9350	0.0780	3.8960
2017-05-05	16:12	86c/17	3.8472	3.9250	0.0778	3.8861
2017-05-08	07:04	87a/17	3.8291	3.9065	0.0774	3.8678
2017-05-08	10:31	87b/17	3.8295	3.9069	0.0774	3.8682
2017-05-08	16:40	87c/17	3.8188	3.8960	0.0772	3.8574
2017-05-09	07:18	88a/17	3.8384	3.9160	0.0776	3.8772
2017-05-09	10:55	88b/17	3.8326	3.9100	0.0774	3.8713
2017-05-09	15:36	88c/17	3.8278	3.9052	0.0774	3.8665
2017-05-10	07:12	89a/17	3.8184	3.8956	0.0772	3.8570
2017-05-10	11:59	89b/17	3.8087	3.8857	0.0770	3.8472
2017-05-10	15:13	89c/17	3.8110	3.8880	0.0770	3.8495
2017-05-11	07:12	90a/17	3.7978	3.8746	0.0768	3.8362
2017-05-11	11:27	90b/17	3.8063	3.8831	0.0768	3.8447
2017-05-11	15:36	90c/17	3.8065	3.8833	0.0768	3.8449
2017-05-12	07:10	91a/17	3.8150	3.8920	0.0770	3.8535
2017-05-12	11:16	91b/17	3.8157	3.8927	0.0770	3.8542
2017-05-12	15:15	91c/17	3.8024	3.8792	0.0768	3.8408
2017-05-15	07:15	92a/17	3.8094	3.8864	0.0770	3.8479
2017-05-15	11:30	92b/17	3.8077	3.8847	0.0770	3.8462
2017-05-15	15:11	92c/17	3.8061	3.8829	0.0768	3.8445
2017-05-16	07:15	93a/17	3.7969	3.8737	0.0768	3.8353
2017-05-16	11:16	93b/17	3.7929	3.8695	0.0766	3.8312
2017-05-16	15:15	93c/17	3.7997	3.8765	0.0768	3.8381
2017-05-17	07:18	94a/17	3.7851	3.8615	0.0764	3.8233
2017-05-17	12:10	94b/17	3.7997	3.8765	0.0768	3.8381
2017-05-17	15:06	94c/17	3.8044	3.8812	0.0768	3.8428
2017-05-18	07:16	95a/17	3.8018	3.8786	0.0768	3.8402
2017-05-18	10:10	95b/17	3.8265	3.9039	0.0774	3.8652
2017-05-18	15:07	95c/17	3.8390	3.9166	0.0776	3.8778
2017-05-19	07:16	96a/17	3.8272	3.9046	0.0774	3.8659
2017-05-19	10:31	96b/17	3.8176	3.8948	0.0772	3.8562
2017-05-19	15:13	96c/17	3.8103	3.8873	0.0770	3.8488
2017-05-22	06:54	97a/17	3.8018	3.8786	0.0768	3.8402
2017-05-22	10:48	97b/17	3.8073	3.8843	0.0770	3.8458
2017-05-22	15:02	97c/17	3.8043	3.8811	0.0768	3.8427
2017-05-23	07:22	98a/17	3.7962	3.8728	0.0766	3.8345
2017-05-23	11:30	98b/17	3.8045	3.8813	0.0768	3.8429
2017-05-23	15:04	98c/17	3.8046	3.8814	0.0768	3.8430
2017-05-24	07:15	99a/17	3.8091	3.8861	0.0770	3.8476
2017-05-24	11:07	99b/17	3.8043	3.8811	0.0768	3.8427
2017-05-24	15:04	99c/17	3.7833	3.8597	0.0764	3.8215
2017-05-25	07:08	100a/17	3.7763	3.8525	0.0762	3.8144
2017-05-25	12:24	100b/17	3.7880	3.8646	0.0766	3.8263
2017-05-25	14:58	100c/17	3.7954	3.8720	0.0766	3.8337
2017-05-25	15:05	100d/17	3.7967	3.8735	0.0768	3.8351
2017-05-26	07:10	101a/17	3.7863	3.8627	0.0764	3.8245
2017-05-26	11:01	101b/17	3.7942	3.8708	0.0766	3.8325
2017-05-26	15:48	101c/17	3.7970	3.8738	0.0768	3.8354
2017-05-26	17:14	101d/17	3.7979	3.8747	0.0768	3.8363
2017-05-29	07:09	102a/17	3.7966	3.8732	0.0766	3.8349
2017-05-29	10:03	102b/17	3.7930	3.8696	0.0766	3.8313
2017-05-29	16:02	102c/17	3.7891	3.8657	0.0766	3.8274
2017-05-30	07:42	103a/17	3.7971	3.8739	0.0768	3.8355
2017-05-30	11:10	103b/17	3.7913	3.8679	0.0766	3.8296
2017-05-30	15:33	103c/17	3.7867	3.8631	0.0764	3.8249
2017-05-31	07:35	104a/17	3.7836	3.8600	0.0764	3.8218
2017-05-31	10:12	104b/17	3.7826	3.8590	0.0764	3.8208
2017-05-31	15:52	104c/17	3.7850	3.8614	0.0764	3.8232
2017-06-01	07:40	105a/17	3.7925	3.8691	0.0766	3.8308
2017-06-01	10:22	105b/17	3.7937	3.8703	0.0766	3.8320
2017-06-01	15:29	105c/17	3.7965	3.8731	0.0766	3.8348
2017-06-02	07:08	106a/17	3.8057	3.8825	0.0768	3.8441
2017-06-02	10:50	106b/17	3.8009	3.8777	0.0768	3.8393
2017-06-02	15:32	106c/17	3.8049	3.8817	0.0768	3.8433
2017-06-05	07:47	107a/17	3.8147	3.8917	0.0770	3.8532
2017-06-05	10:05	107b/17	3.8068	3.8838	0.0770	3.8453
2017-06-05	16:57	107c/17	3.8170	3.8942	0.0772	3.8556
2017-06-06	07:24	108a/17	3.8130	3.8900	0.0770	3.8515
2017-06-06	10:43	108b/17	3.8131	3.8901	0.0770	3.8516
2017-06-06	15:08	108c/17	3.8266	3.9040	0.0774	3.8653
2017-06-07	07:23	109a/17	3.8254	3.9026	0.0772	3.8640
2017-06-07	11:35	109b/17	3.8272	3.9046	0.0774	3.8659
2017-06-07	15:03	109c/17	3.8287	3.9061	0.0774	3.8674
2017-06-08	07:17	110a/17	3.8294	3.9068	0.0774	3.8681
2017-06-08	10:10	110b/17	3.8273	3.9047	0.0774	3.8660
2017-06-08	15:17	110c/17	3.8333	3.9107	0.0774	3.8720
2017-06-09	07:22	111a/17	3.8278	3.9052	0.0774	3.8665
2017-06-09	11:31	111b/17	3.8119	3.8889	0.0770	3.8504
2017-06-09	15:11	111c/17	3.8195	3.8967	0.0772	3.8581
2017-06-12	07:08	112a/17	3.8123	3.8893	0.0770	3.8508
2017-06-12	10:05	112b/17	3.8225	3.8997	0.0772	3.8611
2017-06-12	16:07	112c/17	3.8260	3.9032	0.0772	3.8646
2017-06-13	06:57	113a/17	3.8252	3.9024	0.0772	3.8638
2017-06-13	10:02	113b/17	3.8266	3.9040	0.0774	3.8653
2017-06-13	16:03	113c/17	3.8283	3.9057	0.0774	3.8670
2017-06-14	07:02	114a/17	3.8229	3.9001	0.0772	3.8615
2017-06-14	10:00	114b/17	3.8242	3.9014	0.0772	3.8628
2017-06-14	16:00	114c/17	3.8144	3.8914	0.0770	3.8529
2017-06-16	07:09	115a/17	3.8490	3.9268	0.0778	3.8879
2017-06-16	10:16	115b/17	3.8371	3.9147	0.0776	3.8759
2017-06-16	15:14	115c/17	3.8321	3.9095	0.0774	3.8708
2017-06-19	07:03	116a/17	3.8198	3.8970	0.0772	3.8584
2017-06-19	12:51	116b/17	3.8316	3.9090	0.0774	3.8703
2017-06-19	15:26	116c/17	3.8328	3.9102	0.0774	3.8715
2017-06-20	07:06	117a/17	3.8409	3.9185	0.0776	3.8797
2017-06-20	12:26	117b/17	3.8521	3.9299	0.0778	3.8910
2017-06-20	15:19	117c/17	3.8535	3.9313	0.0778	3.8924
2017-06-21	06:58	118a/17	3.8741	3.9523	0.0782	3.9132
2017-06-21	13:23	118b/17	3.8646	3.9426	0.0780	3.9036
2017-06-21	16:47	118c/17	3.8649	3.9429	0.0780	3.9039
2017-06-22	07:05	119a/17	3.8761	3.9545	0.0784	3.9153
2017-06-22	12:42	119b/17	3.8616	3.9396	0.0780	3.9006
2017-06-22	15:57	119c/17	3.8698	3.9480	0.0782	3.9089
2017-06-23	07:00	120a/17	3.8684	3.9466	0.0782	3.9075
2017-06-23	09:53	120b/17	3.8679	3.9461	0.0782	3.9070
2017-06-23	15:42	120c/17	3.8548	3.9326	0.0778	3.8937
2017-06-26	07:20	121a/17	3.8480	3.9258	0.0778	3.8869
2017-06-26	11:29	121b/17	3.8336	3.9110	0.0774	3.8723
2017-06-26	15:10	121c/17	3.8287	3.9061	0.0774	3.8674
2017-06-27	07:21	122a/17	3.8235	3.9007	0.0772	3.8621
2017-06-27	11:50	122b/17	3.8315	3.9089	0.0774	3.8702
2017-06-27	15:21	122c/17	3.8374	3.9150	0.0776	3.8762
2017-06-28	07:19	123a/17	3.8521	3.9299	0.0778	3.8910
2017-06-28	10:39	123b/17	3.8366	3.9142	0.0776	3.8754
2017-06-28	15:25	123c/17	3.8507	3.9285	0.0778	3.8896
2017-06-29	07:17	124a/17	3.8322	3.9096	0.0774	3.8709
2017-06-29	10:21	124b/17	3.8356	3.9130	0.0774	3.8743
2017-06-29	15:54	124c/17	3.8412	3.9188	0.0776	3.8800
2017-06-30	07:31	125a/17	3.8336	3.9110	0.0774	3.8723
2017-06-30	11:34	125b/17	3.8282	3.9056	0.0774	3.8669
2017-06-30	15:25	125c/17	3.8240	3.9012	0.0772	3.8626
2017-07-03	07:35	126a/17	3.8185	3.8957	0.0772	3.8571
2017-07-03	10:04	126b/17	3.8284	3.9058	0.0774	3.8671
2017-07-03	15:34	126c/17	3.8331	3.9105	0.0774	3.8718
2017-07-04	07:30	127a/17	3.8378	3.9154	0.0776	3.8766
2017-07-04	10:23	127b/17	3.8300	3.9074	0.0774	3.8687
2017-07-04	15:25	127c/17	3.8306	3.9080	0.0774	3.8693
2017-07-05	07:33	128a/17	3.8231	3.9003	0.0772	3.8617
2017-07-05	10:03	128b/17	3.8303	3.9077	0.0774	3.8690
2017-07-05	15:30	128c/17	3.8326	3.9100	0.0774	3.8713
