date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
23.10.2008	11:42	2.5	2.6419	2.4897	2.6703
23.10.2008	12:10	2.5366	2.6806	2.5262	2.7094
23.10.2008	12:42	2.5758	2.722	2.5652	2.7512
23.10.2008	12:42	2.5758	2.722	2.5652	2.7512
23.10.2008	14:23	2.543	2.6873	2.5325	2.7162
23.10.2008	15:19	2.503	2.6451	2.4927	2.6735
24.10.2008	08:16	2.519	2.662	2.5086	2.6906
24.10.2008	09:20	2.5474	2.692	2.5369	2.7209
24.10.2008	10:54	2.6092	2.7573	2.5985	2.7869
24.10.2008	12:57	2.6092	2.7573	2.5985	2.7869
24.10.2008	14:11	2.5672	2.7129	2.5566	2.742
24.10.2008	16:09	2.5311	2.6748	2.5207	2.7035
25.10.2008					
26.10.2008					
27.10.2008	08:13	2.543	2.6874	2.5325	2.7163
27.10.2008	09:49	2.5926	2.7398	2.5819	2.7692
27.10.2008	12:30	2.5644	2.71	2.5538	2.7391
27.10.2008	12:45	2.5644	2.71	2.5538	2.7391
27.10.2008	12:46	2.5644	2.71	2.5538	2.7391
28.10.2008	08:09	2.5363	2.6803	2.5259	2.7091
28.10.2008	09:33	2.5076	2.65	2.4973	2.6784
28.10.2008	12:06	2.4898	2.6311	2.4795	2.6593
28.10.2008	12:21	2.4898	2.6311	2.4795	2.6593
29.10.2008	08:00	2.4231	2.5607	2.4131	2.5882
29.10.2008	12:14	2.3868	2.5223	2.3769	2.5493
29.10.2008	12:44	2.3868	2.5223	2.3769	2.5493
29.10.2008	15:33	2.3417	2.4746	2.3321	2.5012
30.10.2008	07:54	2.3037	2.4345	2.2942	2.4606
30.10.2008	09:17	2.2547	2.3827	2.2454	2.4083
30.10.2008	10:31	2.2994	2.4299	2.2899	2.456
30.10.2008	12:54	2.2994	2.4299	2.2899	2.456
30.10.2008	14:52	2.368	2.5024	2.3582	2.5293
31.10.2008	08:02	2.4045	2.541	2.3946	2.5683
31.10.2008	12:42	2.4045	2.541	2.3946	2.5683
01.11.2008					
02.11.2008					
03.11.2008	08:01	2.3128	2.4441	2.3033	2.4703
03.11.2008	13:20	2.3128	2.4441	2.3033	2.4703
03.11.2008	15:19	2.3397	2.4725	2.33	2.499
04.11.2008	08:12	2.3137	2.445	2.3041	2.4713
04.11.2008	13:58	2.3137	2.445	2.3041	2.4713
05.11.2008	08:14	2.266	2.3946	2.2567	2.4204
05.11.2008	13:09	2.266	2.3946	2.2567	2.4204
06.11.2008	08:03	2.2876	2.4174	2.2781	2.4434
06.11.2008	13:36	2.2876	2.4174	2.2781	2.4434
06.11.2008	14:32	2.3361	2.4687	2.3265	2.4952
07.11.2008	08:03	2.3549	2.4886	2.3452	2.5153
07.11.2008	09:09	2.3179	2.4495	2.3084	2.4758
07.11.2008	10:56	2.353	2.4865	2.3432	2.5132
07.11.2008	12:53	2.353	2.4865	2.3432	2.5132
08.11.2008					
09.11.2008					
10.11.2008	08:08	2.3315	2.4639	2.3219	2.4903
10.11.2008	14:55	2.3315	2.4639	2.3219	2.4903
11.11.2008					
12.11.2008	08:22	2.452	2.5911	2.4419	2.619
12.11.2008	13:12	2.452	2.5911	2.4419	2.619
13.11.2008	08:06	2.4731	2.6313	2.4629	2.6416
13.11.2008	14:07	2.4731	2.6313	2.4629	2.6416
14.11.2008	08:12	2.3611	2.5122	2.3514	2.5219
14.11.2008	13:01	2.3611	2.5122	2.3514	2.5219
15.11.2008					
16.11.2008					
17.11.2008	08:16	2.3822	2.5346	2.3724	2.5444
17.11.2008	12:41	2.3822	2.5346	2.3724	2.5444
17.11.2008	13:09	2.3822	2.5346	2.3724	2.5444
17.11.2008	15:13	2.4166	2.5713	2.4067	2.5812
18.11.2008	08:07	2.4257	2.5809	2.4157	2.591
18.11.2008	10:22	2.4641	2.6218	2.4539	2.6319
18.11.2008	12:37	2.4641	2.6218	2.4539	2.6319
19.11.2008	08:15	2.4295	2.585	2.4195	2.595
19.11.2008	13:13	2.4295	2.585	2.4195	2.595
19.11.2008	16:13	2.4047	2.5586	2.3948	2.5685
20.11.2008	07:42	2.4443	2.6007	2.4342	2.6108
20.11.2008	15:17	2.4443	2.6007	2.4342	2.6108
21.11.2008	08:06	2.4174	2.572	2.4074	2.582
21.11.2008	12:29	2.4174	2.572	2.4074	2.582
21.11.2008	17:08	2.4511	2.6079	2.441	2.6181
22.11.2008					
23.11.2008					
24.11.2008	08:10	2.4289	2.5843	2.4188	2.5943
24.11.2008	12:53	2.4289	2.5843	2.4188	2.5943
25.11.2008	08:09	2.4161	2.5706	2.4061	2.5806
25.11.2008	12:33	2.4161	2.5706	2.4061	2.5806
25.11.2008	14:49	2.3833	2.5358	2.3735	2.5456
26.11.2008	08:10	2.391	2.5439	2.3811	2.5538
26.11.2008	12:55	2.391	2.5439	2.3811	2.5538
27.11.2008	08:11	2.3597	2.5106	2.3499	2.5204
27.11.2008	13:01	2.3597	2.5106	2.3499	2.5204
28.11.2008	08:06	2.3497	2.5001	2.34	2.5098
28.11.2008	12:13	2.3497	2.5001	2.34	2.5098
28.11.2008	14:10	2.364	2.5153	2.3542	2.525
29.11.2008					
30.11.2008					
01.12.2008	08:11	2.388	2.5407	2.3781	2.5506
01.12.2008	10:45	2.4295	2.585	2.4195	2.595
01.12.2008	13:44	2.4295	2.585	2.4195	2.595
02.12.2008	09:12	2.4539	2.6109	2.4437	2.621
02.12.2008	12:44	2.4539	2.6109	2.4437	2.621
03.12.2008	08:13	2.4333	2.589	2.4233	2.5991
03.12.2008	12:38	2.4333	2.589	2.4233	2.5991
04.12.2008	08:05	2.4486	2.6052	2.4385	2.6153
04.12.2008	12:11	2.4486	2.6052	2.4385	2.6153
05.12.2008	08:02	2.4567	2.6139	2.4466	2.624
05.12.2008	12:17	2.4567	2.6139	2.4466	2.624
06.12.2008					
07.12.2008					
08.12.2008	08:08	2.4089	2.5631	2.399	2.573
08.12.2008	13:54	2.4089	2.5631	2.399	2.573
09.12.2008	08:07	2.4223	2.5773	2.4123	2.5873
09.12.2008	12:21	2.4223	2.5773	2.4123	2.5873
10.12.2008	08:11	2.4352	2.591	2.4251	2.6011
10.12.2008	12:17	2.4352	2.591	2.4251	2.6011
11.12.2008	08:08	2.4459	2.6024	2.4358	2.6125
11.12.2008	12:57	2.4459	2.6024	2.4358	2.6125
12.12.2008	08:07	2.4153	2.5699	2.4054	2.5799
12.12.2008	12:48	2.4153	2.5699	2.4054	2.5799
13.12.2008					
14.12.2008					
15.12.2008	07:56	2.4097	2.5638	2.3997	2.5738
15.12.2008	12:01	2.4467	2.6032	2.4366	2.6133
15.12.2008	12:44	2.4467	2.6032	2.4366	2.6133
16.12.2008	08:05	2.4328	2.5884	2.4227	2.5985
16.12.2008	09:17	2.4636	2.6212	2.4534	2.6314
16.12.2008	12:29	2.4636	2.6212	2.4534	2.6314
17.12.2008	07:59	2.509	2.6695	2.4986	2.6799
17.12.2008	13:07	2.509	2.6695	2.4986	2.6799
17.12.2008	15:49	2.5679	2.7322	2.5573	2.7428
18.12.2008	08:02	2.5807	2.7459	2.5701	2.7565
18.12.2008	11:13	2.6409	2.8099	2.63	2.8208
18.12.2008	12:59	2.6409	2.8099	2.63	2.8208
18.12.2008	15:42	2.5796	2.7446	2.5689	2.7553
19.12.2008	08:15	2.6014	2.7678	2.5907	2.7786
19.12.2008	13:10	2.6014	2.7678	2.5907	2.7786
20.12.2008					
21.12.2008					
22.12.2008	08:04	2.5839	2.7492	2.5732	2.7599
22.12.2008	12:55	2.5839	2.7492	2.5732	2.7599
23.12.2008	08:05	2.6224	2.7902	2.6116	2.801
23.12.2008	14:55	2.6224	2.7902	2.6116	2.801
24.12.2008	08:06	2.6279	2.7961	2.6171	2.8069
24.12.2008	12:25	2.6279	2.7961	2.6171	2.8069
25.12.2008					
26.12.2008					
27.12.2008					
28.12.2008					
29.12.2008	08:14	2.6335	2.802	2.6226	2.8128
29.12.2008	10:24	2.6973	2.8699	2.6862	2.881
29.12.2008	12:39	2.6973	2.8699	2.6862	2.881
30.12.2008	08:12	2.7036	2.8766	2.6924	2.8877
30.12.2008	13:14	2.7036	2.8766	2.6924	2.8877
31.12.2008	08:22	2.7143	2.888	2.7031	2.8992
31.12.2008	14:42	2.7143	2.888	2.7031	2.8992
31.12.2008	14:47	2.6991	2.8718	2.688	2.8829
01.01.2009					
02.01.2009	08:15	2.6804	2.8519	2.6693	2.863
02.01.2009	13:16	2.6804	2.8519	2.6693	2.863
03.01.2009					
04.01.2009					
05.01.2009	08:26	2.6811	2.8526	2.67	2.8637
05.01.2009	14:12	2.6811	2.8526	2.67	2.8637
05.01.2009	14:13	2.6577	2.8278	2.6468	2.8387
05.01.2009	15:47	2.6646	2.8351	2.6536	2.8461
06.01.2009	08:19	2.6312	2.7995	2.6203	2.8104
06.01.2009	14:23	2.6312	2.7995	2.6203	2.8104
06.01.2009	14:34	2.5887	2.7543	2.578	2.765
07.01.2009	08:23	2.55	2.7132	2.5395	2.7237
07.01.2009	16:56	2.55	2.7132	2.5395	2.7237
08.01.2009	09:45	2.6167	2.7841	2.6059	2.7949
08.01.2009	14:10	2.6167	2.7841	2.6059	2.7949
09.01.2009	08:25	2.62	2.7876	2.6092	2.7984
09.01.2009	15:40	2.62	2.7876	2.6092	2.7984
10.01.2009					
11.01.2009					
12.01.2009	08:18	2.6101	2.7771	2.5993	2.7879
12.01.2009	14:05	2.6101	2.7771	2.5993	2.7879
13.01.2009	08:07	2.6965	2.869	2.6854	2.8802
13.01.2009	13:40	2.6965	2.869	2.6854	2.8802
14.01.2009	07:59	2.6972	2.8698	2.6861	2.8809
14.01.2009	15:29	2.7555	2.9318	2.7441	2.9431
14.01.2009	15:29	2.7555	2.9318	2.7441	2.9431
15.01.2009	08:07	2.7517	2.9278	2.7403	2.9391
15.01.2009	12:03	2.7844	2.9625	2.7729	2.974
15.01.2009	15:50	2.7844	2.9625	2.7729	2.974
16.01.2009	08:16	2.7401	2.9154	2.7288	2.9267
16.01.2009	18:00	2.7401	2.9154	2.7288	2.9267
17.01.2009					
18.01.2009					
19.01.2009	08:29	2.7843	2.9624	2.7728	2.9739
19.01.2009	12:44	2.7843	2.9624	2.7728	2.9739
19.01.2009	15:00	2.8335	3.0148	2.8218	3.0265
19.01.2009	16:33	2.7891	2.9676	2.7776	2.9791
20.01.2009	08:12	2.8318	3.013	2.8201	3.0247
20.01.2009	15:11	2.8318	3.013	2.8201	3.0247
21.01.2009	08:15	2.8443	3.0263	2.8326	3.0381
21.01.2009	13:07	2.8443	3.0263	2.8326	3.0381
22.01.2009	08:19	2.7719	2.9493	2.7605	2.9607
22.01.2009	13:47	2.7719	2.9493	2.7605	2.9607
23.01.2009	07:55	2.8327	3.014	2.8211	3.0257
23.01.2009	13:30	2.8732	3.0571	2.8614	3.0689
23.01.2009	14:58	2.8732	3.0571	2.8614	3.0689
24.01.2009					
25.01.2009					
26.01.2009	08:40	2.8544	3.037	2.8426	3.0488
26.01.2009	14:24	2.8012	2.9805	2.7897	2.992
26.01.2009	15:12	2.8012	2.9805	2.7897	2.992
27.01.2009	07:59	2.8095	2.9893	2.7979	3.0009
27.01.2009	12:43	2.8095	2.9893	2.7979	3.0009
28.01.2009	08:01	2.8207	3.0012	2.8091	3.0128
28.01.2009	13:21	2.8207	3.0012	2.8091	3.0128
29.01.2009	08:03	2.7871	2.9655	2.7756	2.977
29.01.2009	12:23	2.7871	2.9655	2.7756	2.977
30.01.2009	08:11	2.8681	3.0516	2.8562	3.0634
30.01.2009	12:15	2.9007	3.0863	2.8887	3.0983
30.01.2009	12:30	2.9007	3.0863	2.8887	3.0983
31.01.2009					
01.02.2009					
02.02.2009	08:13	2.9096	3.0957	2.8976	3.1078
02.02.2009	13:08	2.9054	3.0913	2.8934	3.1033
02.02.2009	13:10	2.9054	3.0913	2.8934	3.1033
03.02.2009	08:06	2.9071	3.0931	2.8951	3.1051
03.02.2009	11:19	2.9458	3.1343	2.9337	3.1465
03.02.2009	12:29	2.9458	3.1343	2.9337	3.1465
04.02.2009	08:01	2.9921	3.1835	2.9797	3.1959
04.02.2009	09:20	3.0444	3.2392	3.0318	3.2518
04.02.2009	12:31	3.0444	3.2392	3.0318	3.2518
05.02.2009	08:07	3.0352	3.2294	3.0227	3.242
05.02.2009	12:32	3.0352	3.2294	3.0227	3.242
06.02.2009	08:13	2.9794	3.17	2.9671	3.1823
06.02.2009	12:33	2.9794	3.17	2.9671	3.1823
07.02.2009					
08.02.2009					
09.02.2009	08:16	2.9285	3.1159	2.9164	3.128
09.02.2009	08:21	2.9306	3.1181	2.9185	3.1302
09.02.2009	09:18	2.9484	3.1371	2.9363	3.1493
09.02.2009	11:26	2.9066	3.0926	2.8946	3.1046
09.02.2009	12:26	2.9066	3.0926	2.8946	3.1046
09.02.2009	15:10	2.8633	3.0465	2.8515	3.0584
10.02.2009	08:12	2.8473	3.0295	2.8355	3.0412
10.02.2009	12:28	2.8473	3.0295	2.8355	3.0412
11.02.2009	08:20	2.9399	3.128	2.9278	3.1402
11.02.2009	12:36	2.9399	3.128	2.9278	3.1402
12.02.2009	08:04	2.942	3.1302	2.9298	3.1423
12.02.2009	11:50	2.9825	3.1733	2.9702	3.1856
12.02.2009	12:32	2.9825	3.1733	2.9702	3.1856
13.02.2009	08:09	2.9924	3.1839	2.98	3.1962
13.02.2009	12:23	2.9924	3.1839	2.98	3.1962
14.02.2009					
15.02.2009					
16.02.2009	08:13	3.0243	3.2178	3.0118	3.2303
16.02.2009	10:12	3.0701	3.2665	3.0574	3.2792
16.02.2009	12:25	3.0701	3.2665	3.0574	3.2792
16.02.2009	13:25	3.1235	3.3234	3.1106	3.3363
17.02.2009	08:11	3.18	3.3834	3.1668	3.3965
17.02.2009	12:26	3.18	3.3834	3.1668	3.3965
18.02.2009	08:05	3.2203	3.4264	3.207	3.4396
18.02.2009	12:34	3.2203	3.4264	3.207	3.4396
18.02.2009	14:37	3.1593	3.3614	3.1462	3.3745
19.02.2009	08:14	3.106	3.3047	3.0932	3.3175
19.02.2009	11:39	3.0383	3.2327	3.0257	3.2452
19.02.2009	13:08	3.0383	3.2327	3.0257	3.2452
20.02.2009	08:00	3.1261	3.3261	3.1132	3.339
20.02.2009	12:42	3.1261	3.3261	3.1132	3.339
20.02.2009	16:08	3.0759	3.2727	3.0632	3.2854
21.02.2009					
22.02.2009					
23.02.2009	08:08	3.0728	3.2695	3.0602	3.2821
23.02.2009	12:33	3.0728	3.2695	3.0602	3.2821
23.02.2009	14:23	3.0036	3.1957	2.9912	3.2081
24.02.2009	07:57	3.051	3.2463	3.0385	3.2589
24.02.2009	13:29	3.051	3.2463	3.0385	3.2589
25.02.2009	08:05	2.9889	3.1801	2.9765	3.1924
25.02.2009	12:22	2.9889	3.1801	2.9765	3.1924
25.02.2009	13:05	3.0434	3.2381	3.0308	3.2507
26.02.2009	08:01	3.0714	3.2679	3.0587	3.2806
26.02.2009	12:29	3.0714	3.2679	3.0587	3.2806
27.02.2009	08:05	3.0775	3.2744	3.0648	3.2871
27.02.2009	12:33	3.0775	3.2744	3.0648	3.2871
28.02.2009					
01.03.2009					
02.03.2009	08:27	3.1077	3.3065	3.0948	3.3193
02.03.2009	17:45	3.1077	3.3065	3.0948	3.3193
03.03.2009	08:18	3.0934	3.2913	3.0806	3.3041
03.03.2009	14:56	3.0934	3.2913	3.0806	3.3041
04.03.2009	08:15	3.1255	3.3255	3.1126	3.3384
04.03.2009	15:39	3.0704	3.2668	3.0577	3.2795
04.03.2009	15:45	3.0704	3.2668	3.0577	3.2795
05.03.2009	08:06	3.0635	3.2595	3.0508	3.2721
05.03.2009	13:19	3.0635	3.2595	3.0508	3.2721
05.03.2009	15:10	3.1105	3.3095	3.0976	3.3223
06.03.2009	08:23	3.138	3.3388	3.1251	3.3518
06.03.2009	16:09	3.138	3.3388	3.1251	3.3518
07.03.2009					
08.03.2009					
09.03.2009	08:43	3.09	3.2877	3.0772	3.3004
09.03.2009	12:39	3.14	3.341	3.1271	3.3539
09.03.2009	13:49	3.14	3.341	3.1271	3.3539
10.03.2009	07:53	3.1397	3.3406	3.1267	3.3535
10.03.2009	11:07	3.1265	3.3265	3.1136	3.3394
10.03.2009	12:30	3.1265	3.3265	3.1136	3.3394
10.03.2009	16:05	3.0725	3.2691	3.0598	3.2818
11.03.2009	08:00	3.0562	3.2518	3.0436	3.2644
11.03.2009	11:18	3.0053	3.1975	2.9929	3.21
11.03.2009	12:22	3.0053	3.1975	2.9929	3.21
12.03.2009	08:08	3.0222	3.2155	3.0097	3.228
12.03.2009	12:11	3.0222	3.2155	3.0097	3.228
12.03.2009	14:12	2.9419	3.1301	2.9298	3.1423
12.03.2009	16:04	2.8958	3.081	2.8838	3.093
13.03.2009	07:59	2.8498	3.0321	2.838	3.0439
13.03.2009	12:38	2.8498	3.0321	2.838	3.0439
14.03.2009					
15.03.2009					
16.03.2009	08:34	2.8313	3.0124	2.8196	3.0241
16.03.2009	12:03	2.7878	2.9662	2.7763	2.9777
16.03.2009	12:15	2.7878	2.9662	2.7763	2.9777
17.03.2009	08:12	2.8004	2.9795	2.7888	2.9911
17.03.2009	12:42	2.8004	2.9795	2.7888	2.9911
18.03.2009	08:22	2.8334	3.0147	2.8217	3.0264
18.03.2009	12:29	2.8334	3.0147	2.8217	3.0264
18.03.2009	13:25	2.8865	3.0712	2.8746	3.0831
19.03.2009	08:06	2.8435	3.0255	2.8318	3.0372
19.03.2009	12:10	2.8435	3.0255	2.8318	3.0372
19.03.2009	16:25	2.8905	3.0754	2.8785	3.0873
20.03.2009	08:21	2.9255	3.1127	2.9134	3.1248
20.03.2009	12:45	2.9255	3.1127	2.9134	3.1248
21.03.2009					
22.03.2009					
23.03.2009	08:21	2.8894	3.0742	2.8774	3.0862
23.03.2009	12:37	2.8894	3.0742	2.8774	3.0862
24.03.2009	09:05	2.8474	3.0296	2.8357	3.0414
24.03.2009	12:23	2.8474	3.0296	2.8357	3.0414
25.03.2009	08:09	2.8849	3.0695	2.873	3.0814
25.03.2009	12:14	2.8849	3.0695	2.873	3.0814
26.03.2009	08:15	2.8895	3.0743	2.8775	3.0863
26.03.2009	12:28	2.8895	3.0743	2.8775	3.0863
27.03.2009	08:08	2.8986	3.0841	2.8867	3.0961
27.03.2009	12:42	2.9193	3.1061	2.9073	3.1182
27.03.2009	12:44	2.9193	3.1061	2.9073	3.1182
28.03.2009					
29.03.2009					
30.03.2009	08:21	2.9927	3.1842	2.9804	3.1966
30.03.2009	13:03	2.9927	3.1842	2.9804	3.1966
31.03.2009	08:07	3.0237	3.2172	3.0112	3.2296
31.03.2009	13:00	3.0237	3.2172	3.0112	3.2296
31.03.2009	15:10	2.9864	3.1775	2.9741	3.1898
01.04.2009	08:12	2.9888	3.1801	2.9765	3.1924
01.04.2009	12:22	2.9888	3.1801	2.9765	3.1924
01.04.2009	13:18	2.9294	3.1168	2.9173	3.1289
02.04.2009	08:17	2.8751	3.0591	2.8633	3.071
02.04.2009	14:00	2.8751	3.0591	2.8633	3.071
02.04.2009	16:20	2.8472	3.0294	2.8355	3.0412
03.04.2009	08:06	2.8039	2.9833	2.7923	2.9949
03.04.2009	13:27	2.8039	2.9833	2.7923	2.9949
04.04.2009					
05.04.2009					
06.04.2009	10:20	2.8142	2.9943	2.8026	3.0059
06.04.2009	12:36	2.8142	2.9943	2.8026	3.0059
07.04.2009	08:05	2.839	3.0206	2.8272	3.0323
07.04.2009	11:10	2.8717	3.0554	2.8598	3.0673
07.04.2009	12:19	2.8717	3.0554	2.8598	3.0673
08.04.2009	08:03	2.8852	3.0698	2.8733	3.0818
08.04.2009	12:12	2.8852	3.0698	2.8733	3.0818
09.04.2009	08:01	2.8088	2.9885	2.7972	3.0001
09.04.2009	12:35	2.8088	2.9885	2.7972	3.0001
09.04.2009	16:53	2.776	2.9536	2.7646	2.9651
10.04.2009	08:10	2.7566	2.933	2.7453	2.9444
10.04.2009	12:13	2.7566	2.933	2.7453	2.9444
11.04.2009					
12.04.2009					
13.04.2009					
14.04.2009	07:59	2.7803	2.9582	2.7689	2.9697
14.04.2009	12:18	2.7803	2.9582	2.7689	2.9697
14.04.2009	16:37	2.7292	2.9038	2.7179	2.915
15.04.2009	08:02	2.7402	2.9155	2.7289	2.9268
15.04.2009	12:35	2.7402	2.9155	2.7289	2.9268
16.04.2009	08:22	2.7458	2.9215	2.7345	2.9328
16.04.2009	12:13	2.7458	2.9215	2.7345	2.9328
17.04.2009	08:23	2.7439	2.9195	2.7326	2.9308
17.04.2009	12:30	2.7439	2.9195	2.7326	2.9308
18.04.2009					
19.04.2009					
20.04.2009	07:56	2.7481	2.9239	2.7367	2.9353
20.04.2009	11:40	2.7938	2.9725	2.7822	2.984
20.04.2009	12:16	2.7938	2.9725	2.7822	2.984
21.04.2009	08:20	2.8261	3.007	2.8145	3.0186
21.04.2009	12:37	2.8261	3.007	2.8145	3.0186
22.04.2009	08:02	2.8124	2.9923	2.8008	3.004
22.04.2009	12:32	2.8124	2.9923	2.8008	3.004
23.04.2009	08:01	2.8186	2.9989	2.8069	3.0106
23.04.2009	12:30	2.8186	2.9989	2.8069	3.0106
24.04.2009	08:15	2.8903	3.0752	2.8783	3.0871
24.04.2009	11:06	2.8653	3.0486	2.8535	3.0604
24.04.2009	12:27	2.9065	3.0925	2.8945	3.1045
24.04.2009	12:34	2.9065	3.0925	2.8945	3.1045
25.04.2009					
26.04.2009					
27.04.2009	08:22	2.9146	3.1011	2.9026	3.1131
27.04.2009	12:37	2.9146	3.1011	2.9026	3.1131
28.04.2009	08:05	2.9374	3.1253	2.9253	3.1374
28.04.2009	12:18	2.9374	3.1253	2.9253	3.1374
28.04.2009	16:18	2.8925	3.0776	2.8806	3.0896
29.04.2009	08:16	2.883	3.0675	2.8711	3.0794
29.04.2009	13:11	2.883	3.0675	2.8711	3.0794
29.04.2009	14:16	2.839	3.0207	2.8273	3.0324
30.04.2009	09:15	2.8273	3.0082	2.8156	3.0199
30.04.2009	12:33	2.8273	3.0082	2.8156	3.0199
01.05.2009					
02.05.2009					
03.05.2009					
04.05.2009	07:58	2.808	2.9877	2.7964	2.9992
04.05.2009	12:35	2.808	2.9877	2.7964	2.9992
05.05.2009	08:22	2.7918	2.9704	2.7803	2.982
05.05.2009	12:35	2.7918	2.9704	2.7803	2.982
06.05.2009	08:14	2.8106	2.9904	2.799	3.002
06.05.2009	12:28	2.8106	2.9904	2.799	3.002
07.05.2009	08:17	2.8081	2.9878	2.7965	2.9994
07.05.2009	12:11	2.8081	2.9878	2.7965	2.9994
07.05.2009	12:19	2.7644	2.9413	2.753	2.9527
08.05.2009	08:08	2.7978	2.9768	2.7862	2.9883
08.05.2009	11:54	2.7978	2.9768	2.7862	2.9883
09.05.2009					
10.05.2009					
11.05.2009	08:18	2.7852	2.9634	2.7737	2.9749
11.05.2009	12:14	2.7852	2.9634	2.7737	2.9749
12.05.2009	08:15	2.8361	3.0176	2.8244	3.0293
12.05.2009	12:02	2.8361	3.0176	2.8244	3.0293
13.05.2009	08:12	2.8193	2.9997	2.8077	3.0113
13.05.2009	12:07	2.8193	2.9997	2.8077	3.0113
13.05.2009	14:41	2.8546	3.0373	2.8428	3.0491
14.05.2009	08:42	2.8652	3.0485	2.8534	3.0604
14.05.2009	12:33	2.8652	3.0485	2.8534	3.0604
15.05.2009	07:58	2.8686	3.0522	2.8568	3.064
15.05.2009	12:07	2.8686	3.0522	2.8568	3.064
16.05.2009					
17.05.2009					
18.05.2009	08:24	2.867	3.0504	2.8551	3.0622
18.05.2009	12:06	2.867	3.0504	2.8551	3.0622
19.05.2009	08:10	2.8269	3.0077	2.8152	3.0194
19.05.2009	12:23	2.8269	3.0077	2.8152	3.0194
20.05.2009	08:02	2.8061	2.9856	2.7945	2.9972
20.05.2009	12:28	2.8061	2.9856	2.7945	2.9972
20.05.2009	15:50	2.7865	2.9647	2.775	2.9762
21.05.2009	08:06	2.7765	2.9541	2.765	2.9656
21.05.2009	12:04	2.7765	2.9541	2.765	2.9656
21.05.2009	14:37	2.812	2.9919	2.8004	3.0035
22.05.2009	09:15	2.8006	2.9798	2.789	2.9913
22.05.2009	12:18	2.8006	2.9798	2.789	2.9913
23.05.2009					
24.05.2009					
25.05.2009	08:23	2.8027	2.982	2.7911	2.9936
25.05.2009	12:11	2.8027	2.982	2.7911	2.9936
26.05.2009	07:58	2.8127	2.9927	2.8011	3.0043
26.05.2009	12:01	2.8127	2.9927	2.8011	3.0043
26.05.2009	12:03	2.8369	3.0185	2.8252	3.0302
27.05.2009	08:08	2.8215	3.0021	2.8099	3.0137
27.05.2009	12:29	2.8215	3.0021	2.8099	3.0137
28.05.2009	07:58	2.8519	3.0344	2.8402	3.0462
28.05.2009	12:11	2.8519	3.0344	2.8402	3.0462
29.05.2009	08:38	2.8925	3.0776	2.8805	3.0895
29.05.2009	11:10	2.8567	3.0395	2.8449	3.0513
29.05.2009	12:29	2.8567	3.0395	2.8449	3.0513
30.05.2009					
31.05.2009					
01.06.2009	08:14	2.8948	3.08	2.8828	3.0919
01.06.2009	09:41	2.8524	3.0349	2.8406	3.0467
01.06.2009	12:13	2.8524	3.0349	2.8406	3.0467
02.06.2009	08:10	2.8554	3.0381	2.8436	3.0499
02.06.2009	13:50	2.8554	3.0381	2.8436	3.0499
03.06.2009	08:11	2.8499	3.0323	2.8382	3.0441
03.06.2009	12:29	2.8499	3.0323	2.8382	3.0441
03.06.2009	15:04	2.8883	3.0732	2.8764	3.0851
04.06.2009	08:04	2.905	3.0909	2.893	3.1029
04.06.2009	12:02	2.905	3.0909	2.893	3.1029
05.06.2009	08:06	2.9009	3.0852	2.8691	3.0772
05.06.2009	09:59	2.9108	3.0957	2.8988	3.1077
05.06.2009	12:30	2.9108	3.0957	2.8988	3.1077
05.06.2009	16:40	2.916	3.1013	2.9041	3.1133
06.06.2009					
07.06.2009					
08.06.2009	08:21	2.9235	3.1093	2.9115	3.1213
08.06.2009	12:03	2.9235	3.1093	2.9115	3.1213
09.06.2009	08:24	2.8876	3.0711	2.8757	3.0829
09.06.2009	12:36	2.8876	3.0711	2.8757	3.0829
10.06.2009	08:27	2.8666	3.0487	2.8548	3.0605
10.06.2009	12:06	2.8666	3.0487	2.8548	3.0605
11.06.2009					
12.06.2009	08:03	2.8831	3.0663	2.8713	3.0781
12.06.2009	12:49	2.8831	3.0663	2.8713	3.0781
13.06.2009					
14.06.2009					
15.06.2009	08:19	2.8935	3.0774	2.8816	3.0892
15.06.2009	13:48	2.8935	3.0774	2.8816	3.0892
16.06.2009	08:16	2.9318	3.1181	2.9198	3.1302
16.06.2009	12:49	2.9318	3.1181	2.9198	3.1302
17.06.2009	08:39	2.9085	3.0933	2.8965	3.1052
17.06.2009	12:23	2.9085	3.0933	2.8965	3.1052
18.06.2009	08:17	2.921	3.1066	2.909	3.1185
18.06.2009	12:05	2.921	3.1066	2.909	3.1185
19.06.2009	08:16	2.9171	3.1025	2.9051	3.1144
19.06.2009	12:00	2.9171	3.1025	2.9051	3.1144
20.06.2009					
21.06.2009					
22.06.2009	08:26	2.9178	3.1032	2.9058	3.1151
22.06.2009	12:08	2.9178	3.1032	2.9058	3.1151
23.06.2009	08:03	2.947	3.1343	2.9349	3.1464
23.06.2009	12:06	2.947	3.1343	2.9349	3.1464
24.06.2009	07:55	2.9586	3.1466	2.9465	3.1587
24.06.2009	13:52	2.9586	3.1466	2.9465	3.1587
24.06.2009	15:30	2.9117	3.0967	2.8997	3.1086
25.06.2009	08:02	2.9034	3.0879	2.8915	3.0998
25.06.2009	12:10	2.9034	3.0879	2.8915	3.0998
26.06.2009	08:15	2.8589	3.0406	2.8472	3.0523
26.06.2009	12:16	2.8589	3.0406	2.8472	3.0523
27.06.2009					
