Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2006-07-03	09:00	3119	1	2,5396	2,6339	0,0943
2006-07-03	12:05	3120	2	2,5246	2,6182	0,0936
2006-07-03	16:45	3121	3	2,5015	2,6047	0,1032
2006-07-04	09:05	3122	1	2,4966	2,5950	0,0984
2006-07-04	16:35	3123	2	2,4930	2,5958	0,1028
2006-07-05	08:50	3124	1	2,5010	2,6039	0,1029
2006-07-05	15:40	3125	2	2,5129	2,6172	0,1043
2006-07-05	16:55	3126	3	2,5249	2,6288	0,1039
2006-07-06	09:00	3127	1	2,5313	2,6252	0,0939
2006-07-06	16:55	3128	2	2,5093	2,6020	0,0927
2006-07-07	09:00	3129	1	2,5050	2,5978	0,0928
2006-07-07	16:45	3130	2	2,4935	2,5963	0,1028
2006-07-10	08:10	3131	1	2,5457	2,6401	0,0944
2006-07-10	10:15	3132	2	2,5241	2,6177	0,0936
2006-07-10	16:50	3133	3	2,5286	2,6328	0,1042
2006-07-11	08:50	3134	1	2,5257	2,6193	0,0936
2006-07-11	13:20	3135	2	2,5122	2,6053	0,0931
2006-07-11	16:55	3136	3	2,5094	2,6129	0,1035
2006-07-12	09:00	3137	1	2,5123	2,6159	0,1036
2006-07-13	09:00	3138	1	2,5356	2,6302	0,0946
2006-07-13	15:30	3139	2	2,5252	2,6295	0,1043
2006-07-14	08:50	3140	1	2,5371	2,6316	0,0945
2006-07-14	15:35	3141	2	2,5208	2,6142	0,0934
2006-07-14	16:40	3142	3	2,5151	2,6194	0,1043
2006-07-17	08:50	3143	1	2,5247	2,6292	0,1045
2006-07-17	11:55	3144	2	2,5338	2,6281	0,0943
2006-07-17	16:45	3145	3	2,5219	2,6258	0,1039
2006-07-18	09:00	3146	1	2,5166	2,6103	0,0937
2006-07-19	09:00	3147	1	2,5073	2,6006	0,0933
2006-07-19	16:20	3148	2	2,4894	2,5920	0,1026
2006-07-20	09:00	3149	1	2,4630	2,5646	0,1016
2006-07-20	16:40	3150	2	2,4520	2,5531	0,1011
2006-07-21	08:30	3151	1	2,4555	2,5467	0,0912
2006-07-21	16:50	3152	2	2,4580	2,5596	0,1016
2006-07-24	09:00	3153	1	2,4667	2,5585	0,0918
2006-07-24	15:30	3154	2	2,4456	2,5364	0,0908
2006-07-24	16:50	3155	3	2,4313	2,5316	0,1003
2006-07-25	08:35	3156	1	2,4355	2,5256	0,0901
2006-07-25	16:35	3157	2	2,4214	2,5212	0,0998
2006-07-26	08:30	3158	1	2,4354	2,5263	0,0909
2006-07-26	16:50	3159	2	2,4259	2,5259	0,1000
2006-07-27	09:00	3160	1	2,4258	2,5157	0,0899
2006-07-27	16:45	3161	2	2,4309	2,5309	0,1000
2006-07-28	09:00	3162	1	2,4389	2,5290	0,0901
2006-07-28	16:45	3163	2	2,4482	2,5495	0,1013
2006-07-31	09:00	3164	1	2,4444	2,5352	0,0908
2006-07-31	16:20	3165	2	2,4452	2,5462	0,1010
2006-08-01	08:55	3166	1	2,4527	2,5441	0,0914
2006-08-01	13:50	3167	2	2,4426	2,5331	0,0905
2006-08-01	16:45	3168	3	2,4416	2,5425	0,1009
2006-08-02	09:00	3169	1	2,4494	2,5400	0,0906
2006-08-02	16:50	3170	2	2,4364	2,5373	0,1009
2006-08-03	09:00	3171	1	2,4386	2,5290	0,0904
2006-08-03	16:45	3172	2	2,4266	2,5271	0,1005
2006-08-04	09:00	3173	1	2,4237	2,5135	0,0898
2006-08-04	14:35	3174	2	2,4093	2,5084	0,0991
2006-08-04	16:45	3175	3	2,4123	2,5116	0,0993
2006-08-07	09:00	3176	1	2,4072	2,5066	0,0994
2006-08-07	14:45	3177	2	2,3975	2,4970	0,0995
2006-08-08	09:00	3178	1	2,3996	2,4990	0,0994
2006-08-08	16:55	3179	2	2,4016	2,5009	0,0993
2006-08-09	08:55	3180	1	2,3967	2,4953	0,0986
2006-08-09	16:55	3181	2	2,3913	2,4903	0,0990
2006-08-10	08:55	3182	1	2,3903	2,4886	0,0983
2006-08-10	10:15	3183	2	2,3939	2,4924	0,0985
2006-08-10	16:30	3184	3	2,3907	2,4891	0,0984
2006-08-11	09:00	3185	1	2,3976	2,4969	0,0993
2006-08-11	16:35	3186	2	2,3853	2,4835	0,0982
2006-08-14	08:45	3187	1	2,3921	2,4807	0,0886
2006-08-14	14:15	3188	2	2,3976	2,4869	0,0893
2006-08-14	16:55	3189	3	2,3940	2,4927	0,0987
2006-08-16	08:45	3190	1	2,3942	2,4835	0,0893
2006-08-16	16:50	3191	2	2,3939	2,4929	0,0990
2006-08-17	09:00	3192	1	2,3964	2,4850	0,0886
2006-08-17	16:40	3193	2	2,3987	2,4982	0,0995
2006-08-18	08:45	3194	1	2,4044	2,4941	0,0897
2006-08-18	16:40	3195	2	2,4092	2,5090	0,0998
2006-08-21	09:00	3196	1	2,4234	2,5130	0,0896
2006-08-21	15:45	3197	2	2,4201	2,5096	0,0895
2006-08-21	16:45	3198	3	2,4143	2,5139	0,0996
2006-08-22	09:00	3199	1	2,4150	2,5148	0,0998
2006-08-22	16:50	3200	2	2,4092	2,5086	0,0994
2006-08-23	09:00	3201	1	2,3997	2,4985	0,0988
2006-08-23	16:30	3202	2	2,4138	2,5131	0,0993
2006-08-24	08:50	3203	1	2,4311	2,5210	0,0899
2006-08-24	16:30	3204	2	2,4315	2,5321	0,1006
2006-08-25	08:55	3205	1	2,4298	2,5196	0,0898
2006-08-28	09:00	3206	1	2,4345	2,5249	0,0904
2006-08-28	16:45	3207	2	2,4434	2,5443	0,1009
2006-08-29	08:55	3208	1	2,4426	2,5336	0,0910
2006-08-29	16:30	3209	2	2,4430	2,5441	0,1011
2006-08-30	09:00	3210	1	2,4444	2,5456	0,1012
2006-08-30	16:45	3211	2	2,4418	2,5425	0,1007
2006-08-31	08:55	3212	1	2,4404	2,5410	0,1006
2006-08-31	16:45	3213	2	2,4400	2,5404	0,1004
2006-09-01	08:55	3214	1	2,4494	2,5402	0,0908
2006-09-01	10:30	3215	2	2,4548	2,5508	0,0960
2006-09-01	16:45	3216	3	2,4515	2,5530	0,1015
2006-09-04	09:00	3217	1	2,4502	2,5516	0,1014
2006-09-05	09:00	3218	1	2,4478	2,5487	0,1009
2006-09-05	16:30	3219	2	2,4533	2,5545	0,1012
2006-09-06	09:05	3220	1	2,4410	2,5423	0,1013
2006-09-06	16:00	3221	2	2,4451	2,5458	0,1007
2006-09-07	09:00	3222	1	2,4587	2,5600	0,1013
2006-09-07	14:50	3223	2	2,4813	2,5840	0,1027
2006-09-08	09:23	3224	1	2,4781	2,5807	0,1026
2006-09-08	10:05	3225	2	2,4577	2,5593	0,1016
2006-09-08	16:49	3226	3	2,4567	2,5584	0,1017
2006-09-11	08:45	3227	1	2,4653	2,5568	0,0915
2006-09-11	17:00	3228	2	2,4630	2,5646	0,1016
2006-09-12	09:00	3229	1	2,4562	2,5579	0,1017
2006-09-13	08:55	3230	1	2,4428	2,5338	0,0910
2006-09-13	16:55	3231	2	2,4320	2,5327	0,1007
2006-09-14	09:00	3232	1	2,4355	2,5359	0,1004
2006-09-14	16:45	3233	2	2,4388	2,5396	0,1008
2006-09-14	16:55	3234	3	2,4392	2,5400	0,1008
2006-09-15	09:00	3235	1	2,4245	2,5247	0,1002
2006-09-15	11:20	3236	2	2,4125	2,5124	0,0999
2006-09-15	16:50	3237	3	2,4171	2,5167	0,0996
2006-09-18	09:10	3238	1	2,4144	2,5139	0,0995
2006-09-18	14:30	3239	2	2,4076	2,5069	0,0993
2006-09-18	16:55	3240	3	2,4187	2,5182	0,0995
2006-09-19	09:05	3241	1	2,4268	2,5268	0,1000
2006-09-19	16:45	3242	2	2,4312	2,5316	0,1004
2006-09-20	09:00	3243	1	2,4395	2,5301	0,0906
2006-09-20	16:50	3244	2	2,4284	2,5286	0,1002
2006-09-21	08:45	3245	1	2,4393	2,5295	0,0902
2006-09-21	12:15	3246	2	2,4273	2,5170	0,0897
2006-09-21	16:40	3247	3	2,4294	2,5300	0,1006
2006-09-22	09:00	3248	1	2,4511	2,5424	0,0913
2006-09-25	09:00	3249	1	2,4578	2,5493	0,0915
2006-09-25	16:30	3250	2	2,4588	2,5602	0,1014
2006-09-26	09:00	3251	1	2,4620	2,5384	0,0764
2006-09-26	13:15	3252	2	2,4541	2,5454	0,0913
2006-09-26	16:55	3253	3	2,4463	2,5470	0,1007
2006-09-27	08:45	3254	1	2,4606	2,5522	0,0916
2006-09-27	16:35	3255	2	2,4540	2,5556	0,1016
2006-09-28	09:00	3256	1	2,4576	2,5489	0,0913
2006-09-29	09:10	3257	1	2,4529	2,5541	0,1012
2006-09-29	12:35	3258	2	2,4414	2,5420	0,1006
2006-10-02	09:05	3259	1	2,4475	2,5387	0,0912
2006-10-02	13:30	3260	2	2,4466	2,5372	0,0906
2006-10-02	15:35	3261	3	2,4462	2,5373	0,0911
2006-10-02	16:55	3262	4	2,4437	2,5445	0,1008
2006-10-03	09:00	3263	1	2,4430	2,5336	0,0906
2006-10-03	12:10	3264	2	2,4334	2,5242	0,0908
2006-10-03	17:00	3265	3	2,4286	2,5285	0,0999
2006-10-04	09:00	3266	1	2,4340	2,5246	0,0906
2006-10-04	16:55	3267	2	2,4167	2,5168	0,1001
2006-10-05	08:00	3268	1	2,4163	2,5061	0,0898
2006-10-05	09:00	3269	2	2,4163	2,5061	0,0898
2006-10-05	11:25	3270	3	2,4208	2,5108	0,0900
2006-10-05	16:55	3271	4	2,4218	2,5217	0,0999
2006-10-06	09:00	3272	1	2,4149	2,5046	0,0897
2006-10-06	15:00	3273	2	2,4185	2,5079	0,0894
2006-10-09	09:30	3274	1	2,4146	2,5043	0,0897
2006-10-10	08:45	3275	1	2,4101	2,4993	0,0892
2006-10-10	16:40	3276	2	2,3974	2,4966	0,0992
2006-10-11	08:45	3277	1	2,3923	2,4813	0,0890
2006-10-11	16:45	3278	2	2,3912	2,4896	0,0984
2006-10-12	09:00	3279	1	2,4005	2,4895	0,0890
2006-10-12	16:30	3280	2	2,3906	2,4892	0,0986
2006-10-13	09:05	3281	1	2,3879	2,4766	0,0887
2006-10-13	16:40	3282	2	2,3748	2,4731	0,0983
2006-10-16	09:00	3283	1	2,3823	2,4708	0,0885
2006-10-16	17:00	3284	2	2,3805	2,4790	0,0985
2006-10-17	09:15	3285	1	2,3874	2,4759	0,0885
2006-10-17	16:45	3286	2	2,3872	2,4855	0,0983
2006-10-18	09:05	3287	1	2,3973	2,4868	0,0895
2006-10-19	09:00	3288	1	2,3909	2,4795	0,0886
2006-10-19	11:45	3289	2	2,3881	2,4766	0,0885
2006-10-19	13:00	3290	3	2,3755	2,4735	0,0980
2006-10-19	16:45	3291	4	2,3741	2,4720	0,0979
2006-10-20	09:05	3292	1	2,3812	2,4695	0,0883
2006-10-23	09:10	3293	1	2,3789	2,4671	0,0882
2006-10-23	15:10	3294	2	2,3805	2,4686	0,0881
2006-10-23	16:45	3295	3	2,3747	2,4726	0,0979
2006-10-24	09:00	3296	1	2,3858	2,4742	0,0884
2006-10-24	16:45	3297	2	2,3805	2,4787	0,0982
2006-10-25	09:05	3298	1	2,3838	2,4721	0,0883
2006-10-25	16:55	3299	2	2,3854	2,4840	0,0986
2006-10-26	09:05	3300	1	2,4033	2,4923	0,0890
2006-10-26	09:45	3301	2	2,3839	2,4721	0,0882
2006-10-26	16:45	3302	3	2,3762	2,4742	0,0980
2006-10-27	09:10	3303	1	2,3774	2,4655	0,0881
2006-10-27	16:45	3304	2	2,3807	2,4789	0,0982
2006-10-30	09:15	3305	1	2,3896	2,4782	0,0886
2006-10-30	16:30	3306	2	2,3876	2,4861	0,0985
2006-10-31	09:20	3307	1	2,3932	2,4819	0,0887
2006-10-31	14:05	3308	2	2,3836	2,4719	0,0883
2006-10-31	16:25	3309	3	2,3783	2,4764	0,0981
2006-11-02	09:10	3310	1	2,3730	2,4708	0,0978
2006-11-02	16:50	3311	2	2,3743	2,4722	0,0979
2006-11-03	09:05	3312	1	2,3745	2,4625	0,0880
2006-11-03	16:35	3313	2	2,3486	2,4456	0,0970
2006-11-06	09:15	3314	1	2,3540	2,4413	0,0873
2006-11-06	11:45	3315	2	2,3416	2,4284	0,0868
2006-11-06	16:50	3316	3	2,3521	2,4491	0,0970
2006-11-07	09:10	3317	1	2,3405	2,4271	0,0866
2006-11-08	09:10	3318	1	2,3493	2,4364	0,0871
2006-11-08	16:45	3319	2	2,3462	2,4431	0,0969
2006-11-09	08:55	3320	1	2,3536	2,4407	0,0871
2006-11-09	12:00	3321	2	2,3443	2,4314	0,0871
2006-11-10	09:15	3322	1	2,3518	2,4392	0,0874
2006-11-10	17:00	3323	2	2,3571	2,4537	0,0966
2006-11-13	09:05	3324	1	2,3626	2,4498	0,0872
2006-11-13	16:47	3325	2	2,3517	2,4483	0,0966
2006-11-14	09:00	3326	1	2,3540	2,4409	0,0869
2006-11-14	15:00	3327	2	2,3462	2,4328	0,0866
2006-11-14	16:45	3328	3	2,3418	2,4380	0,0962
2006-11-15	09:00	3329	1	2,3422	2,4287	0,0865
2006-11-15	12:10	3330	2	2,3467	2,4333	0,0866
2006-11-15	17:00	3331	3	2,3318	2,4274	0,0956
2006-11-16	09:05	3332	1	2,3317	2,4178	0,0861
2006-11-16	17:10	3333	2	2,3333	2,4290	0,0957
2006-11-17	09:20	3334	1	2,3375	2,4239	0,0864
2006-11-20	09:10	3335	1	2,3415	2,4277	0,0862
2006-11-21	09:10	3336	1	2,3388	2,4251	0,0863
2006-11-22	09:10	3337	1	2,3411	2,4275	0,0864
2006-11-23	09:00	3338	1	2,3582	2,4455	0,0873
2006-11-23	16:35	3339	2	2,3631	2,4601	0,0970
2006-11-24	09:35	3340	1	2,3741	2,4616	0,0875
2006-11-24	16:45	3341	2	2,3710	2,4682	0,0972
2006-11-27	09:10	3342	1	2,3824	2,4704	0,0880
2006-11-27	14:25	3343	2	2,3671	2,4543	0,0872
2006-11-27	16:55	3344	3	2,3631	2,4603	0,0972
2006-11-28	09:00	3345	1	2,3752	2,4631	0,0879
2006-11-28	16:55	3346	2	2,3654	2,4529	0,0875
2006-11-29	09:05	3347	1	2,3648	2,4521	0,0873
2006-11-30	09:05	3348	1	2,3546	2,4417	0,0871
2006-11-30	16:45	3349	2	2,3532	2,4500	0,0968
2006-12-01	09:20	3350	1	2,3553	2,4420	0,0867
2006-12-01	16:40	3351	2	2,3537	2,4504	0,0967
2006-12-04	09:00	3352	1	2,3475	2,4341	0,0866
2006-12-04	16:55	3353	2	2,3432	2,4393	0,0961
2006-12-05	09:05	3354	1	2,3501	2,4371	0,0870
2006-12-05	16:40	3355	2	2,3630	2,4601	0,0971
2006-12-06	09:00	3356	1	2,3540	2,4409	0,0869
2006-12-06	16:45	3357	2	2,3522	2,4488	0,0966
2006-12-07	09:05	3358	1	2,3535	2,4402	0,0867
2006-12-07	16:45	3359	2	2,3542	2,4507	0,0965
2006-12-08	09:05	3360	1	2,3657	2,4531	0,0874
2006-12-08	16:30	3361	2	2,3578	2,4547	0,0969
2006-12-11	09:15	3362	1	2,3593	2,4462	0,0869
2006-12-11	16:55	3363	2	2,3529	2,4496	0,0967
2006-12-12	08:55	3364	1	2,3547	2,4416	0,0869
2006-12-12	16:45	3365	2	2,3411	2,4373	0,0962
2006-12-13	08:55	3366	1	2,3429	2,4296	0,0867
2006-12-13	17:00	3367	2	2,3311	2,4267	0,0956
2006-12-14	09:10	3368	1	2,3381	2,4244	0,0863
2006-12-14	16:45	3369	2	2,3184	2,4136	0,0952
2006-12-15	08:45	3370	1	2,3221	2,4078	0,0857
2006-12-15	10:30	3371	2	2,3293	2,4153	0,0860
2006-12-15	16:55	3372	3	2,3232	2,4186	0,0954
2006-12-18	09:08	3373	1	2,3253	2,4111	0,0858
2006-12-18	16:00	3374	2	2,3265	2,4216	0,0951
2006-12-19	09:20	3375	1	2,3292	2,4152	0,0860
2006-12-19	10:30	3376	2	2,3262	2,4121	0,0859
2006-12-19	16:30	3377	3	2,3364	2,4322	0,0958
2006-12-20	09:08	3378	1	2,3386	2,4249	0,0863
2006-12-20	13:52	3379	2	2,3278	2,4139	0,0861
2006-12-20	17:00	3380	3	2,3191	2,4144	0,0953
2006-12-21	09:15	3381	1	2,3266	2,4124	0,0858
2006-12-21	16:50	3382	2	2,3171	2,4127	0,0956
2006-12-22	09:10	3383	1	2,3244	2,4103	0,0859
2006-12-22	16:46	3384	2	2,3276	2,4232	0,0956
2006-12-27	09:00	3385	1	2,3344	2,4208	0,0864
2006-12-27	11:20	3386	2	2,3494	2,4365	0,0871
2006-12-27	16:45	3387	3	2,3322	2,4284	0,0962
2006-12-28	09:01	3388	1	2,3337	2,4205	0,0868
2006-12-28	13:45	3389	2	2,3335	2,4200	0,0865
2006-12-28	16:45	3390	3	2,3291	2,4252	0,0961
2006-12-29	08:50	3391	1	2,3271	2,4134	0,0863
2006-12-29	16:36	3392	2	2,3222	2,4180	0,0958
2007-01-02	08:55	3393	1	2,3213	2,4076	0,0863
2007-01-02	16:55	3394	2	2,3197	2,4156	0,0959
2007-01-03	09:00	3395	1	2,3214	2,4074	0,0860
2007-01-03	17:00	3396	2	2,3113	2,4065	0,0952
2007-01-04	09:00	3397	1	2,3294	2,4157	0,0863
2007-01-04	13:00	3398	2	2,3360	2,4222	0,0862
2007-01-04	16:05	3399	3	2,3559	2,4434	0,0875
2007-01-05	09:00	3400	1	2,3623	2,4498	0,0875
2007-01-05	17:00	3401	2	2,3590	2,4565	0,0975
2007-01-08	09:00	3402	1	2,3604	2,4481	0,0877
2007-01-08	17:00	3403	2	2,3437	2,4400	0,0963
2007-01-09	09:00	3404	1	2,3384	2,4249	0,0865
2007-01-09	17:00	3405	2	2,3408	2,4376	0,0968
2007-01-10	09:00	3406	1	2,3587	2,4462	0,0875
2007-01-10	12:50	3407	2	2,3673	2,4553	0,0880
2007-01-10	17:00	3408	3	2,3487	2,4452	0,0965
2007-01-11	09:00	3409	1	2,3467	2,4335	0,0868
2007-01-11	15:50	3410	2	2,3485	2,4358	0,0873
2007-01-11	16:00	3411	3	2,3444	2,4410	0,0966
2007-01-12	09:00	3412	1	2,3448	2,4317	0,0869
2007-01-12	16:00	3413	2	2,3447	2,4414	0,0967
2007-01-15	09:00	3414	1	2,3461	2,4332	0,0871
2007-01-16	09:40	3415	1	2,3461	2,4332	0,0871
2007-01-16	11:10	3416	2	2,3486	2,4356	0,0870
2007-01-16	17:00	3417	3	2,3460	2,4427	0,0967
2007-01-17	09:00	3418	1	2,3614	2,4490	0,0876
2007-01-17	17:00	3419	2	2,3545	2,4516	0,0971
2007-01-18	09:00	3420	1	2,3504	2,4375	0,0871
2007-01-18	17:00	3421	2	2,3317	2,4280	0,0963
2007-01-19	09:00	3422	1	2,3210	2,4070	0,0860
2007-01-19	17:00	3423	2	2,3239	2,4195	0,0956
2007-01-22	09:00	3424	1	2,3259	2,4119	0,0860
2007-01-22	17:00	3425	2	2,3217	2,4174	0,0957
2007-01-23	09:00	3426	1	2,3289	2,4152	0,0863
2007-01-23	17:00	3427	2	2,3397	2,4362	0,0965
2007-01-24	09:00	3428	1	2,3445	2,4314	0,0869
2007-01-24	17:00	3429	2	2,3421	2,4387	0,0966
2007-01-25	09:00	3430	1	2,3431	2,4298	0,0867
2007-01-25	17:00	3431	2	2,3597	2,4570	0,0973
2007-01-26	09:00	3432	1	2,3815	2,4698	0,0883
2007-01-26	11:25	3433	2	2,3730	2,4611	0,0881
2007-01-26	17:00	3434	3	2,3653	2,4631	0,0978
2007-01-29	09:00	3435	1	2,3624	2,4500	0,0876
2007-01-29	17:00	3436	2	2,3648	2,4626	0,0978
2007-01-30	09:00	3437	1	2,3637	2,4515	0,0878
2007-01-30	17:00	3438	2	2,3602	2,4575	0,0973
2007-01-31	09:00	3439	1	2,3619	2,4492	0,0873
2007-01-31	17:00	3440	2	2,3553	2,4522	0,0969
2007-02-01	09:00	3441	1	2,3521	2,4393	0,0872
2007-02-01	17:00	3442	2	2,3523	2,4491	0,0968
2007-02-02	09:00	3443	1	2,3536	2,4409	0,0873
2007-02-02	11:50	3444	2	2,3691	2,4569	0,0878
2007-02-02	13:00	3445	3	2,3543	2,4415	0,0872
2007-02-02	17:00	3446	4	2,3543	2,4514	0,0971
2007-02-05	09:00	3447	1	2,3604	2,4479	0,0875
2007-02-05	12:05	3448	2	2,3410	2,4280	0,0870
2007-02-05	17:00	3449	3	2,3550	2,4521	0,0971
2007-02-06	09:00	3450	1	2,3392	2,4261	0,0869
2007-02-07	09:00	3451	1	2,3502	2,4376	0,0874
2007-02-07	17:00	3452	2	2,3422	2,4390	0,0968
2007-02-08	09:00	3453	1	2,3366	2,4232	0,0866
2007-02-08	17:00	3454	2	2,3338	2,4301	0,0963
2007-02-09	09:00	3455	1	2,3378	2,4245	0,0867
2007-02-09	17:00	3456	2	2,3387	2,4352	0,0965
2007-02-12	09:00	3457	1	2,3435	2,4303	0,0868
2007-02-12	13:20	3458	2	2,3620	2,4496	0,0876
2007-02-12	17:00	3459	3	2,3571	2,4541	0,0970
2007-02-13	09:00	3460	1	2,3590	2,4465	0,0875
2007-02-13	17:00	3461	2	2,3518	2,4488	0,0970
2007-02-14	09:00	3462	1	2,3475	2,4347	0,0872
2007-02-14	17:00	3463	2	2,3413	2,4379	0,0966
2007-02-15	09:00	3464	1	2,3444	2,4313	0,0869
2007-02-15	17:00	3465	2	2,3445	2,4410	0,0965
2007-02-16	09:00	3466	1	2,3546	2,4421	0,0875
2007-02-16	17:00	3467	2	2,3495	2,4466	0,0971
2007-02-19	09:00	3468	1	2,3488	2,4359	0,0871
2007-02-19	17:00	3469	2	2,3417	2,4383	0,0966
2007-02-20	09:00	3470	1	2,3394	2,4263	0,0869
2007-02-20	17:00	3471	2	2,3379	2,4344	0,0965
2007-02-21	09:00	3472	1	2,3427	2,4295	0,0868
2007-02-21	17:00	3473	2	2,3343	2,4303	0,0960
2007-02-22	09:00	3474	1	2,3301	2,4165	0,0864
2007-02-22	17:00	3475	2	2,3248	2,4207	0,0959
2007-02-23	09:00	3476	1	2,3341	2,4208	0,0867
2007-02-23	17:00	3477	2	2,3353	2,4316	0,0963
2007-02-26	09:00	3478	1	2,3366	2,4234	0,0868
2007-02-26	17:00	3479	2	2,3427	2,4393	0,0966
2007-02-27	09:00	3480	1	2,3602	2,4476	0,0874
2007-02-27	16:45	3481	2	2,3546	2,4518	0,0972
2007-02-28	09:00	3482	1	2,3748	2,4631	0,0883
2007-02-28	17:00	3483	2	2,3678	2,4653	0,0975
2007-03-01	09:00	3484	1	2,3714	2,4591	0,0877
2007-03-01	17:00	3485	2	2,3707	2,4684	0,0977
2007-03-02	09:00	3486	1	2,3637	2,4513	0,0876
2007-03-02	17:00	3487	2	2,3639	2,4612	0,0973
2007-03-05	09:00	3488	1	2,4029	2,4920	0,0891
2007-03-05	17:00	3489	2	2,3943	2,4929	0,0986
2007-03-06	09:00	3490	1	2,3827	2,4708	0,0881
2007-03-06	16:35	3491	2	2,3825	2,4802	0,0977
2007-03-07	09:00	3492	1	2,4279	2,4718	0,0439
2007-03-07	09:25	3493	2	2,3768	2,4665	0,0897
2007-03-07	17:00	3494	3	2,3671	2,4646	0,0975
2007-03-08	09:00	3495	1	2,3693	2,4573	0,0880
2007-03-08	17:00	3496	2	2,3503	2,4375	0,0872
2007-03-09	09:00	3497	1	2,3469	2,4339	0,0870
2007-03-09	17:00	3498	2	2,3367	2,4328	0,0961
2007-03-12	09:00	3499	1	2,3342	2,4207	0,0865
2007-03-12	17:00	3500	2	2,3430	2,4396	0,0966
2007-03-13	09:10	3501	1	2,3550	2,4423	0,0873
2007-03-13	17:00	3502	2	2,3534	2,4503	0,0969
2007-03-14	09:15	3503	1	2,3798	2,4680	0,0882
2007-03-14	17:00	3504	2	2,3678	2,4657	0,0979
2007-03-15	09:00	3505	1	2,3584	2,4458	0,0874
2007-03-15	17:00	3506	2	2,3619	2,4590	0,0971
2007-03-16	09:00	3507	1	2,3725	2,4601	0,0876
2007-03-16	17:00	3508	2	2,3616	2,4590	0,0974
2007-03-19	09:00	3509	1	2,3511	2,4385	0,0874
2007-03-19	17:00	3510	2	2,3420	2,4386	0,0966
2007-03-20	09:00	3511	1	2,3412	2,4280	0,0868
2007-03-20	17:00	3512	2	2,3453	2,4418	0,0965
2007-03-21	09:00	3513	1	2,3466	2,4336	0,0870
2007-03-21	17:00	3514	2	2,3376	2,4340	0,0964
2007-03-22	09:00	3515	1	2,3392	2,4260	0,0868
2007-03-22	13:50	3516	2	2,3355	2,4221	0,0866
2007-03-22	17:00	3517	3	2,3340	2,4301	0,0961
2007-03-23	09:00	3518	1	2,3361	2,4227	0,0866
2007-03-23	17:00	3519	2	2,3310	2,4271	0,0961
2007-03-26	09:00	3520	1	2,3371	2,4235	0,0864
2007-03-26	17:00	3521	2	2,3360	2,4323	0,0963
2007-03-27	09:10	3522	1	2,3378	2,4244	0,0866
2007-03-27	17:00	3523	2	2,3307	2,4269	0,0962
2007-03-28	09:15	3524	1	2,3429	2,4296	0,0867
2007-03-28	17:00	3525	2	2,3466	2,4434	0,0968
2007-03-29	09:00	3526	1	2,3393	2,4258	0,0865
2007-03-29	14:10	3527	2	2,3322	2,4187	0,0865
2007-03-29	17:00	3528	3	2,3264	2,4221	0,0957
2007-03-30	09:00	3529	1	2,3288	2,4153	0,0865
2007-03-30	15:20	3530	2	2,3151	2,4106	0,0955
2007-04-02	09:00	3531	1	2,3256	2,4119	0,0863
2007-04-02	17:00	3532	2	2,3174	2,4130	0,0956
2007-04-03	09:00	3533	1	2,3178	2,4037	0,0859
2007-04-03	16:00	3534	2	2,3040	2,3990	0,0950
2007-04-04	09:00	3535	1	2,3084	2,3936	0,0852
2007-04-04	17:00	3536	2	2,3045	2,3994	0,0949
2007-04-05	09:00	3537	1	2,3072	2,3930	0,0858
2007-04-05	12:50	3538	2	2,3150	2,4004	0,0854
2007-04-05	16:50	3539	3	2,3249	2,4204	0,0955
2007-04-06	09:00	3540	1	2,3040	2,3984	0,0944
2007-04-06	11:10	3541	2	2,2989	2,3841	0,0852
2007-04-06	17:00	3542	3	2,2876	2,3820	0,0944
2007-04-10	09:00	3543	1	2,2864	2,3808	0,0944
2007-04-10	17:00	3544	2	2,2878	2,3824	0,0946
2007-04-11	09:00	3545	1	2,2878	2,3726	0,0848
2007-04-11	17:00	3546	2	2,2850	2,3697	0,0847
2007-04-12	09:00	3547	1	2,2806	2,3653	0,0847
2007-04-12	17:00	3548	2	2,2868	2,3714	0,0846
2007-04-13	09:00	3549	1	2,2864	2,3712	0,0848
2007-04-13	17:00	3550	2	2,2733	2,3671	0,0938
2007-04-16	09:00	3551	1	2,2748	2,3592	0,0844
2007-04-16	17:00	3552	2	2,2660	2,3592	0,0932
2007-04-17	09:00	3553	1	2,2740	2,3584	0,0844
2007-04-17	17:00	3554	2	2,2631	2,3564	0,0933
2007-04-18	09:00	3555	1	2,2695	2,3535	0,0840
2007-04-18	17:00	3556	2	2,2696	2,3631	0,0935
2007-04-19	09:00	3557	1	2,2863	2,3707	0,0844
2007-04-19	14:10	3558	2	2,2791	2,3636	0,0845
2007-04-19	17:00	3559	3	2,2701	2,3637	0,0936
2007-04-20	09:00	3560	1	2,2650	2,3490	0,0840
2007-04-20	12:50	3561	2	2,2577	2,3416	0,0839
2007-04-20	17:00	3562	3	2,2474	2,3401	0,0927
2007-04-23	09:15	3563	1	2,2535	2,3370	0,0835
2007-04-23	17:00	3564	2	2,2466	2,3393	0,0927
2007-04-24	09:00	3565	1	2,2588	2,3425	0,0837
2007-04-24	17:00	3566	2	2,2567	2,3499	0,0932
2007-04-25	09:00	3567	1	2,2567	2,3401	0,0834
