Data	Godzina	Nr tabeli	Kupno	Sprzeda¿	Spread	Kurs œredni Santander Bank Polska
02-06-2011	09:49	105b/11	3.1811	3.3577	0.1766	3.2694
02-06-2011	15:46	105c/11	3.1786	3.3550	0.1764	3.2668
03-06-2011	07:10	106a/11	3.1390	3.3133	0.1743	3.2262
03-06-2011	10:00	106b/11	3.1527	3.3277	0.1750	3.2402
03-06-2011	15:44	106c/11	3.1643	3.3399	0.1756	3.2521
06-06-2011	07:15	107a/11	3.1533	3.3283	0.1750	3.2408
06-06-2011	10:05	107b/11	3.1607	3.3361	0.1754	3.2484
06-06-2011	15:53	107c/11	3.1423	3.3167	0.1744	3.2295
07-06-2011	07:10	108a/11	3.1571	3.3323	0.1752	3.2447
07-06-2011	10:25	108b/11	3.1488	3.3235	0.1747	3.2362
07-06-2011	15:50	108c/11	3.1349	3.3089	0.1740	3.2219
08-06-2011	07:24	109a/11	3.1229	3.2962	0.1733	3.2096
08-06-2011	09:53	109b/11	3.1314	3.3052	0.1738	3.2183
08-06-2011	15:45	109c/11	3.1431	3.3175	0.1744	3.2303
09-06-2011	07:04	110a/11	3.1430	3.3175	0.1745	3.2303
09-06-2011	09:45	110b/11	3.1377	3.3118	0.1741	3.2248
09-06-2011	15:41	110c/11	3.1427	3.3171	0.1744	3.2299
10-06-2011	07:33	111a/11	3.1390	3.3132	0.1742	3.2261
10-06-2011	09:46	111b/11	3.1446	3.3191	0.1745	3.2319
10-06-2011	15:49	111c/11	3.1483	3.3230	0.1747	3.2357
13-06-2011	07:18	112a/11	3.1501	3.3249	0.1748	3.2375
13-06-2011	09:53	112b/11	3.1602	3.3356	0.1754	3.2479
13-06-2011	15:37	112c/11	3.1743	3.3505	0.1762	3.2624
14-06-2011	07:38	113a/11	3.2227	3.4015	0.1788	3.3121
14-06-2011	08:10	113b/11	3.1615	3.3370	0.1755	3.2493
14-06-2011	09:49	113c/11	3.1615	3.3370	0.1755	3.2493
14-06-2011	16:02	113d/11	3.1419	3.3162	0.1743	3.2291
15-06-2011	07:30	114a/11	3.1223	3.2956	0.1733	3.2090
15-06-2011	09:53	114b/11	3.1370	3.3111	0.1741	3.2241
15-06-2011	11:34	114c/11	3.1574	3.3327	0.1753	3.2451
15-06-2011	15:32	114d/11	3.1558	3.3309	0.1751	3.2434
16-06-2011	07:08	115a/11	3.1790	3.3555	0.1765	3.2673
16-06-2011	07:41	115b/11	3.1879	3.3648	0.1769	3.2764
16-06-2011	10:04	115c/11	3.1959	3.3732	0.1773	3.2846
16-06-2011	15:25	115d/11	3.2136	3.3920	0.1784	3.3028
17-06-2011	07:06	116a/11	3.2239	3.4028	0.1789	3.3134
17-06-2011	10:08	116b/11	3.2236	3.4025	0.1789	3.3131
17-06-2011	15:37	116c/11	3.1956	3.3730	0.1774	3.2843
20-06-2011	07:42	117a/11	3.2034	3.3811	0.1777	3.2923
20-06-2011	10:23	117b/11	3.2292	3.4084	0.1792	3.3188
20-06-2011	15:44	117c/11	3.2092	3.3873	0.1781	3.2983
21-06-2011	07:11	118a/11	3.2168	3.3953	0.1785	3.3061
21-06-2011	10:06	118b/11	3.1991	3.3767	0.1776	3.2879
21-06-2011	15:47	118c/11	3.1984	3.3759	0.1775	3.2872
22-06-2011	07:21	119a/11	3.2026	3.3804	0.1778	3.2915
22-06-2011	10:06	119b/11	3.1954	3.3728	0.1774	3.2841
22-06-2011	16:16	119c/11	3.2079	3.3859	0.1780	3.2969
24-06-2011	07:16	120a/11	3.2477	3.4279	0.1802	3.3378
24-06-2011	09:52	120b/11	3.2619	3.4429	0.1810	3.3524
24-06-2011	15:46	120c/11	3.2616	3.4426	0.1810	3.3521
27-06-2011	07:09	121a/11	3.2749	3.4566	0.1817	3.3658
27-06-2011	09:56	121b/11	3.2828	3.4650	0.1822	3.3739
27-06-2011	15:38	121c/11	3.2808	3.4629	0.1821	3.3719
28-06-2011	07:16	122a/11	3.2557	3.4364	0.1807	3.3461
28-06-2011	09:47	122b/11	3.2501	3.4305	0.1804	3.3403
28-06-2011	15:41	122c/11	3.2728	3.4544	0.1816	3.3636
29-06-2011	07:11	123a/11	3.2639	3.4450	0.1811	3.3545
29-06-2011	09:46	123b/11	3.2553	3.4359	0.1806	3.3456
29-06-2011	15:36	123c/11	3.2409	3.4208	0.1799	3.3309
30-06-2011	07:12	124a/11	3.2172	3.3958	0.1786	3.3065
30-06-2011	09:52	124b/11	3.2050	3.3828	0.1778	3.2939
30-06-2011	15:45	124c/11	3.1831	3.3597	0.1766	3.2714
01-07-2011	07:04	125a/11	3.1653	3.3409	0.1756	3.2531
01-07-2011	09:58	125b/11	3.1445	3.3190	0.1745	3.2318
01-07-2011	15:47	125c/11	3.1396	3.3139	0.1743	3.2268
04-07-2011	07:22	126a/11	3.1149	3.2878	0.1729	3.2014
04-07-2011	09:54	126b/11	3.1118	3.2845	0.1727	3.1982
04-07-2011	15:35	126c/11	3.1088	3.2813	0.1725	3.1951
05-07-2011	07:03	127a/11	3.1166	3.2896	0.1730	3.2031
05-07-2011	09:47	127b/11	3.1275	3.3011	0.1736	3.2143
05-07-2011	15:44	127c/11	3.1330	3.3069	0.1739	3.2200
06-07-2011	07:29	128a/11	3.1593	3.3346	0.1753	3.2470
06-07-2011	09:54	128b/11	3.1752	3.3514	0.1762	3.2633
06-07-2011	15:37	128c/11	3.1937	3.3710	0.1773	3.2824
07-07-2011	07:20	129a/11	3.1940	3.3712	0.1772	3.2826
07-07-2011	10:12	129b/11	3.2076	3.3856	0.1780	3.2966
07-07-2011	15:44	129c/11	3.1668	3.3425	0.1757	3.2547
08-07-2011	07:12	130a/11	3.1563	3.3315	0.1752	3.2439
08-07-2011	09:48	130b/11	3.1543	3.3294	0.1751	3.2419
08-07-2011	15:39	130c/11	3.1983	3.3758	0.1775	3.2871
11-07-2011	07:15	131a/11	3.2317	3.4111	0.1794	3.3214
11-07-2011	09:46	131b/11	3.2477	3.4280	0.1803	3.3379
11-07-2011	15:44	131c/11	3.2961	3.4791	0.1830	3.3876
12-07-2011	07:19	132a/11	3.3287	3.5134	0.1847	3.4211
12-07-2011	09:27	132b/11	3.3638	3.5505	0.1867	3.4572
12-07-2011	15:27	132c/11	3.3567	3.5430	0.1863	3.4499
13-07-2011	07:18	133a/11	3.3721	3.5593	0.1872	3.4657
13-07-2011	09:49	133b/11	3.3523	3.5383	0.1860	3.4453
13-07-2011	15:34	133c/11	3.3699	3.5570	0.1871	3.4635
14-07-2011	07:17	134a/11	3.3825	3.5702	0.1877	3.4764
14-07-2011	09:47	134b/11	3.3805	3.5681	0.1876	3.4743
14-07-2011	15:44	134c/11	3.3529	3.5389	0.1860	3.4459
15-07-2011	07:32	135a/11	3.3857	3.5736	0.1879	3.4797
15-07-2011	10:44	135b/11	3.3899	3.5780	0.1881	3.4840
15-07-2011	15:02	135c/11	3.3710	3.5581	0.1871	3.4646
18-07-2011	05:54	136a/11	3.4203	3.6101	0.1898	3.5152
18-07-2011	10:01	136b/11	3.4234	3.6134	0.1900	3.5184
18-07-2011	15:43	136c/11	3.4036	3.5925	0.1889	3.4981
19-07-2011	07:10	137a/11	3.4057	3.5947	0.1890	3.5002
19-07-2011	10:14	137b/11	3.3688	3.5557	0.1869	3.4623
19-07-2011	15:42	137c/11	3.3422	3.5277	0.1855	3.4350
20-07-2011	07:27	138a/11	3.3512	3.5372	0.1860	3.4442
20-07-2011	10:01	138b/11	3.3340	3.5191	0.1851	3.4266
20-07-2011	15:39	138c/11	3.3395	3.5249	0.1854	3.4322
21-07-2011	07:16	139a/11	3.3198	3.5041	0.1843	3.4120
21-07-2011	09:46	139b/11	3.3200	3.5042	0.1842	3.4121
21-07-2011	15:42	139c/11	3.3039	3.4873	0.1834	3.3956
22-07-2011	07:20	140a/11	3.2938	3.4766	0.1828	3.3852
22-07-2011	09:08	140b/11	3.2639	3.4450	0.1811	3.3545
22-07-2011	15:36	140c/11	3.3003	3.4834	0.1831	3.3919
25-07-2011	07:25	141a/11	3.3232	3.5077	0.1845	3.4155
25-07-2011	09:31	141b/11	3.3610	3.5475	0.1865	3.4543
25-07-2011	15:41	141c/11	3.3810	3.5687	0.1877	3.4749
26-07-2011	07:19	142a/11	3.3512	3.5372	0.1860	3.4442
26-07-2011	10:24	142b/11	3.3480	3.5338	0.1858	3.4409
26-07-2011	15:43	142c/11	3.3461	3.5318	0.1857	3.4390
27-07-2011	07:20	143a/11	3.3450	3.5306	0.1856	3.4378
27-07-2011	09:55	143b/11	3.3630	3.5496	0.1866	3.4563
27-07-2011	15:36	143c/11	3.3629	3.5496	0.1867	3.4563
28-07-2011	07:26	144a/11	3.3996	3.5883	0.1887	3.4940
28-07-2011	09:53	144b/11	3.3913	3.5796	0.1883	3.4855
28-07-2011	15:37	144c/11	3.3988	3.5875	0.1887	3.4932
29-07-2011	07:20	145a/11	3.4157	3.6052	0.1895	3.5105
29-07-2011	09:54	145b/11	3.4040	3.5929	0.1889	3.4985
29-07-2011	15:38	145c/11	3.4376	3.6284	0.1908	3.5330
01-08-2011	07:00	146a/11	3.3952	3.5836	0.1884	3.4894
01-08-2011	10:07	146b/11	3.3956	3.5840	0.1884	3.4898
01-08-2011	15:31	146c/11	3.4398	3.6307	0.1909	3.5353
01-08-2011	16:13	146d/11	3.5231	3.7187	0.1956	3.6209
02-08-2011	07:04	147a/11	3.4937	3.6876	0.1939	3.5907
02-08-2011	10:07	147b/11	3.5227	3.7182	0.1955	3.6205
02-08-2011	15:30	147c/11	3.5392	3.7357	0.1965	3.6375
03-08-2011	07:00	148a/11	3.5975	3.7971	0.1996	3.6973
03-08-2011	09:41	148b/11	3.5301	3.7261	0.1960	3.6281
03-08-2011	15:38	148c/11	3.5670	3.7649	0.1979	3.6660
04-08-2011	07:18	149a/11	3.5219	3.7173	0.1954	3.6196
04-08-2011	10:05	149b/11	3.5229	3.7184	0.1955	3.6207
04-08-2011	15:45	149c/11	3.5808	3.7795	0.1987	3.6802
05-08-2011	07:17	150a/11	3.6367	3.8385	0.2018	3.7376
05-08-2011	09:56	150b/11	3.6030	3.8030	0.2000	3.7030
05-08-2011	15:41	150c/11	3.6009	3.8007	0.1998	3.7008
08-08-2011	07:06	151a/11	3.6389	3.8408	0.2019	3.7399
08-08-2011	10:01	151b/11	3.6029	3.8028	0.1999	3.7029
08-08-2011	15:22	151c/11	3.6362	3.8380	0.2018	3.7371
09-08-2011	07:08	152a/11	3.7127	3.9188	0.2061	3.8158
09-08-2011	07:27	152b/11	3.7082	3.9140	0.2058	3.8111
09-08-2011	11:27	152c/11	3.7824	3.9923	0.2099	3.8874
09-08-2011	15:56	152d/11	3.7647	3.9736	0.2089	3.8692
10-08-2011	07:06	153a/11	3.8108	4.0223	0.2115	3.9166
10-08-2011	09:48	153b/11	3.8184	4.0304	0.2120	3.9244
10-08-2011	15:37	153c/11	3.8684	4.0831	0.2147	3.9758
11-08-2011	07:00	154a/11	3.9209	4.1385	0.2176	4.0297
11-08-2011	10:22	154b/11	3.8586	4.0728	0.2142	3.9657
11-08-2011	14:37	154c/11	3.8759	4.0910	0.2151	3.9835
11-08-2011	16:21	154d/11	3.7261	3.9329	0.2068	3.8295
12-08-2011	07:04	155a/11	3.7314	3.9385	0.2071	3.8350
12-08-2011	10:22	155b/11	3.6952	3.9002	0.2050	3.7977
12-08-2011	16:41	155c/11	3.6920	3.8969	0.2049	3.7945
16-08-2011	07:09	156a/11	3.5664	3.7644	0.1980	3.6654
16-08-2011	10:15	156b/11	3.5850	3.7840	0.1990	3.6845
16-08-2011	16:31	156c/11	3.5260	3.7217	0.1957	3.6239
17-08-2011	07:13	157a/11	3.5120	3.7069	0.1949	3.6095
17-08-2011	09:59	157b/11	3.5625	3.7602	0.1977	3.6614
17-08-2011	16:46	157c/11	3.4859	3.6793	0.1934	3.5826
18-08-2011	06:54	158a/11	3.5346	3.7307	0.1961	3.6327
18-08-2011	11:01	158b/11	3.5198	3.7151	0.1953	3.6175
18-08-2011	16:21	158c/11	3.6237	3.8248	0.2011	3.7243
19-08-2011	07:00	159a/11	3.5790	3.7776	0.1986	3.6783
19-08-2011	10:04	159b/11	3.5992	3.7990	0.1998	3.6991
19-08-2011	15:42	159c/11	3.5816	3.7803	0.1987	3.6810
22-08-2011	07:17	160a/11	3.6050	3.8051	0.2001	3.7051
22-08-2011	10:01	160b/11	3.5844	3.7834	0.1990	3.6839
22-08-2011	15:47	160c/11	3.5690	3.7671	0.1981	3.6681
23-08-2011	07:12	161a/11	3.5787	3.7773	0.1986	3.6780
23-08-2011	09:36	161b/11	3.5462	3.7430	0.1968	3.6446
23-08-2011	16:22	161c/11	3.5574	3.7548	0.1974	3.6561
24-08-2011	07:09	162a/11	3.5209	3.7163	0.1954	3.6186
24-08-2011	09:56	162b/11	3.5371	3.7334	0.1963	3.6353
24-08-2011	15:28	162c/11	3.5474	3.7442	0.1968	3.6458
25-08-2011	07:12	163a/11	3.5330	3.7291	0.1961	3.6311
25-08-2011	10:19	163b/11	3.5219	3.7174	0.1955	3.6197
25-08-2011	15:49	163c/11	3.5213	3.7167	0.1954	3.6190
26-08-2011	07:07	164a/11	3.5510	3.7481	0.1971	3.6496
26-08-2011	09:50	164b/11	3.5407	3.7372	0.1965	3.6390
26-08-2011	15:35	164c/11	3.5343	3.7305	0.1962	3.6324
29-08-2011	07:07	165a/11	3.4401	3.6310	0.1909	3.5356
29-08-2011	09:52	165b/11	3.4262	3.6163	0.1901	3.5213
29-08-2011	15:45	165c/11	3.3970	3.5855	0.1885	3.4913
30-08-2011	07:01	166a/11	3.3913	3.5795	0.1882	3.4854
30-08-2011	09:52	166b/11	3.4169	3.6066	0.1897	3.5118
30-08-2011	15:42	166c/11	3.4171	3.6067	0.1896	3.5119
31-08-2011	06:59	167a/11	3.4213	3.6112	0.1899	3.5163
31-08-2011	09:49	167b/11	3.4433	3.6344	0.1911	3.5389
31-08-2011	15:43	167c/11	3.4758	3.6687	0.1929	3.5723
01-09-2011	07:15	168a/11	3.4805	3.6736	0.1931	3.5771
01-09-2011	09:51	168b/11	3.4952	3.6892	0.1940	3.5922
01-09-2011	15:43	168c/11	3.5288	3.7247	0.1959	3.6268
02-09-2011	07:05	169a/11	3.5584	3.7559	0.1975	3.6572
02-09-2011	09:47	169b/11	3.6225	3.8235	0.2010	3.7230
02-09-2011	15:47	169c/11	3.6662	3.8696	0.2034	3.7679
05-09-2011	07:15	170a/11	3.6508	3.8534	0.2026	3.7521
05-09-2011	09:58	170b/11	3.6660	3.8695	0.2035	3.7678
05-09-2011	15:39	170c/11	3.7021	3.9076	0.2055	3.8049
06-09-2011	07:24	171a/11	3.7334	3.9406	0.2072	3.8370
06-09-2011	09:52	171b/11	3.6434	3.8456	0.2022	3.7445
06-09-2011	10:40	171c/11	3.4034	3.5923	0.1889	3.4979
06-09-2011	15:39	171d/11	3.4106	3.5998	0.1892	3.5052
07-09-2011	07:33	172a/11	3.4117	3.6011	0.1894	3.5064
07-09-2011	09:47	172b/11	3.3985	3.5871	0.1886	3.4928
07-09-2011	15:42	172c/11	3.4047	3.5937	0.1890	3.4992
08-09-2011	07:10	173a/11	3.3859	3.5738	0.1879	3.4799
08-09-2011	09:51	173b/11	3.3830	3.5707	0.1877	3.4769
08-09-2011	15:00	173c/11	3.3968	3.5854	0.1886	3.4911
08-09-2011	16:17	173d/11	3.4054	3.5944	0.1890	3.4999
09-09-2011	07:24	174a/11	3.4177	3.6074	0.1897	3.5126
09-09-2011	10:15	174b/11	3.4410	3.6320	0.1910	3.5365
09-09-2011	15:47	174c/11	3.4455	3.6367	0.1912	3.5411
12-09-2011	07:17	175a/11	3.4724	3.6651	0.1927	3.5688
12-09-2011	09:52	175b/11	3.4675	3.6599	0.1924	3.5637
12-09-2011	15:40	175c/11	3.4842	3.6776	0.1934	3.5809
13-09-2011	07:15	176a/11	3.4903	3.6840	0.1937	3.5872
13-09-2011	10:00	176b/11	3.4992	3.6935	0.1943	3.5964
13-09-2011	15:42	176c/11	3.4961	3.6901	0.1940	3.5931
14-09-2011	07:16	177a/11	3.5106	3.7055	0.1949	3.6081
14-09-2011	09:48	177b/11	3.5033	3.6977	0.1944	3.6005
14-09-2011	15:40	177c/11	3.5177	3.7130	0.1953	3.6154
15-09-2011	07:16	178a/11	3.5388	3.7352	0.1964	3.6370
15-09-2011	09:55	178b/11	3.5323	3.7283	0.1960	3.6303
15-09-2011	15:15	178c/11	3.4877	3.6813	0.1936	3.5845
16-09-2011	07:09	179a/11	3.4786	3.6716	0.1930	3.5751
16-09-2011	10:00	179b/11	3.4952	3.6892	0.1940	3.5922
16-09-2011	15:47	179c/11	3.4583	3.6502	0.1919	3.5543
19-09-2011	07:14	180a/11	3.4828	3.6761	0.1933	3.5795
19-09-2011	09:46	180b/11	3.4796	3.6727	0.1931	3.5762
19-09-2011	14:24	180c/11	3.5185	3.7138	0.1953	3.6162
20-09-2011	07:08	181a/11	3.5215	3.7170	0.1955	3.6193
20-09-2011	09:34	181b/11	3.5157	3.7108	0.1951	3.6133
20-09-2011	15:02	181c/11	3.4819	3.6751	0.1932	3.5785
21-09-2011	07:45	182a/11	3.4739	3.6667	0.1928	3.5703
21-09-2011	10:20	182b/11	3.4887	3.6823	0.1936	3.5855
21-09-2011	13:58	182c/11	3.5206	3.7160	0.1954	3.6183
21-09-2011	15:41	182d/11	3.4875	3.6811	0.1936	3.5843
22-09-2011	07:18	183a/11	3.5437	3.7404	0.1967	3.6421
22-09-2011	09:59	183b/11	3.5303	3.7262	0.1959	3.6283
22-09-2011	15:40	183c/11	3.5590	3.7565	0.1975	3.6578
23-09-2011	07:05	184a/11	3.5795	3.7781	0.1986	3.6788
23-09-2011	09:58	184b/11	3.5792	3.7778	0.1986	3.6785
23-09-2011	16:02	184c/11	3.5103	3.7051	0.1948	3.6077
26-09-2011	07:18	185a/11	3.4909	3.6847	0.1938	3.5878
26-09-2011	09:56	185b/11	3.5186	3.7138	0.1952	3.6162
26-09-2011	15:47	185c/11	3.5103	3.7052	0.1949	3.6078
27-09-2011	07:20	186a/11	3.5162	3.7114	0.1952	3.6138
27-09-2011	09:51	186b/11	3.5026	3.6970	0.1944	3.5998
27-09-2011	15:16	186c/11	3.4898	3.6835	0.1937	3.5867
28-09-2011	07:07	187a/11	3.5146	3.7097	0.1951	3.6122
28-09-2011	10:01	187b/11	3.5089	3.7036	0.1947	3.6063
28-09-2011	15:37	187c/11	3.5163	3.7114	0.1951	3.6139
29-09-2011	07:14	188a/11	3.5598	3.7574	0.1976	3.6586
29-09-2011	10:10	188b/11	3.5217	3.7172	0.1955	3.6195
29-09-2011	15:37	188c/11	3.5018	3.6961	0.1943	3.5990
30-09-2011	07:03	189a/11	3.5247	3.7203	0.1956	3.6225
30-09-2011	09:57	189b/11	3.5311	3.7271	0.1960	3.6291
30-09-2011	15:39	189c/11	3.5385	3.7349	0.1964	3.6367
03-10-2011	07:36	190a/11	3.5455	3.7649	0.2194	3.6552
03-10-2011	09:52	190b/11	3.5187	3.7364	0.2177	3.6276
03-10-2011	15:40	190c/11	3.5146	3.7320	0.2174	3.6233
04-10-2011	07:25	191a/11	3.5227	3.7406	0.2179	3.6317
04-10-2011	09:45	191b/11	3.5174	3.7350	0.2176	3.6262
04-10-2011	15:38	191c/11	3.5013	3.7179	0.2166	3.6096
05-10-2011	07:30	192a/11	3.4738	3.6887	0.2149	3.5813
05-10-2011	09:58	192b/11	3.4756	3.6906	0.2150	3.5831
05-10-2011	15:36	192c/11	3.4634	3.6777	0.2143	3.5706
06-10-2011	07:30	193a/11	3.4516	3.6651	0.2135	3.5584
06-10-2011	09:51	193b/11	3.4293	3.6414	0.2121	3.5354
06-10-2011	15:38	193c/11	3.4375	3.6501	0.2126	3.5438
07-10-2011	07:30	194a/11	3.4347	3.6472	0.2125	3.5410
07-10-2011	09:57	194b/11	3.4257	3.6376	0.2119	3.5317
07-10-2011	15:39	194c/11	3.4123	3.6234	0.2111	3.5179
10-10-2011	07:06	195a/11	3.4010	3.6114	0.2104	3.5062
10-10-2011	09:56	195b/11	3.3894	3.5990	0.2096	3.4942
10-10-2011	15:31	195c/11	3.3919	3.6017	0.2098	3.4968
11-10-2011	07:30	196a/11	3.3769	3.5858	0.2089	3.4814
11-10-2011	09:54	196b/11	3.3954	3.6055	0.2101	3.5005
11-10-2011	15:40	196c/11	3.3859	3.5954	0.2095	3.4907
12-10-2011	07:25	197a/11	3.3700	3.5785	0.2085	3.4743
12-10-2011	09:48	197b/11	3.3716	3.5802	0.2086	3.4759
12-10-2011	15:36	197c/11	3.3627	3.5707	0.2080	3.4667
13-10-2011	07:25	198a/11	3.3570	3.5647	0.2077	3.4609
13-10-2011	09:57	198b/11	3.3676	3.5759	0.2083	3.4718
13-10-2011	15:53	198c/11	3.3841	3.5934	0.2093	3.4888
14-10-2011	07:25	199a/11	3.3706	3.5791	0.2085	3.4749
14-10-2011	09:53	199b/11	3.3643	3.5724	0.2081	3.4684
14-10-2011	15:30	199c/11	3.3632	3.5712	0.2080	3.4672
17-10-2011	07:09	200a/11	3.3710	3.5795	0.2085	3.4753
17-10-2011	09:52	200b/11	3.3467	3.5537	0.2070	3.4502
17-10-2011	15:40	200c/11	3.3723	3.5809	0.2086	3.4766
18-10-2011	07:22	201a/11	3.4204	3.6319	0.2115	3.5262
18-10-2011	09:54	201b/11	3.4045	3.6151	0.2106	3.5098
18-10-2011	15:40	201c/11	3.4214	3.6330	0.2116	3.5272
19-10-2011	07:24	202a/11	3.4030	3.6135	0.2105	3.5083
19-10-2011	09:46	202b/11	3.4004	3.6107	0.2103	3.5056
19-10-2011	15:41	202c/11	3.3824	3.5916	0.2092	3.4870
20-10-2011	07:28	203a/11	3.3943	3.6043	0.2100	3.4993
20-10-2011	09:50	203b/11	3.4082	3.6190	0.2108	3.5136
20-10-2011	15:42	203c/11	3.4460	3.6591	0.2131	3.5526
21-10-2011	07:33	204a/11	3.4798	3.6951	0.2153	3.5875
21-10-2011	09:30	204b/11	3.4784	3.6936	0.2152	3.5860
21-10-2011	15:09	204c/11	3.4646	3.6789	0.2143	3.5718
24-10-2011	07:15	205a/11	3.4429	3.6558	0.2129	3.5494
24-10-2011	10:07	205b/11	3.4593	3.6733	0.2140	3.5663
24-10-2011	16:41	205c/11	3.4434	3.6564	0.2130	3.5499
25-10-2011	07:15	206a/11	3.4488	3.6622	0.2134	3.5555
25-10-2011	09:50	206b/11	3.4581	3.6720	0.2139	3.5651
25-10-2011	15:44	206c/11	3.4592	3.6732	0.2140	3.5662
26-10-2011	07:26	207a/11	3.4605	3.6745	0.2140	3.5675
26-10-2011	10:59	207b/11	3.4831	3.6985	0.2154	3.5908
26-10-2011	15:33	207c/11	3.4643	3.6786	0.2143	3.5715
27-10-2011	07:14	208a/11	3.4232	3.6349	0.2117	3.5291
27-10-2011	09:53	208b/11	3.4352	3.6477	0.2125	3.5415
27-10-2011	15:35	208c/11	3.4173	3.6287	0.2114	3.5230
28-10-2011	07:15	209a/11	3.4045	3.6150	0.2105	3.5098
28-10-2011	09:54	209b/11	3.4235	3.6352	0.2117	3.5294
28-10-2011	15:46	209c/11	3.4369	3.6495	0.2126	3.5432
31-10-2011	07:05	210a/11	3.4209	3.6325	0.2116	3.5267
31-10-2011	09:53	210b/11	3.4429	3.6559	0.2130	3.5494
31-10-2011	15:36	210c/11	3.4469	3.6602	0.2133	3.5536
02-11-2011	07:00	211a/11	3.5308	3.7492	0.2184	3.6400
02-11-2011	09:57	211b/11	3.5087	3.7258	0.2171	3.6173
02-11-2011	15:40	211c/11	3.4991	3.7155	0.2164	3.6073
03-11-2011	07:00	212a/11	3.5014	3.7180	0.2166	3.6097
03-11-2011	09:49	212b/11	3.4971	3.7134	0.2163	3.6053
03-11-2011	15:40	212c/11	3.4723	3.6871	0.2148	3.5797
04-11-2011	06:59	213a/11	3.4564	3.6702	0.2138	3.5633
04-11-2011	09:57	213b/11	3.4436	3.6566	0.2130	3.5501
04-11-2011	15:39	213c/11	3.4632	3.6774	0.2142	3.5703
07-11-2011	07:01	214a/11	3.4298	3.6420	0.2122	3.5359
07-11-2011	09:43	214b/11	3.4278	3.6399	0.2121	3.5339
07-11-2011	15:47	214c/11	3.4198	3.6313	0.2115	3.5256
08-11-2011	07:04	215a/11	3.4127	3.6238	0.2111	3.5183
08-11-2011	09:56	215b/11	3.3979	3.6081	0.2102	3.5030
08-11-2011	15:47	215c/11	3.4130	3.6241	0.2111	3.5186
09-11-2011	07:00	216a/11	3.3912	3.6010	0.2098	3.4961
09-11-2011	10:01	216b/11	3.4150	3.6262	0.2112	3.5206
09-11-2011	12:21	216c/11	3.4393	3.6520	0.2127	3.5457
09-11-2011	15:54	216d/11	3.4589	3.6729	0.2140	3.5659
10-11-2011	07:14	217a/11	3.4576	3.6714	0.2138	3.5645
10-11-2011	09:51	217b/11	3.4440	3.6571	0.2131	3.5506
10-11-2011	15:43	217c/11	3.4682	3.6828	0.2146	3.5755
14-11-2011	07:03	218a/11	3.4311	3.6433	0.2122	3.5372
14-11-2011	10:40	218b/11	3.4500	3.6634	0.2134	3.5567
14-11-2011	15:50	218c/11	3.4466	3.6598	0.2132	3.5532
15-11-2011	07:00	219a/11	3.4489	3.6622	0.2133	3.5556
15-11-2011	09:59	219b/11	3.4380	3.6507	0.2127	3.5444
15-11-2011	15:44	219c/11	3.4467	3.6599	0.2132	3.5533
16-11-2011	07:00	220a/11	3.4617	3.6758	0.2141	3.5688
16-11-2011	09:58	220b/11	3.4534	3.6670	0.2136	3.5602
16-11-2011	15:40	220c/11	3.4654	3.6798	0.2144	3.5726
17-11-2011	07:00	221a/11	3.4656	3.6799	0.2143	3.5728
17-11-2011	09:55	221b/11	3.4523	3.6659	0.2136	3.5591
17-11-2011	15:46	221c/11	3.4698	3.6844	0.2146	3.5771
18-11-2011	06:57	222a/11	3.4756	3.6906	0.2150	3.5831
18-11-2011	09:49	222b/11	3.4713	3.6860	0.2147	3.5787
18-11-2011	15:45	222c/11	3.4601	3.6741	0.2140	3.5671
21-11-2011	07:52	223a/11	3.4618	3.6759	0.2141	3.5689
21-11-2011	09:44	223b/11	3.4724	3.6872	0.2148	3.5798
21-11-2011	15:19	223c/11	3.4762	3.6912	0.2150	3.5837
22-11-2011	06:48	224a/11	3.4972	3.7136	0.2164	3.6054
22-11-2011	09:56	224b/11	3.4856	3.7012	0.2156	3.5934
22-11-2011	15:45	224c/11	3.4985	3.7149	0.2164	3.6067
23-11-2011	07:00	225a/11	3.5204	3.7382	0.2178	3.6293
23-11-2011	09:57	225b/11	3.5015	3.7181	0.2166	3.6098
23-11-2011	15:48	225c/11	3.5254	3.7435	0.2181	3.6345
24-11-2011	06:58	226a/11	3.5443	3.7635	0.2192	3.6539
24-11-2011	09:48	226b/11	3.5314	3.7498	0.2184	3.6406
24-11-2011	15:41	226c/11	3.5419	3.7610	0.2191	3.6515
25-11-2011	07:06	227a/11	3.5645	3.7850	0.2205	3.6748
25-11-2011	10:19	227b/11	3.5470	3.7664	0.2194	3.6567
25-11-2011	13:30	227c/11	3.5661	3.7866	0.2205	3.6764
25-11-2011	15:40	227d/11	3.5324	3.7509	0.2185	3.6417
28-11-2011	07:00	228a/11	3.5487	3.7682	0.2195	3.6585
28-11-2011	10:04	228b/11	3.5416	3.7607	0.2191	3.6512
28-11-2011	15:44	228c/11	3.5527	3.7725	0.2198	3.6626
29-11-2011	07:00	229a/11	3.5560	3.7760	0.2200	3.6660
29-11-2011	09:57	229b/11	3.5604	3.7807	0.2203	3.6706
29-11-2011	15:49	229c/11	3.5624	3.7827	0.2203	3.6726
30-11-2011	07:00	230a/11	3.5728	3.7938	0.2210	3.6833
30-11-2011	09:51	230b/11	3.5923	3.8145	0.2222	3.7034
