Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
22-06-2010	08:00	2.8696	3.0798	2.8741	3.0742	6.73%
22-06-2010	14:30	2.8779	3.0886	2.8823	3.0830	6.73%
23-06-2010	08:00	2.8997	3.1121	2.9042	3.1064	6.73%
23-06-2010	14:30	2.8947	3.1067	2.8992	3.1010	6.73%
24-06-2010	08:00	2.8897	3.1013	2.8942	3.0957	6.73%
24-06-2010	14:30	2.9349	3.1498	2.9394	3.1441	6.73%
25-06-2010	08:00	2.9440	3.1596	2.9485	3.1538	6.73%
25-06-2010	14:30	2.9493	3.1653	2.9539	3.1595	6.73%
28-06-2010	08:00	2.9367	3.1518	2.9413	3.1461	6.73%
28-06-2010	14:30	2.9782	3.1964	2.9829	3.1905	6.73%
29-06-2010	08:00	3.0216	3.2429	3.0263	3.2370	6.73%
29-06-2010	14:30	3.0428	3.2657	3.0475	3.2597	6.73%
30-06-2010	08:00	3.0376	3.2601	3.0423	3.2541	6.73%
30-06-2010	14:30	3.0144	3.2351	3.0190	3.2292	6.73%
01-07-2010	08:00	3.0687	3.2934	3.0734	3.2874	6.73%
01-07-2010	14:30	3.0547	3.2785	3.0595	3.2725	6.73%
02-07-2010	08:00	3.0278	3.2496	3.0325	3.2436	6.73%
02-07-2010	14:30	3.0235	3.2450	3.0282	3.2391	6.73%
05-07-2010	08:00	3.0065	3.2267	3.0112	3.2208	6.73%
05-07-2010	14:30	3.0014	3.2212	3.0060	3.2153	6.73%
06-07-2010	08:00	2.9993	3.2190	3.0040	3.2131	6.73%
06-07-2010	14:30	2.9724	3.1902	2.9770	3.1843	6.73%
07-07-2010	08:00	2.9811	3.1995	2.9858	3.1936	6.73%
07-07-2010	14:30	2.9930	3.2122	2.9976	3.2063	6.73%
08-07-2010	08:00	2.9798	3.1980	2.9844	3.1922	6.73%
08-07-2010	14:30	2.9716	3.1892	2.9762	3.1834	6.73%
09-07-2010	08:00	2.9636	3.1807	2.9682	3.1749	6.73%
09-07-2010	14:30	2.9566	3.1731	2.9611	3.1673	6.73%
12-07-2010	08:00	2.9665	3.1838	2.9711	3.1780	6.73%
12-07-2010	14:30	2.9569	3.1735	2.9615	3.1677	6.73%
13-07-2010	08:00	2.9484	3.1644	2.9530	3.1586	6.73%
13-07-2010	14:30	2.9597	3.1764	2.9642	3.1706	6.73%
14-07-2010	08:00	2.9305	3.1452	2.9351	3.1394	6.73%
14-07-2010	14:30	2.9302	3.1449	2.9348	3.1391	6.73%
15-07-2010	08:00	2.9315	3.1462	2.9360	3.1405	6.73%
15-07-2010	14:30	2.9371	3.1522	2.9417	3.1465	6.73%
16-07-2010	08:00	2.9333	3.1482	2.9379	3.1424	6.73%
16-07-2010	14:30	2.9235	3.1376	2.9280	3.1318	6.73%
19-07-2010	08:00	2.9713	3.1889	2.9759	3.1831	6.73%
19-07-2010	14:30	2.9302	3.1449	2.9348	3.1391	6.73%
20-07-2010	08:00	2.9271	3.1415	2.9317	3.1358	6.73%
20-07-2010	14:30	2.9495	3.1655	2.9541	3.1597	6.73%
21-07-2010	08:00	2.9317	3.1464	2.9362	3.1407	6.73%
21-07-2010	14:30	2.9492	3.1652	2.9538	3.1594	6.73%
22-07-2010	08:00	2.9717	3.1893	2.9763	3.1835	6.73%
22-07-2010	14:30	2.9519	3.1681	2.9565	3.1623	6.73%
23-07-2010	08:00	2.9320	3.1467	2.9365	3.1410	6.73%
23-07-2010	14:30	2.9199	3.1337	2.9244	3.1280	6.73%
26-07-2010	08:00	2.8898	3.1014	2.8942	3.0958	6.73%
26-07-2010	14:30	2.8763	3.0870	2.8808	3.0813	6.73%
27-07-2010	08:00	2.8653	3.0751	2.8697	3.0695	6.73%
27-07-2010	14:30	2.8081	3.0137	2.8124	3.0082	6.73%
28-07-2010	08:00	2.8159	3.0222	2.8203	3.0166	6.73%
28-07-2010	14:30	2.8229	3.0296	2.8273	3.0241	6.73%
29-07-2010	08:00	2.8244	3.0313	2.8288	3.0258	6.73%
29-07-2010	14:30	2.8393	3.0473	2.8437	3.0417	6.73%
30-07-2010	08:00	2.8597	3.0691	2.8641	3.0635	6.73%
30-07-2010	14:30	2.8698	3.0800	2.8743	3.0744	6.73%
02-08-2010	08:00	2.8516	3.0605	2.8561	3.0549	6.73%
02-08-2010	14:30	2.8282	3.0354	2.8326	3.0298	6.73%
03-08-2010	08:00	2.8212	3.0279	2.8256	3.0223	6.73%
03-08-2010	14:30	2.8202	3.0267	2.8245	3.0212	6.73%
04-08-2010	08:00	2.8188	3.0253	2.8232	3.0197	6.73%
04-08-2010	14:30	2.8185	3.0250	2.8229	3.0194	6.73%
05-08-2010	08:00	2.7859	2.9900	2.7902	2.9845	6.73%
05-08-2010	14:30	2.7906	2.9949	2.7949	2.9895	6.73%
06-08-2010	08:00	2.7973	3.0022	2.8017	2.9967	6.73%
06-08-2010	14:30	2.7952	2.9999	2.7995	2.9944	6.73%
09-08-2010	08:00	2.8078	3.0134	2.8121	3.0079	6.73%
09-08-2010	14:30	2.7994	3.0044	2.8037	2.9989	6.73%
10-08-2010	08:00	2.7817	2.9855	2.7861	2.9800	6.73%
10-08-2010	14:30	2.7751	2.9783	2.7794	2.9729	6.73%
11-08-2010	08:00	2.8018	3.0070	2.8061	3.0015	6.73%
11-08-2010	14:30	2.8298	3.0370	2.8341	3.0315	6.73%
12-08-2010	08:00	2.8442	3.0525	2.8486	3.0469	6.73%
12-08-2010	14:30	2.8738	3.0843	2.8783	3.0786	6.72%
13-08-2010	08:00	2.8758	3.0865	2.8803	3.0808	6.73%
13-08-2010	14:30	2.8795	3.0904	2.8840	3.0848	6.73%
16-08-2010	08:00	2.8883	3.0999	2.8928	3.0942	6.73%
16-08-2010	14:30	2.9025	3.1151	2.9070	3.1094	6.73%
17-08-2010	08:00	2.8805	3.0915	2.8849	3.0858	6.73%
17-08-2010	14:30	2.8694	3.0796	2.8739	3.0740	6.73%
18-08-2010	08:00	2.8534	3.0624	2.8578	3.0568	6.73%
18-08-2010	14:30	2.8476	3.0561	2.8520	3.0505	6.73%
19-08-2010	08:00	2.8585	3.0679	2.8629	3.0623	6.73%
19-08-2010	14:30	2.8530	3.0619	2.8574	3.0564	6.73%
20-08-2010	08:00	2.9054	3.1182	2.9099	3.1125	6.73%
20-08-2010	14:30	2.9319	3.1466	2.9364	3.1409	6.73%
23-08-2010	08:00	2.9297	3.1443	2.9343	3.1386	6.73%
23-08-2010	14:30	2.9409	3.1563	2.9454	3.1505	6.73%
24-08-2010	08:00	2.9568	3.1733	2.9613	3.1675	6.73%
24-08-2010	14:30	2.9585	3.1752	2.9631	3.1694	6.73%
25-08-2010	08:00	2.9932	3.2125	2.9979	3.2066	6.73%
25-08-2010	14:30	2.9776	3.1957	2.9822	3.1898	6.73%
26-08-2010	08:00	2.9484	3.1644	2.9530	3.1586	6.73%
26-08-2010	14:30	2.9652	3.1824	2.9698	3.1765	6.73%
27-08-2010	08:00	2.9658	3.1830	2.9704	3.1772	6.73%
27-08-2010	14:30	2.9630	3.1801	2.9676	3.1743	6.73%
30-08-2010	08:00	2.9289	3.1434	2.9334	3.1377	6.73%
30-08-2010	14:30	2.9450	3.1607	2.9496	3.1550	6.73%
31-08-2010	08:00	2.9862	3.2049	2.9908	3.1990	6.73%
31-08-2010	14:30	3.0026	3.2226	3.0073	3.2167	6.73%
01-09-2010	08:00	3.0068	3.2270	3.0115	3.2211	6.73%
01-09-2010	14:30	2.9774	3.1954	2.9820	3.1896	6.73%
02-09-2010	08:00	2.9504	3.1665	2.9549	3.1607	6.73%
02-09-2010	14:30	2.9666	3.1839	2.9712	3.1781	6.73%
03-09-2010	08:00	2.9599	3.1766	2.9644	3.1708	6.73%
03-09-2010	14:30	2.9330	3.1479	2.9376	3.1421	6.73%
06-09-2010	08:00	2.9152	3.1288	2.9197	3.1230	6.73%
06-09-2010	14:30	2.9161	3.1297	2.9206	3.1240	6.73%
07-09-2010	08:00	2.9489	3.1649	2.9535	3.1591	6.73%
07-09-2010	14:30	2.9548	3.1712	2.9594	3.1654	6.73%
08-09-2010	08:00	2.9834	3.2019	2.9880	3.1960	6.73%
08-09-2010	14:30	2.9864	3.2051	2.9910	3.1992	6.73%
09-09-2010	08:00	2.9778	3.1959	2.9824	3.1900	6.73%
09-09-2010	14:30	2.9619	3.1788	2.9665	3.1730	6.73%
10-09-2010	08:00	2.9643	3.1814	2.9689	3.1756	6.73%
10-09-2010	14:30	2.9275	3.1419	2.9321	3.1362	6.73%
13-09-2010	08:00	2.9327	3.1475	2.9372	3.1417	6.73%
13-09-2010	14:30	2.9346	3.1495	2.9391	3.1438	6.73%
14-09-2010	08:00	2.9510	3.1672	2.9556	3.1614	6.73%
14-09-2010	14:30	2.9666	3.1839	2.9712	3.1781	6.73%
15-09-2010	08:00	2.9238	3.1380	2.9284	3.1323	6.73%
15-09-2010	14:30	2.9317	3.1464	2.9362	3.1407	6.73%
16-09-2010	08:00	2.9351	3.1500	2.9396	3.1443	6.73%
16-09-2010	14:30	2.9142	3.1276	2.9187	3.1219	6.73%
17-09-2010	08:00	2.8780	3.0888	2.8824	3.0831	6.73%
17-09-2010	14:30	2.8935	3.1055	2.8980	3.0998	6.73%
20-09-2010	08:00	2.9005	3.1130	2.9050	3.1073	6.73%
20-09-2010	14:30	2.8996	3.1120	2.9041	3.1063	6.73%
21-09-2010	08:00	2.8967	3.1089	2.9012	3.1032	6.73%
21-09-2010	14:30	2.8994	3.1117	2.9038	3.1060	6.73%
22-09-2010	08:00	2.8770	3.0877	2.8815	3.0821	6.73%
22-09-2010	14:30	2.8882	3.0998	2.8927	3.0941	6.73%
23-09-2010	08:00	2.8975	3.1097	2.9020	3.1041	6.73%
23-09-2010	14:30	2.9344	3.1493	2.9389	3.1436	6.73%
24-09-2010	08:00	2.9273	3.1417	2.9319	3.1360	6.73%
24-09-2010	14:30	2.9327	3.1475	2.9372	3.1417	6.73%
27-09-2010	08:00	2.8963	3.1084	2.9007	3.1027	6.73%
27-09-2010	14:30	2.8844	3.0957	2.8889	3.0901	6.73%
28-09-2010	08:00	2.8942	3.1062	2.8987	3.1005	6.73%
28-09-2010	14:30	2.9021	3.1146	2.9066	3.1089	6.73%
29-09-2010	08:00	2.8996	3.1120	2.9041	3.1063	6.73%
29-09-2010	14:30	2.8961	3.1082	2.9006	3.1025	6.73%
30-09-2010	08:00	2.9055	3.1184	2.9101	3.1127	6.73%
30-09-2010	14:30	2.9114	3.1246	2.9159	3.1189	6.73%
01-10-2010	08:00	2.8683	3.0784	2.8727	3.0727	6.73%
01-10-2010	14:30	2.8509	3.0597	2.8553	3.0541	6.73%
04-10-2010	08:00	2.8419	3.0500	2.8463	3.0444	6.73%
04-10-2010	14:30	2.8740	3.0845	2.8784	3.0789	6.73%
05-10-2010	08:00	2.8899	3.1015	2.8943	3.0959	6.73%
05-10-2010	14:30	2.8853	3.0966	2.8898	3.0910	6.73%
06-10-2010	08:00	2.8624	3.0720	2.8668	3.0664	6.73%
06-10-2010	14:30	2.8650	3.0748	2.8694	3.0692	6.73%
07-10-2010	08:00	2.8681	3.0782	2.8725	3.0725	6.73%
07-10-2010	14:30	2.8595	3.0689	2.8639	3.0633	6.73%
08-10-2010	08:00	2.8550	3.0641	2.8594	3.0585	6.73%
08-10-2010	14:30	2.8701	3.0803	2.8746	3.0747	6.73%
11-10-2010	08:00	2.8571	3.0664	2.8616	3.0608	6.73%
11-10-2010	14:30	2.8624	3.0720	2.8668	3.0664	6.73%
12-10-2010	08:00	2.8760	3.0867	2.8805	3.0810	6.73%
12-10-2010	14:30	2.8906	3.1024	2.8951	3.0967	6.73%
13-10-2010	08:00	2.8722	3.0825	2.8766	3.0769	6.73%
13-10-2010	14:30	2.8704	3.0807	2.8749	3.0750	6.73%
14-10-2010	08:00	2.8240	3.0309	2.8284	3.0253	6.73%
14-10-2010	14:30	2.8287	3.0359	2.8331	3.0303	6.73%
15-10-2010	08:00	2.8161	3.0224	2.8205	3.0168	6.73%
15-10-2010	14:30	2.8199	3.0264	2.8243	3.0209	6.73%
18-10-2010	08:00	2.8310	3.0384	2.8354	3.0328	6.73%
18-10-2010	14:30	2.8521	3.0610	2.8565	3.0554	6.73%
19-10-2010	08:00	2.8456	3.0541	2.8500	3.0485	6.73%
19-10-2010	14:30	2.8506	3.0594	2.8550	3.0538	6.73%
20-10-2010	08:00	2.8878	3.0994	2.8923	3.0937	6.73%
20-10-2010	14:30	2.8763	3.0870	2.8808	3.0813	6.73%
21-10-2010	08:00	2.8524	3.0613	2.8568	3.0557	6.73%
21-10-2010	14:30	2.8361	3.0439	2.8405	3.0383	6.73%
22-10-2010	08:00	2.8517	3.0606	2.8561	3.0550	6.73%
22-10-2010	14:30	2.8420	3.0502	2.8465	3.0446	6.73%
25-10-2010	07:00	2.8124	3.0184	2.8168	3.0129	6.73%
25-10-2010	14:30	2.7990	3.0040	2.8033	2.9985	6.73%
26-10-2010	08:00	2.8034	3.0088	2.8078	3.0033	6.73%
26-10-2010	14:30	2.8085	3.0142	2.8128	3.0086	6.73%
27-10-2010	08:00	2.8031	3.0084	2.8075	3.0029	6.73%
27-10-2010	14:30	2.8018	3.0070	2.8061	3.0015	6.73%
28-10-2010	08:00	2.8124	3.0184	2.8168	3.0129	6.73%
28-10-2010	14:30	2.8088	3.0146	2.8132	3.0091	6.73%
29-10-2010	08:00	2.8154	3.0216	2.8198	3.0161	6.73%
29-10-2010	14:30	2.8151	3.0213	2.8195	3.0158	6.73%
02-11-2010	08:00	2.7807	2.9843	2.7850	2.9789	6.73%
02-11-2010	14:30	2.7745	2.9777	2.7788	2.9722	6.73%
03-11-2010	08:00	2.7817	2.9855	2.7861	2.9800	6.73%
03-11-2010	14:30	2.7665	2.9692	2.7708	2.9637	6.73%
04-11-2010	08:00	2.7598	2.9619	2.7640	2.9565	6.73%
04-11-2010	14:30	2.7398	2.9405	2.7441	2.9351	6.73%
05-11-2010	08:00	2.7920	2.9965	2.7963	2.9910	6.73%
05-11-2010	14:30	2.7949	2.9996	2.7992	2.9941	6.73%
08-11-2010	08:00	2.8178	3.0242	2.8222	3.0187	6.73%
08-11-2010	14:30	2.8227	3.0294	2.8271	3.0239	6.73%
09-11-2010	08:00	2.8403	3.0483	2.8447	3.0428	6.73%
09-11-2010	14:30	2.8313	3.0387	2.8357	3.0331	6.73%
10-11-2010	08:00	2.8316	3.0390	2.8360	3.0334	6.73%
10-11-2010	14:30	2.8050	3.0104	2.8093	3.0049	6.73%
12-11-2010	08:00	2.8680	3.0781	2.8724	3.0724	6.73%
12-11-2010	14:30	2.8490	3.0577	2.8534	3.0521	6.73%
15-11-2010	08:00	2.8462	3.0547	2.8506	3.0491	6.73%
15-11-2010	14:30	2.8381	3.0460	2.8425	3.0404	6.73%
16-11-2010	08:00	2.8376	3.0454	2.8420	3.0399	6.73%
16-11-2010	14:30	2.8419	3.0500	2.8463	3.0444	6.73%
17-11-2010	08:00	2.8554	3.0645	2.8598	3.0589	6.73%
17-11-2010	14:30	2.8588	3.0682	2.8632	3.0626	6.73%
18-11-2010	08:00	2.8465	3.0550	2.8509	3.0494	6.73%
18-11-2010	14:30	2.8282	3.0354	2.8326	3.0298	6.73%
19-11-2010	08:00	2.8147	3.0208	2.8190	3.0153	6.73%
19-11-2010	14:30	2.8088	3.0146	2.8132	3.0091	6.73%
22-11-2010	08:00	2.7968	3.0017	2.8012	2.9962	6.73%
22-11-2010	14:30	2.8200	3.0265	2.8243	3.0210	6.73%
23-11-2010	08:00	2.8433	3.0516	2.8477	3.0460	6.73%
23-11-2010	14:30	2.8598	3.0692	2.8642	3.0636	6.73%
24-11-2010	08:00	2.8823	3.0934	2.8868	3.0878	6.73%
24-11-2010	14:30	2.8977	3.1099	2.9022	3.1043	6.73%
25-11-2010	08:00	2.8896	3.1012	2.8941	3.0955	6.72%
25-11-2010	14:30	2.8868	3.0982	2.8912	3.0925	6.73%
26-11-2010	08:00	2.9020	3.1145	2.9065	3.1088	6.73%
26-11-2010	14:30	2.9441	3.1597	2.9486	3.1539	6.73%
29-11-2010	08:00	2.9527	3.1690	2.9573	3.1632	6.73%
29-11-2010	14:30	2.9696	3.1871	2.9742	3.1813	6.73%
30-11-2010	08:00	3.0256	3.2472	3.0303	3.2412	6.73%
30-11-2010	14:30	3.0226	3.2440	3.0273	3.2380	6.73%
01-12-2010	08:00	2.9822	3.2006	2.9868	3.1948	6.73%
01-12-2010	14:30	2.9584	3.1751	2.9630	3.1693	6.73%
02-12-2010	08:00	2.9351	3.1500	2.9396	3.1443	6.73%
02-12-2010	14:30	2.9427	3.1583	2.9473	3.1525	6.73%
03-12-2010	08:00	2.9437	3.1593	2.9482	3.1535	6.73%
03-12-2010	14:30	2.9372	3.1523	2.9418	3.1466	6.73%
06-12-2010	08:00	2.9599	3.1766	2.9644	3.1708	6.73%
06-12-2010	14:30	2.9730	3.1908	2.9776	3.1849	6.73%
07-12-2010	08:00	2.9694	3.1869	2.9740	3.1811	6.73%
07-12-2010	14:30	2.9769	3.1949	2.9815	3.1891	6.73%
08-12-2010	08:00	2.9902	3.2093	2.9949	3.2034	6.73%
08-12-2010	14:30	3.0066	3.2268	3.0113	3.2209	6.73%
09-12-2010	08:00	2.9816	3.0200	2.9863	3.1942	6.73%
09-12-2010	14:30	2.9891	3.2080	2.9937	3.2022	6.73%
10-12-2010	08:00	3.0050	3.2251	3.0096	3.2192	6.73%
10-12-2010	14:30	3.0003	3.2201	3.0050	3.2142	6.73%
13-12-2010	08:00	3.0069	3.2271	3.0116	3.2212	6.73%
13-12-2010	14:30	2.9950	3.2144	2.9996	3.2085	6.73%
14-12-2010	08:00	2.9853	3.2040	2.9899	3.1981	6.73%
14-12-2010	14:30	2.9853	3.2040	2.9899	3.1981	6.73%
15-12-2010	08:00	3.0071	3.2273	3.0118	3.2214	6.73%
15-12-2010	14:30	3.0072	3.2274	3.0118	3.2215	6.73%
16-12-2010	08:00	3.0250	3.2466	3.0297	3.2406	6.73%
16-12-2010	14:30	2.9988	3.2184	3.0034	3.2125	6.73%
17-12-2010	08:00	3.0243	3.2458	3.0290	3.2399	6.73%
17-12-2010	14:30	3.0316	3.2536	3.0363	3.2477	6.73%
20-12-2010	08:00	3.0349	3.2572	3.0396	3.2512	6.73%
20-12-2010	14:30	3.0483	3.2716	3.0531	3.2656	6.73%
21-12-2010	08:00	3.0523	3.2759	3.0570	3.2699	6.73%
21-12-2010	14:30	3.0626	3.2869	3.0673	3.2809	6.73%
22-12-2010	08:00	3.0801	3.3057	3.0849	3.2996	6.73%
22-12-2010	14:30	3.0827	3.3085	3.0875	3.3024	6.73%
23-12-2010	08:00	3.0905	3.3169	3.0953	3.3108	6.73%
23-12-2010	14:30	3.0653	3.2898	3.0700	3.2838	6.73%
24-12-2010	08:00	3.0503	3.2737	3.0550	3.2677	6.73%
24-12-2010	12:30	3.0409	3.2636	3.0456	3.2576	6.73%
27-12-2010	08:00	3.0423	3.2652	3.0470	3.2592	6.73%
27-12-2010	14:30	3.0432	3.2661	3.0479	3.2601	6.73%
28-12-2010	08:00	3.0504	3.2738	3.0551	3.2678	6.73%
28-12-2010	14:30	3.0791	3.3046	3.0839	3.2986	6.73%
29-12-2010	08:00	3.0920	3.3185	3.0968	3.3124	6.73%
29-12-2010	14:30	3.0857	3.3117	3.0905	3.3056	6.73%
30-12-2010	08:00	3.0815	3.3072	3.0863	3.3012	6.73%
30-12-2010	14:30	3.0890	3.3152	3.0938	3.3092	6.73%
31-12-2010	08:00	3.0818	3.3075	3.0866	3.3015	6.73%
31-12-2010	13:00	3.0619	3.2861	3.0666	3.2801	6.73%
03-01-2011	08:00	3.0879	3.3141	3.0927	3.3080	6.73%
03-01-2011	14:30	3.0729	3.2980	3.0777	3.2920	6.73%
04-01-2011	08:00	3.0587	3.2827	3.0634	3.2767	6.73%
04-01-2011	14:30	3.0176	3.2387	3.0223	3.2327	6.73%
05-01-2011	08:00	2.9907	3.2098	2.9954	3.2039	6.73%
05-01-2011	14:30	2.9880	3.2069	2.9927	3.2010	6.73%
07-01-2011	08:00	2.9883	3.2072	2.9929	3.2013	6.73%
07-01-2011	14:30	3.0018	3.2216	3.0064	3.2157	6.73%
10-01-2011	08:00	3.0242	3.2457	3.0289	3.2398	6.73%
10-01-2011	14:30	3.0372	3.2597	3.0419	3.2537	6.73%
11-01-2011	08:00	3.0169	3.2378	3.0215	3.2319	6.73%
11-01-2011	14:30	3.0014	3.2212	3.0060	3.2153	6.73%
12-01-2011	08:00	2.9458	3.1616	2.9504	3.1558	6.73%
12-01-2011	14:30	2.9433	3.1589	2.9479	3.1531	6.73%
13-01-2011	08:00	2.9320	3.1467	2.9365	3.1410	6.73%
13-01-2011	14:30	2.9220	3.1360	2.9265	3.1303	6.73%
14-01-2011	08:00	2.9171	3.1307	2.9216	3.1250	6.73%
14-01-2011	14:30	2.9089	3.1220	2.9134	3.1163	6.73%
17-01-2011	08:00	2.9146	3.1281	2.9192	3.1224	6.73%
17-01-2011	14:30	2.9160	3.1296	2.9205	3.1239	6.73%
18-01-2011	08:00	2.9218	3.1358	2.9263	3.1301	6.73%
18-01-2011	14:30	2.9173	3.1309	2.9218	3.1252	6.73%
19-01-2011	08:00	2.9035	3.1162	2.9080	3.1105	6.73%
19-01-2011	14:30	2.8880	3.0996	2.8925	3.0939	6.73%
20-01-2011	08:00	2.9162	3.1298	2.9207	3.1241	6.73%
20-01-2011	14:30	2.9276	3.1420	2.9322	3.1363	6.73%
21-01-2011	08:00	2.8904	3.1021	2.8948	3.0964	6.73%
21-01-2011	14:30	2.8773	3.0880	2.8817	3.0824	6.73%
24-01-2011	08:00	2.8806	3.0916	2.8850	3.0859	6.73%
24-01-2011	14:30	2.8917	3.1035	2.8962	3.0978	6.73%
25-01-2011	08:00	2.8944	3.1064	2.8989	3.1007	6.73%
25-01-2011	14:30	2.9074	3.1203	2.9119	3.1146	6.73%
26-01-2011	08:00	2.9145	3.1279	2.9190	3.1222	6.73%
26-01-2011	14:30	2.9020	3.1145	2.9065	3.1088	6.73%
27-01-2011	08:00	2.9075	3.1204	2.9120	3.1147	6.73%
27-01-2011	14:30	2.9195	3.1333	2.9240	3.1276	6.73%
28-01-2011	08:00	2.9179	3.1317	2.9225	3.1259	6.73%
28-01-2011	14:30	2.9269	3.1413	2.9315	3.1356	6.73%
31-01-2011	08:00	2.9941	3.2134	2.9988	3.2075	6.73%
31-01-2011	14:30	2.9523	3.1685	2.9569	3.1627	6.73%
01-02-2011	08:00	2.9467	3.1625	2.9513	3.1567	6.73%
01-02-2011	14:30	2.9272	3.1416	2.9318	3.1359	6.73%
02-02-2011	08:00	2.9205	3.1344	2.9250	3.1286	6.73%
02-02-2011	14:30	2.9293	3.1438	2.9338	3.1381	6.73%
03-02-2011	08:00	2.9210	3.1350	2.9256	3.1293	6.73%
03-02-2011	14:30	2.9141	3.1275	2.9186	3.1218	6.73%
04-02-2011	08:00	2.9292	3.1437	2.9337	3.1380	6.73%
04-02-2011	14:30	2.9224	3.1364	2.9269	3.1307	6.73%
07-02-2011	08:00	2.9025	3.1151	2.9070	3.1094	6.73%
07-02-2011	14:30	2.8932	3.1051	2.8976	3.0994	6.73%
08-02-2011	08:00	2.8873	3.0987	2.8917	3.0931	6.73%
08-02-2011	14:30	2.8873	3.0987	2.8917	3.0931	6.73%
09-02-2011	08:00	2.8694	3.0796	2.8739	3.0740	6.73%
09-02-2011	14:30	2.8698	3.0800	2.8743	3.0744	6.73%
10-02-2011	08:00	2.8823	3.0934	2.8868	3.0878	6.73%
10-02-2011	14:30	2.9002	3.1126	2.9047	3.1070	6.73%
11-02-2011	08:00	2.8956	3.1077	2.9001	3.1020	6.73%
11-02-2011	14:30	2.8840	3.0952	2.8884	3.0895	6.73%
14-02-2011	08:00	2.8844	3.0957	2.8889	3.0901	6.73%
14-02-2011	14:30	2.9135	3.1269	2.9180	3.1212	6.73%
15-02-2011	08:00	2.9226	3.1366	2.9271	3.1309	6.73%
15-02-2011	14:30	2.9054	3.1182	2.9099	3.1125	6.73%
16-02-2011	08:00	2.9198	3.1336	2.9243	3.1279	6.73%
16-02-2011	14:30	2.8990	3.1113	2.9035	3.1056	6.73%
17-02-2011	08:00	2.9091	3.1222	2.9136	3.1165	6.73%
17-02-2011	14:30	2.9176	3.1312	2.9221	3.1255	6.73%
18-02-2011	08:00	2.9256	3.1399	2.9301	3.1341	6.73%
18-02-2011	14:30	2.9358	3.1508	2.9403	3.1450	6.73%
21-02-2011	08:00	2.9287	3.1432	2.9332	3.1374	6.73%
21-02-2011	14:30	2.9321	3.1468	2.9366	3.1411	6.73%
22-02-2011	08:00	2.9721	3.1897	2.9767	3.1839	6.73%
22-02-2011	14:30	2.9889	3.2078	2.9935	3.2019	6.73%
23-02-2011	08:00	2.9937	3.2130	2.9984	3.2071	6.73%
23-02-2011	14:30	2.9792	3.1974	2.9838	3.1916	6.73%
24-02-2011	08:00	3.0185	3.2396	3.0232	3.2337	6.73%
24-02-2011	14:30	3.0364	3.2588	3.0411	3.2529	6.73%
25-02-2011	08:00	3.0169	3.2378	3.0215	3.2319	6.73%
25-02-2011	14:30	3.0053	3.2255	3.0100	3.2196	6.73%
28-02-2011	08:00	3.0181	3.2392	3.0228	3.2333	6.73%
28-02-2011	14:30	2.9847	3.2033	2.9894	3.1975	6.73%
01-03-2011	08:00	2.9758	3.1938	2.9804	3.1879	6.73%
01-03-2011	14:30	2.9971	3.2166	3.0018	3.2108	6.73%
02-03-2011	08:00	3.0283	3.2501	3.0330	3.2442	6.73%
02-03-2011	14:30	3.0123	3.2330	3.0170	3.2270	6.73%
03-03-2011	08:00	2.9969	3.2164	3.0016	3.2106	6.73%
03-03-2011	14:30	3.0034	3.2234	3.0081	3.2175	6.73%
04-03-2011	08:00	2.9706	3.1882	2.9752	3.1823	6.73%
04-03-2011	14:30	2.9839	3.2024	2.9885	3.1966	6.73%
07-03-2011	08:00	2.9831	3.2016	2.9877	3.1957	6.73%
07-03-2011	14:30	2.9694	3.1869	2.9740	3.1811	6.73%
08-03-2011	08:00	2.9680	3.1854	2.9726	3.1795	6.73%
08-03-2011	14:30	2.9744	3.1922	2.9790	3.1864	6.73%
09-03-2011	08:00	2.9569	3.1734	2.9614	3.1676	6.73%
09-03-2011	14:30	2.9798	3.1980	2.9844	3.1922	6.73%
10-03-2011	08:00	2.9845	3.2031	2.9892	3.1973	6.73%
10-03-2011	14:30	2.9921	3.2112	2.9967	3.2054	6.73%
11-03-2011	08:00	3.0197	3.2408	3.0244	3.2349	6.73%
11-03-2011	14:30	3.0386	3.2612	3.0434	3.2552	6.73%
14-03-2011	08:00	3.0141	3.2348	3.0187	3.2289	6.73%
14-03-2011	14:30	3.0243	3.2458	3.0290	3.2399	6.73%
15-03-2011	08:00	3.0469	3.2700	3.0516	3.2641	6.73%
15-03-2011	14:30	3.0813	3.3070	3.0861	3.3010	6.73%
16-03-2011	08:00	3.0461	3.2692	3.0508	3.2632	6.73%
16-03-2011	14:30	3.0703	3.2952	3.0751	3.2892	6.73%
17-03-2011	08:00	3.1593	3.3907	3.1642	3.3845	6.73%
17-03-2011	14:30	3.1316	3.3609	3.1364	3.3548	6.73%
18-03-2011	08:00	3.0862	3.3122	3.0910	3.3062	6.73%
18-03-2011	14:30	3.0860	3.3120	3.0908	3.3060	6.73%
21-03-2011	08:00	3.0715	3.2964	3.0762	3.2904	6.73%
21-03-2011	14:30	3.0564	3.2802	3.0611	3.2742	6.73%
22-03-2011	08:00	3.0353	3.2576	3.0400	3.2516	6.73%
22-03-2011	14:30	3.0416	3.2644	3.0464	3.2585	6.73%
23-03-2011	08:00	3.0619	3.2861	3.0666	3.2801	6.73%
