Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2011-01-20	15:37	12c/11	2.9279	3.0904	0.1625	3.0092
2011-01-21	07:16	13a/11	2.8993	3.0602	0.1609	2.9798
2011-01-21	09:49	13b/11	2.9047	3.0659	0.1612	2.9853
2011-01-21	15:31	13c/11	2.8930	3.0535	0.1605	2.9733
2011-01-24	07:20	14a/11	2.8931	3.0537	0.1606	2.9734
2011-01-24	09:46	14b/11	2.8842	3.0443	0.1601	2.9643
2011-01-24	15:40	14c/11	2.9023	3.0634	0.1611	2.9829
2011-01-25	07:20	15a/11	2.9106	3.0721	0.1615	2.9914
2011-01-25	09:59	15b/11	2.9038	3.0649	0.1611	2.9844
2011-01-25	15:30	15c/11	2.9304	3.0930	0.1626	3.0117
2011-01-26	07:25	16a/11	2.9281	3.0906	0.1625	3.0094
2011-01-26	09:42	16b/11	2.9162	3.0781	0.1619	2.9972
2011-01-26	15:38	16c/11	2.9238	3.0861	0.1623	3.0050
2011-01-27	07:25	17a/11	2.9238	3.0861	0.1623	3.0050
2011-01-27	09:44	17b/11	2.9250	3.0873	0.1623	3.0062
2011-01-27	15:43	17c/11	2.9227	3.0849	0.1622	3.0038
2011-01-28	07:25	18a/11	2.9263	3.0887	0.1624	3.0075
2011-01-28	09:46	18b/11	2.9263	3.0887	0.1624	3.0075
2011-01-28	15:42	18c/11	2.9460	3.1095	0.1635	3.0278
2011-01-31	07:26	19a/11	2.9997	3.1662	0.1665	3.0830
2011-01-31	09:47	19b/11	2.9896	3.1556	0.1660	3.0726
2011-01-31	15:35	19c/11	2.9652	3.1297	0.1645	3.0475
2011-02-01	06:57	20a/11	2.9587	3.1229	0.1642	3.0408
2011-02-01	09:52	20b/11	2.9515	3.1154	0.1639	3.0335
2011-02-01	15:29	20c/11	2.9269	3.0893	0.1624	3.0081
2011-02-02	07:12	21a/11	2.9365	3.0995	0.1630	3.0180
2011-02-02	09:43	21b/11	2.9384	3.1015	0.1631	3.0200
2011-02-02	15:35	21c/11	2.9460	3.1095	0.1635	3.0278
2011-02-03	07:00	22a/11	2.9276	3.0901	0.1625	3.0089
2011-02-03	09:46	22b/11	2.9254	3.0877	0.1623	3.0066
2011-02-03	15:31	22c/11	2.9280	3.0905	0.1625	3.0093
2011-02-04	06:57	23a/11	2.9381	3.1011	0.1630	3.0196
2011-02-04	09:47	23b/11	2.9429	3.1062	0.1633	3.0246
2011-02-04	15:30	23c/11	2.9220	3.0842	0.1622	3.0031
2011-02-07	07:03	24a/11	2.9109	3.0725	0.1616	2.9917
2011-02-07	09:46	24b/11	2.8850	3.0452	0.1602	2.9651
2011-02-07	15:38	24c/11	2.9083	3.0697	0.1614	2.9890
2011-02-08	07:00	25a/11	2.8966	3.0573	0.1607	2.9770
2011-02-08	09:57	25b/11	2.8937	3.0543	0.1606	2.9740
2011-02-08	15:51	25c/11	2.8969	3.0577	0.1608	2.9773
2011-02-09	07:04	26a/11	2.8735	3.0329	0.1594	2.9532
2011-02-09	09:51	26b/11	2.8724	3.0318	0.1594	2.9521
2011-02-09	15:35	26c/11	2.8749	3.0344	0.1595	2.9547
2011-02-10	07:11	27a/11	2.8879	3.0482	0.1603	2.9681
2011-02-10	09:32	27b/11	2.9001	3.0610	0.1609	2.9806
2011-02-10	15:35	27c/11	2.9080	3.0694	0.1614	2.9887
2011-02-11	07:00	28a/11	2.8972	3.0580	0.1608	2.9776
2011-02-11	09:34	28b/11	2.9082	3.0696	0.1614	2.9889
2011-02-11	15:33	28c/11	2.8957	3.0564	0.1607	2.9761
2011-02-14	07:05	29a/11	2.8906	3.0511	0.1605	2.9709
2011-02-14	09:51	29b/11	2.9114	3.0729	0.1615	2.9922
2011-02-14	15:37	29c/11	2.9308	3.0935	0.1627	3.0122
2011-02-15	07:06	30a/11	2.9319	3.0947	0.1628	3.0133
2011-02-15	09:47	30b/11	2.9215	3.0836	0.1621	3.0026
2011-02-15	15:30	30c/11	2.9043	3.0655	0.1612	2.9849
2011-02-16	07:00	31a/11	2.9283	3.0909	0.1626	3.0096
2011-02-16	09:39	31b/11	2.9171	3.0790	0.1619	2.9981
2011-02-16	15:40	31c/11	2.9064	3.0677	0.1613	2.9871
2011-02-17	08:12	32a/11	2.9168	3.0786	0.1618	2.9977
2011-02-17	09:47	32b/11	2.9263	3.0887	0.1624	3.0075
2011-02-17	15:33	32c/11	2.9448	3.1083	0.1635	3.0266
2011-02-18	07:00	33a/11	2.9331	3.0959	0.1628	3.0145
2011-02-18	09:42	33b/11	2.9385	3.1016	0.1631	3.0201
2011-02-18	15:42	33c/11	2.9434	3.1067	0.1633	3.0251
2011-02-21	07:12	34a/11	2.9417	3.1050	0.1633	3.0234
2011-02-21	09:43	34b/11	2.9395	3.1026	0.1631	3.0211
2011-02-21	15:40	34c/11	2.9437	3.1071	0.1634	3.0254
2011-02-22	07:00	35a/11	2.9764	3.1416	0.1652	3.0590
2011-02-22	08:55	35b/11	3.0018	3.1684	0.1666	3.0851
2011-02-22	15:36	35c/11	3.0004	3.1669	0.1665	3.0837
2011-02-23	07:03	36a/11	3.0047	3.1715	0.1668	3.0881
2011-02-23	09:48	36b/11	2.9938	3.1599	0.1661	3.0769
2011-02-23	15:43	36c/11	3.0056	3.1724	0.1668	3.0890
2011-02-24	06:59	37a/11	3.0219	3.1897	0.1678	3.1058
2011-02-24	09:51	37b/11	3.0354	3.2038	0.1684	3.1196
2011-02-24	15:40	37c/11	3.0348	3.2032	0.1684	3.1190
2011-02-25	07:02	38a/11	3.0272	3.1952	0.1680	3.1112
2011-02-25	09:42	38b/11	3.0299	3.1981	0.1682	3.1140
2011-02-25	15:35	38c/11	3.0188	3.1863	0.1675	3.1026
2011-02-28	07:00	39a/11	3.0258	3.1937	0.1679	3.1098
2011-02-28	10:02	39b/11	3.0204	3.1880	0.1676	3.1042
2011-02-28	15:45	39c/11	2.9971	3.1634	0.1663	3.0803
2011-03-01	07:13	40a/11	2.9885	3.1544	0.1659	3.0715
2011-03-01	10:27	40b/11	2.9925	3.1585	0.1660	3.0755
2011-03-01	15:17	40c/11	2.9958	3.1620	0.1662	3.0789
2011-03-02	07:10	41a/11	3.0399	3.2086	0.1687	3.1243
2011-03-02	09:44	41b/11	3.0330	3.2013	0.1683	3.1172
2011-03-02	15:40	41c/11	3.0225	3.1902	0.1677	3.1064
2011-03-03	07:00	42a/11	3.0079	3.1748	0.1669	3.0914
2011-03-03	09:45	42b/11	3.0124	3.1796	0.1672	3.0960
2011-03-03	15:37	42c/11	2.9854	3.1511	0.1657	3.0683
2011-03-04	07:00	43a/11	2.9775	3.1428	0.1653	3.0602
2011-03-04	09:43	43b/11	2.9917	3.1577	0.1660	3.0747
2011-03-04	16:01	43c/11	2.9918	3.1578	0.1660	3.0748
2011-03-07	07:13	44a/11	2.9966	3.1629	0.1663	3.0798
2011-03-07	09:59	44b/11	2.9930	3.1592	0.1662	3.0761
2011-03-07	15:38	44c/11	2.9809	3.1463	0.1654	3.0636
2011-03-08	07:18	45a/11	2.9794	3.1448	0.1654	3.0621
2011-03-08	09:31	45b/11	2.9665	3.1311	0.1646	3.0488
2011-03-08	15:42	45c/11	2.9858	3.1515	0.1657	3.0687
2011-03-09	07:19	46a/11	2.9700	3.1349	0.1649	3.0525
2011-03-09	10:00	46b/11	2.9875	3.1533	0.1658	3.0704
2011-03-09	15:51	46c/11	2.9973	3.1636	0.1663	3.0805
2011-03-10	07:20	47a/11	3.0004	3.1669	0.1665	3.0837
2011-03-10	09:43	47b/11	3.0088	3.1758	0.1670	3.0923
2011-03-10	15:41	47c/11	3.0107	3.1778	0.1671	3.0943
2011-03-11	07:14	48a/11	3.0327	3.2010	0.1683	3.1169
2011-03-11	09:57	48b/11	3.0242	3.1920	0.1678	3.1081
2011-03-11	15:38	48c/11	3.0482	3.2174	0.1692	3.1328
2011-03-14	07:32	49a/11	3.0239	3.1918	0.1679	3.1079
2011-03-14	09:54	49b/11	3.0268	3.1947	0.1679	3.1108
2011-03-14	15:31	49c/11	3.0350	3.2034	0.1684	3.1192
2011-03-15	07:11	50a/11	3.0557	3.2252	0.1695	3.1405
2011-03-15	09:43	50b/11	3.0720	3.2424	0.1704	3.1572
2011-03-15	15:40	50c/11	3.0782	3.2490	0.1708	3.1636
2011-03-16	07:13	51a/11	3.0584	3.2282	0.1698	3.1433
2011-03-16	09:55	51b/11	3.0681	3.2384	0.1703	3.1533
2011-03-16	16:01	51c/11	3.1121	3.2848	0.1727	3.1985
2011-03-17	07:19	52a/11	3.1642	3.3398	0.1756	3.2520
2011-03-17	09:40	52b/11	3.1452	3.3197	0.1745	3.2325
2011-03-17	15:39	52c/11	3.1398	3.3141	0.1743	3.2270
2011-03-18	07:10	53a/11	3.0979	3.2698	0.1719	3.1839
2011-03-18	09:30	53b/11	3.1019	3.2740	0.1721	3.1880
2011-03-18	15:56	53c/11	3.0887	3.2601	0.1714	3.1744
2011-03-21	07:18	54a/11	3.0873	3.2586	0.1713	3.1730
2011-03-21	10:05	54b/11	3.0719	3.2424	0.1705	3.1572
2011-03-21	15:36	54c/11	3.0636	3.2336	0.1700	3.1486
2011-03-22	07:14	55a/11	3.0515	3.2209	0.1694	3.1362
2011-03-22	09:58	55b/11	3.0498	3.2191	0.1693	3.1345
2011-03-22	15:42	55c/11	3.0536	3.2230	0.1694	3.1383
2011-03-23	07:15	56a/11	3.0808	3.2517	0.1709	3.1663
2011-03-23	09:54	56b/11	3.0802	3.2511	0.1709	3.1657
2011-03-23	15:28	56c/11	3.0658	3.2360	0.1702	3.1509
2011-03-24	07:17	57a/11	3.0633	3.2333	0.1700	3.1483
2011-03-24	09:40	57b/11	3.0575	3.2271	0.1696	3.1423
2011-03-24	15:41	57c/11	3.0480	3.2171	0.1691	3.1326
2011-03-25	07:31	58a/11	3.0317	3.1999	0.1682	3.1158
2011-03-25	09:45	58b/11	3.0188	3.1863	0.1675	3.1026
2011-03-25	15:42	58c/11	3.0098	3.1769	0.1671	3.0934
2011-03-28	07:18	59a/11	3.0180	3.1854	0.1674	3.1017
2011-03-28	09:53	59b/11	3.0014	3.1680	0.1666	3.0847
2011-03-28	15:50	59c/11	3.0040	3.1708	0.1668	3.0874
2011-03-29	07:14	60a/11	3.0086	3.1756	0.1670	3.0921
2011-03-29	09:43	60b/11	3.0032	3.1699	0.1667	3.0866
2011-03-29	15:44	60c/11	3.0023	3.1690	0.1667	3.0857
2011-03-30	07:18	61a/11	2.9906	3.1566	0.1660	3.0736
2011-03-30	10:01	61b/11	2.9842	3.1499	0.1657	3.0671
2011-03-30	15:40	61c/11	2.9964	3.1627	0.1663	3.0796
2011-03-31	07:18	62a/11	3.0061	3.1730	0.1669	3.0896
2011-03-31	10:49	62b/11	3.0016	3.1681	0.1665	3.0849
2011-03-31	15:41	62c/11	3.0200	3.1876	0.1676	3.1038
2011-04-01	07:17	63a/11	2.9975	3.1638	0.1663	3.0807
2011-04-01	09:42	63b/11	2.9989	3.1653	0.1664	3.0821
2011-04-01	15:46	63c/11	2.9900	3.1559	0.1659	3.0730
2011-04-04	07:48	64a/11	2.9739	3.1389	0.1650	3.0564
2011-04-04	09:55	64b/11	2.9832	3.1488	0.1656	3.0660
2011-04-04	15:51	64c/11	2.9831	3.1487	0.1656	3.0659
2011-04-05	07:05	65a/11	2.9903	3.1562	0.1659	3.0733
2011-04-05	09:51	65b/11	2.9920	3.1581	0.1661	3.0751
2011-04-05	15:42	65c/11	2.9810	3.1464	0.1654	3.0637
2011-04-06	07:28	66a/11	2.9411	3.1043	0.1632	3.0227
2011-04-06	09:47	66b/11	2.9597	3.1240	0.1643	3.0419
2011-04-06	15:42	66c/11	2.9521	3.1159	0.1638	3.0340
2011-04-07	07:17	67a/11	2.9453	3.1088	0.1635	3.0271
2011-04-07	10:05	67b/11	2.9580	3.1222	0.1642	3.0401
2011-04-07	15:41	67c/11	2.9480	3.1117	0.1637	3.0299
2011-04-08	07:15	68a/11	2.9454	3.1088	0.1634	3.0271
2011-04-08	09:52	68b/11	2.9257	3.0881	0.1624	3.0069
2011-04-08	15:33	68c/11	2.9300	3.0926	0.1626	3.0113
2011-04-11	07:20	69a/11	2.9314	3.0941	0.1627	3.0128
2011-04-11	10:24	69b/11	2.9384	3.1015	0.1631	3.0200
2011-04-11	15:40	69c/11	2.9426	3.1060	0.1634	3.0243
2011-04-12	08:06	70a/11	2.9713	3.1362	0.1649	3.0538
2011-04-12	10:08	70b/11	2.9699	3.1347	0.1648	3.0523
2011-04-12	15:40	70c/11	2.9730	3.1380	0.1650	3.0555
2011-04-13	07:25	71a/11	2.9782	3.1435	0.1653	3.0609
2011-04-13	09:39	71b/11	2.9701	3.1349	0.1648	3.0525
2011-04-13	15:53	71c/11	2.9638	3.1283	0.1645	3.0461
2011-04-14	07:20	72a/11	2.9843	3.1499	0.1656	3.0671
2011-04-14	09:48	72b/11	2.9706	3.1355	0.1649	3.0531
2011-04-14	15:41	72c/11	2.9839	3.1495	0.1656	3.0667
2011-04-15	07:24	73a/11	2.9649	3.1295	0.1646	3.0472
2011-04-15	09:47	73b/11	2.9754	3.1406	0.1652	3.0580
2011-04-15	15:44	73c/11	2.9814	3.1469	0.1655	3.0642
2011-04-18	06:59	74a/11	2.9834	3.1489	0.1655	3.0662
2011-04-18	09:42	74b/11	2.9881	3.1539	0.1658	3.0710
2011-04-18	16:13	74c/11	3.0371	3.2056	0.1685	3.1214
2011-04-19	07:22	75a/11	3.0476	3.2167	0.1691	3.1322
2011-04-19	09:56	75b/11	3.0313	3.1996	0.1683	3.1155
2011-04-19	15:43	75c/11	3.0106	3.1777	0.1671	3.0942
2011-04-20	07:23	76a/11	2.9830	3.1485	0.1655	3.0658
2011-04-20	09:46	76b/11	2.9909	3.1569	0.1660	3.0739
2011-04-20	15:39	76c/11	2.9903	3.1562	0.1659	3.0733
2011-04-21	07:20	77a/11	2.9814	3.1469	0.1655	3.0642
2011-04-21	09:46	77b/11	2.9922	3.1582	0.1660	3.0752
2011-04-21	15:44	77c/11	3.0069	3.1738	0.1669	3.0904
2011-04-22	07:17	78a/11	2.9677	3.1324	0.1647	3.0501
2011-04-22	09:40	78b/11	2.9750	3.1401	0.1651	3.0576
2011-04-22	15:22	78c/11	2.9839	3.1495	0.1656	3.0667
2011-04-26	07:15	79a/11	2.9904	3.1564	0.1660	3.0734
2011-04-26	09:54	79b/11	2.9972	3.1636	0.1664	3.0804
2011-04-26	15:29	79c/11	2.9901	3.1561	0.1660	3.0731
2011-04-27	07:18	80a/11	2.9898	3.1557	0.1659	3.0728
2011-04-27	10:07	80b/11	2.9835	3.1491	0.1656	3.0663
2011-04-27	15:32	80c/11	2.9674	3.1321	0.1647	3.0498
2011-04-28	07:30	81a/11	2.9501	3.1138	0.1637	3.0320
2011-04-28	10:13	81b/11	2.9586	3.1228	0.1642	3.0407
2011-04-28	15:44	81c/11	2.9615	3.1258	0.1643	3.0437
2011-04-29	07:07	82a/11	2.9588	3.1230	0.1642	3.0409
2011-04-29	08:45	82b/11	2.9608	3.1251	0.1643	3.0430
2011-04-29	15:47	82c/11	2.9745	3.1396	0.1651	3.0571
2011-05-02	07:03	83a/11	2.9797	3.1451	0.1654	3.0624
2011-05-02	10:26	83b/11	2.9755	3.1406	0.1651	3.0581
2011-05-02	15:57	83c/11	2.9799	3.1453	0.1654	3.0626
2011-05-04	07:01	84a/11	2.9974	3.1637	0.1663	3.0806
2011-05-04	09:41	84b/11	2.9901	3.1560	0.1659	3.0731
2011-05-04	15:44	84c/11	2.9885	3.1544	0.1659	3.0715
2011-05-05	07:00	85a/11	3.0010	3.1675	0.1665	3.0843
2011-05-05	09:34	85b/11	3.0065	3.1734	0.1669	3.0900
2011-05-05	15:22	85c/11	3.0152	3.1825	0.1673	3.0989
2011-05-06	07:09	86a/11	3.0475	3.2167	0.1692	3.1321
2011-05-06	09:46	86b/11	3.0371	3.2057	0.1686	3.1214
2011-05-06	15:38	86c/11	3.0199	3.1875	0.1676	3.1037
2011-05-09	06:58	87a/11	3.0466	3.2157	0.1691	3.1312
2011-05-09	09:56	87b/11	3.0355	3.2040	0.1685	3.1198
2011-05-09	16:44	87c/11	3.0644	3.2345	0.1701	3.1495
2011-05-10	07:02	88a/11	3.0539	3.2234	0.1695	3.1387
2011-05-10	09:58	88b/11	3.0300	3.1982	0.1682	3.1141
2011-05-10	15:44	88c/11	3.0428	3.2117	0.1689	3.1273
2011-05-11	07:01	89a/11	3.0137	3.1810	0.1673	3.0974
2011-05-11	09:51	89b/11	3.0154	3.1828	0.1674	3.0991
2011-05-11	15:42	89c/11	3.0059	3.1728	0.1669	3.0894
2011-05-12	07:05	90a/11	3.0134	3.1807	0.1673	3.0971
2011-05-12	09:59	90b/11	3.0139	3.1811	0.1672	3.0975
2011-05-12	15:56	90c/11	3.0218	3.1895	0.1677	3.1057
2011-05-13	07:14	91a/11	3.0191	3.1867	0.1676	3.1029
2011-05-13	10:10	91b/11	3.0206	3.1883	0.1677	3.1045
2011-05-13	16:32	91c/11	3.0215	3.1892	0.1677	3.1054
2011-05-16	07:00	92a/11	3.0444	3.2133	0.1689	3.1289
2011-05-16	10:02	92b/11	3.0398	3.2085	0.1687	3.1242
2011-05-16	16:08	92c/11	3.0365	3.2050	0.1685	3.1208
2011-05-17	07:08	93a/11	3.0496	3.2189	0.1693	3.1343
2011-05-17	10:42	93b/11	3.0435	3.2124	0.1689	3.1280
2011-05-17	15:29	93c/11	3.0488	3.2180	0.1692	3.1334
2011-05-18	07:00	94a/11	3.0398	3.2085	0.1687	3.1242
2011-05-18	10:09	94b/11	3.0392	3.2078	0.1686	3.1235
2011-05-18	15:38	94c/11	3.0413	3.2101	0.1688	3.1257
2011-05-19	07:00	95a/11	3.0335	3.2018	0.1683	3.1177
2011-05-19	09:52	95b/11	3.0336	3.2020	0.1684	3.1178
2011-05-19	16:05	95c/11	3.0225	3.1903	0.1678	3.1064
2011-05-20	07:00	96a/11	3.0187	3.1863	0.1676	3.1025
2011-05-20	10:04	96b/11	3.0281	3.1961	0.1680	3.1121
2011-05-20	15:34	96c/11	3.0476	3.2167	0.1691	3.1322
2011-05-23	07:00	97a/11	3.0837	3.2549	0.1712	3.1693
2011-05-23	09:44	97b/11	3.1011	3.2732	0.1721	3.1872
2011-05-23	15:44	97c/11	3.1032	3.2755	0.1723	3.1894
2011-05-24	06:58	98a/11	3.0759	3.2467	0.1708	3.1613
2011-05-24	09:48	98b/11	3.0889	3.2604	0.1715	3.1747
2011-05-24	15:39	98c/11	3.0943	3.2660	0.1717	3.1802
2011-05-25	07:00	99a/11	3.1082	3.2807	0.1725	3.1945
2011-05-25	09:49	99b/11	3.1131	3.2859	0.1728	3.1995
2011-05-25	15:45	99c/11	3.1308	3.3046	0.1738	3.2177
2011-05-26	07:00	100a/11	3.1283	3.3019	0.1736	3.2151
2011-05-26	09:53	100b/11	3.1175	3.2905	0.1730	3.2040
2011-05-26	15:43	100c/11	3.1378	3.3120	0.1742	3.2249
2011-05-27	06:56	101a/11	3.1636	3.3391	0.1755	3.2514
2011-05-27	09:54	101b/11	3.1649	3.3405	0.1756	3.2527
2011-05-27	15:39	101c/11	3.1666	3.3423	0.1757	3.2545
2011-05-30	07:00	102a/11	3.1679	3.3437	0.1758	3.2558
2011-05-30	10:03	102b/11	3.1711	3.3471	0.1760	3.2591
2011-05-30	15:35	102c/11	3.1764	3.3527	0.1763	3.2646
2011-05-31	07:14	103a/11	3.1526	3.3276	0.1750	3.2401
2011-05-31	09:45	103b/11	3.1396	3.3139	0.1743	3.2268
2011-05-31	15:32	103c/11	3.1215	3.2947	0.1732	3.2081
2011-06-01	07:14	104a/11	3.1196	3.2927	0.1731	3.2062
2011-06-01	09:49	104b/11	3.1379	3.3121	0.1742	3.2250
2011-06-01	15:50	104c/11	3.1791	3.3555	0.1764	3.2673
2011-06-02	07:16	105a/11	3.1925	3.3696	0.1771	3.2811
2011-06-02	09:49	105b/11	3.1811	3.3577	0.1766	3.2694
2011-06-02	15:46	105c/11	3.1786	3.3550	0.1764	3.2668
2011-06-03	07:10	106a/11	3.1390	3.3133	0.1743	3.2262
2011-06-03	10:00	106b/11	3.1527	3.3277	0.1750	3.2402
2011-06-03	15:44	106c/11	3.1643	3.3399	0.1756	3.2521
2011-06-06	07:15	107a/11	3.1533	3.3283	0.1750	3.2408
2011-06-06	10:05	107b/11	3.1607	3.3361	0.1754	3.2484
2011-06-06	15:53	107c/11	3.1423	3.3167	0.1744	3.2295
2011-06-07	07:10	108a/11	3.1571	3.3323	0.1752	3.2447
2011-06-07	10:25	108b/11	3.1488	3.3235	0.1747	3.2362
2011-06-07	15:50	108c/11	3.1349	3.3089	0.1740	3.2219
2011-06-08	07:24	109a/11	3.1229	3.2962	0.1733	3.2096
2011-06-08	09:53	109b/11	3.1314	3.3052	0.1738	3.2183
2011-06-08	15:45	109c/11	3.1431	3.3175	0.1744	3.2303
2011-06-09	07:04	110a/11	3.1430	3.3175	0.1745	3.2303
2011-06-09	09:45	110b/11	3.1377	3.3118	0.1741	3.2248
2011-06-09	15:41	110c/11	3.1427	3.3171	0.1744	3.2299
2011-06-10	07:33	111a/11	3.1390	3.3132	0.1742	3.2261
2011-06-10	09:46	111b/11	3.1446	3.3191	0.1745	3.2319
2011-06-10	15:49	111c/11	3.1483	3.3230	0.1747	3.2357
2011-06-13	07:18	112a/11	3.1501	3.3249	0.1748	3.2375
2011-06-13	09:53	112b/11	3.1602	3.3356	0.1754	3.2479
2011-06-13	15:37	112c/11	3.1743	3.3505	0.1762	3.2624
2011-06-14	07:38	113a/11	3.2227	3.4015	0.1788	3.3121
2011-06-14	08:10	113b/11	3.1615	3.3370	0.1755	3.2493
2011-06-14	09:49	113c/11	3.1615	3.3370	0.1755	3.2493
2011-06-14	16:02	113d/11	3.1419	3.3162	0.1743	3.2291
2011-06-15	07:30	114a/11	3.1223	3.2956	0.1733	3.2090
2011-06-15	09:53	114b/11	3.1370	3.3111	0.1741	3.2241
2011-06-15	11:34	114c/11	3.1574	3.3327	0.1753	3.2451
2011-06-15	15:32	114d/11	3.1558	3.3309	0.1751	3.2434
2011-06-16	07:08	115a/11	3.1790	3.3555	0.1765	3.2673
2011-06-16	07:41	115b/11	3.1879	3.3648	0.1769	3.2764
2011-06-16	10:04	115c/11	3.1959	3.3732	0.1773	3.2846
2011-06-16	15:25	115d/11	3.2136	3.3920	0.1784	3.3028
2011-06-17	07:06	116a/11	3.2239	3.4028	0.1789	3.3134
2011-06-17	10:08	116b/11	3.2236	3.4025	0.1789	3.3131
2011-06-17	15:37	116c/11	3.1956	3.3730	0.1774	3.2843
2011-06-20	07:42	117a/11	3.2034	3.3811	0.1777	3.2923
2011-06-20	10:23	117b/11	3.2292	3.4084	0.1792	3.3188
2011-06-20	15:44	117c/11	3.2092	3.3873	0.1781	3.2983
2011-06-21	07:11	118a/11	3.2168	3.3953	0.1785	3.3061
2011-06-21	10:06	118b/11	3.1991	3.3767	0.1776	3.2879
2011-06-21	15:47	118c/11	3.1984	3.3759	0.1775	3.2872
2011-06-22	07:21	119a/11	3.2026	3.3804	0.1778	3.2915
2011-06-22	10:06	119b/11	3.1954	3.3728	0.1774	3.2841
2011-06-22	16:16	119c/11	3.2079	3.3859	0.1780	3.2969
2011-06-24	07:16	120a/11	3.2477	3.4279	0.1802	3.3378
2011-06-24	09:52	120b/11	3.2619	3.4429	0.1810	3.3524
2011-06-24	15:46	120c/11	3.2616	3.4426	0.1810	3.3521
2011-06-27	07:09	121a/11	3.2749	3.4566	0.1817	3.3658
2011-06-27	09:56	121b/11	3.2828	3.4650	0.1822	3.3739
2011-06-27	15:38	121c/11	3.2808	3.4629	0.1821	3.3719
2011-06-28	07:16	122a/11	3.2557	3.4364	0.1807	3.3461
2011-06-28	09:47	122b/11	3.2501	3.4305	0.1804	3.3403
2011-06-28	15:41	122c/11	3.2728	3.4544	0.1816	3.3636
2011-06-29	07:11	123a/11	3.2639	3.4450	0.1811	3.3545
2011-06-29	09:46	123b/11	3.2553	3.4359	0.1806	3.3456
2011-06-29	15:36	123c/11	3.2409	3.4208	0.1799	3.3309
2011-06-30	07:12	124a/11	3.2172	3.3958	0.1786	3.3065
2011-06-30	09:52	124b/11	3.2050	3.3828	0.1778	3.2939
2011-06-30	15:45	124c/11	3.1831	3.3597	0.1766	3.2714
2011-07-01	07:04	125a/11	3.1653	3.3409	0.1756	3.2531
2011-07-01	09:58	125b/11	3.1445	3.3190	0.1745	3.2318
2011-07-01	15:47	125c/11	3.1396	3.3139	0.1743	3.2268
2011-07-04	07:22	126a/11	3.1149	3.2878	0.1729	3.2014
2011-07-04	09:54	126b/11	3.1118	3.2845	0.1727	3.1982
2011-07-04	15:35	126c/11	3.1088	3.2813	0.1725	3.1951
2011-07-05	07:03	127a/11	3.1166	3.2896	0.1730	3.2031
2011-07-05	09:47	127b/11	3.1275	3.3011	0.1736	3.2143
2011-07-05	15:44	127c/11	3.1330	3.3069	0.1739	3.2200
2011-07-06	07:29	128a/11	3.1593	3.3346	0.1753	3.2470
2011-07-06	09:54	128b/11	3.1752	3.3514	0.1762	3.2633
2011-07-06	15:37	128c/11	3.1937	3.3710	0.1773	3.2824
2011-07-07	07:20	129a/11	3.1940	3.3712	0.1772	3.2826
2011-07-07	10:12	129b/11	3.2076	3.3856	0.1780	3.2966
2011-07-07	15:44	129c/11	3.1668	3.3425	0.1757	3.2547
2011-07-08	07:12	130a/11	3.1563	3.3315	0.1752	3.2439
2011-07-08	09:48	130b/11	3.1543	3.3294	0.1751	3.2419
2011-07-08	15:39	130c/11	3.1983	3.3758	0.1775	3.2871
2011-07-11	07:15	131a/11	3.2317	3.4111	0.1794	3.3214
2011-07-11	09:46	131b/11	3.2477	3.4280	0.1803	3.3379
2011-07-11	15:44	131c/11	3.2961	3.4791	0.1830	3.3876
2011-07-12	07:19	132a/11	3.3287	3.5134	0.1847	3.4211
2011-07-12	09:27	132b/11	3.3638	3.5505	0.1867	3.4572
2011-07-12	15:27	132c/11	3.3567	3.5430	0.1863	3.4499
2011-07-13	07:18	133a/11	3.3721	3.5593	0.1872	3.4657
2011-07-13	09:49	133b/11	3.3523	3.5383	0.1860	3.4453
2011-07-13	15:34	133c/11	3.3699	3.5570	0.1871	3.4635
2011-07-14	07:17	134a/11	3.3825	3.5702	0.1877	3.4764
2011-07-14	09:47	134b/11	3.3805	3.5681	0.1876	3.4743
2011-07-14	15:44	134c/11	3.3529	3.5389	0.1860	3.4459
2011-07-15	07:32	135a/11	3.3857	3.5736	0.1879	3.4797
2011-07-15	10:44	135b/11	3.3899	3.5780	0.1881	3.4840
2011-07-15	15:02	135c/11	3.3710	3.5581	0.1871	3.4646
2011-07-18	05:54	136a/11	3.4203	3.6101	0.1898	3.5152
2011-07-18	10:01	136b/11	3.4234	3.6134	0.1900	3.5184
2011-07-18	15:43	136c/11	3.4036	3.5925	0.1889	3.4981
2011-07-19	07:10	137a/11	3.4057	3.5947	0.1890	3.5002
2011-07-19	10:14	137b/11	3.3688	3.5557	0.1869	3.4623
2011-07-19	15:42	137c/11	3.3422	3.5277	0.1855	3.4350
2011-07-20	07:27	138a/11	3.3512	3.5372	0.1860	3.4442
2011-07-20	10:01	138b/11	3.3340	3.5191	0.1851	3.4266
2011-07-20	15:39	138c/11	3.3395	3.5249	0.1854	3.4322
2011-07-21	07:16	139a/11	3.3198	3.5041	0.1843	3.4120
2011-07-21	09:46	139b/11	3.3200	3.5042	0.1842	3.4121
2011-07-21	15:42	139c/11	3.3039	3.4873	0.1834	3.3956
2011-07-22	07:20	140a/11	3.2938	3.4766	0.1828	3.3852
